133,Constant fertility,Bulgaria,,100,7389,7330,7270,7210,7148,7085,7021,6956,6889,6821,6753,6684,6614,6543,6472,6400,6328,6256,6183,6110,6037,5965,5892,5819,5747,5675,5602,5530,5459,5387,5316,5245,5174,5103,5032,4961,4891,4820,4749,4679,4608,4539,4469,4400,4331,4262,4194,4126,4059,3992,3926,3860,3795,3731,3668,3605,3544,3483,3423,3364,3306,3250,3194,3140,3086,3034,2984,2934,2886,2839,2793,2749,2706,2664,2623,2583,2544,2506,2469,2432,2397,2362,2328,2294,2261,2228,2197,2165,2135,2104,2074
134,Constant fertility,Czech Republic,,203,10554,10605,10645,10676,10702,10724,10743,10759,10770,10779,10785,10788,10790,10790,10786,10781,10772,10761,10748,10733,10716,10698,10679,10660,10639,10618,10597,10575,10554,10532,10509,10486,10463,10439,10415,10390,10364,10338,10310,10281,10250,10217,10182,10145,10106,10064,10021,9976,9929,9879,9828,9775,9721,9665,9608,9549,9490,9431,9370,9310,9249,9188,9128,9067,9007,8947,8888,8828,8770,8711,8653,8595,8537,8480,8423,8366,8308,8251,8193,8135,8077,8018,7959,7900,7839,7778,7716,7653,7589,7524,7458
135,Constant fertility,Hungary,,348,10015,9993,9967,9939,9910,9879,9847,9815,9781,9745,9709,9671,9632,9592,9551,9508,9465,9421,9375,9329,9282,9234,9186,9137,9087,9037,8987,8936,8886,8835,8784,8732,8681,8629,8577,8526,8474,8422,8369,8316,8262,8208,8152,8096,8038,7979,7920,7859,7797,7734,7670,7605,7539,7473,7405,7338,7270,7201,7133,7065,6996,6929,6861,6794,6728,6661,6596,6531,6466,6402,6339,6276,6213,6151,6089,6027,5966,5905,5844,5784,5723,5662,5602,5542,5481,5421,5361,5301,5240,5180,5120
136,Constant fertility,Poland,,616,38199,38192,38180,38162,38135,38100,38054,37999,37932,37854,37766,37665,37554,37431,37297,37153,36998,36834,36661,36479,36290,36093,35889,35678,35461,35237,35007,34772,34531,34285,34033,33776,33514,33247,32976,32700,32421,32137,31850,31561,31269,30974,30678,30380,30079,29776,29470,29162,28852,28539,28223,27905,27584,27260,26933,26604,26272,25938,25603,25266,24929,24592,24255,23920,23586,23255,22928,22605,22286,21972,21663,21360,21063,20772,20487,20209,19937,19671,19412,19158,18909,18664,18424,18187,17955,17726,17500,17277,17055,16835,16615
137,Constant fertility,Republic of Moldova,13,498,3573,3544,3517,3491,3466,3443,3420,3398,3375,3353,3330,3307,3283,3259,3233,3207,3180,3152,3122,3093,3063,3033,3004,2973,2943,2913,2883,2852,2822,2791,2760,2729,2698,2667,2635,2603,2569,2535,2502,2469,2439,2411,2385,2360,2336,2312,2287,2262,2237,2211,2186,2162,2137,2112,2088,2063,2038,2014,1990,1966,1942,1918,1894,1871,1848,1825,1803,1782,1760,1740,1720,1700,1681,1663,1645,1628,1611,1595,1578,1563,1547,1532,1517,1502,1487,1472,1457,1443,1428,1414,1399
138,Constant fertility,Romania,,642,21861,21802,21738,21669,21595,21518,21435,21349,21257,21160,21058,20950,20837,20720,20598,20472,20342,20208,20072,19932,19790,19646,19500,19352,19202,19050,18897,18742,18584,18425,18264,18101,17936,17769,17600,17428,17254,17078,16900,16720,16538,16354,16167,15979,15789,15597,15403,15207,15010,14812,14614,14415,14216,14017,13818,13621,13424,13228,13034,12842,12652,12464,12278,12094,11914,11736,11561,11390,11222,11057,10896,10738,10584,10433,10285,10140,9998,9859,9723,9589,9457,9327,9199,9072,8948,8824,8703,8582,8463,8344,8226
139,Constant fertility,Russian Federation,,643,143618,143377,143021,142573,142073,141551,141011,140440,139835,139184,138484,137734,136941,136113,135263,134400,133528,132647,131759,130863,129960,129053,128143,127227,126303,125369,124425,123472,122511,121544,120570,119591,118607,117618,116624,115627,114626,113622,112615,111607,110599,109590,108581,107572,106564,105558,104554,103552,102551,101552,100554,99558,98564,97572,96582,95595,94611,93631,92657,91690,90733,89787,88852,87929,87019,86122,85238,84369,83514,82674,81850,81040,80244,79461,78690,77929,77177,76433,75695,74961,74229,73497,72765,72033,71301,70569,69837,69104,68369,67632,66891
140,Constant fertility,Slovakia,,703,5433,5438,5441,5442,5442,5440,5438,5434,5429,5422,5414,5404,5392,5379,5364,5347,5329,5309,5287,5264,5240,5215,5188,5161,5132,5103,5073,5042,5010,4978,4944,4911,4876,4841,4806,4769,4733,4695,4657,4618,4579,4539,4498,4456,4414,4371,4327,4283,4238,4193,4147,4100,4053,4005,3957,3908,3860,3811,3762,3713,3665,3616,3568,3521,3474,3427,3381,3336,3291,3247,3204,3161,3120,3079,3039,2999,2960,2922,2885,2848,2811,2775,2739,2704,2669,2634,2600,2565,2531,2497,2463
141,Constant fertility,Ukraine,,804,46050,45788,45493,45173,44841,44504,44164,43818,43464,43102,42731,42350,41962,41569,41171,40771,40369,39966,39563,39161,38761,38363,37968,37575,37182,36790,36397,36005,35612,35217,34821,34423,34023,33622,33219,32815,32410,32004,31598,31192,30787,30384,29983,29583,29185,28790,28397,28006,27619,27234,26852,26473,26097,25724,25355,24989,24627,24269,23915,23566,23222,22883,22550,22222,21902,21588,21281,20982,20690,20405,20127,19857,19593,19335,19083,18836,18594,18356,18121,17890,17662,17436,17212,16989,16769,16551,16335,16121,15908,15697,15487
142,Constant fertility,Northern Europe,,924,98795,99332,99863,100388,100913,101439,101967,102491,103010,103519,104015,104496,104963,105417,105858,106289,106710,107120,107519,107907,108284,108651,109009,109357,109699,110035,110365,110691,111012,111330,111644,111955,112261,112565,112865,113162,113456,113746,114029,114304,114567,114818,115058,115286,115504,115713,115911,116101,116281,116455,116623,116784,116940,117092,117240,117385,117527,117667,117803,117936,118065,118190,118310,118425,118534,118636,118731,118818,118897,118968,119031,119086,119133,119171,119202,119226,119244,119255,119258,119255,119244,119226,119200,119167,119125,119075,119015,118945,118866,118775,118672
143,Constant fertility,Channel Islands,14,830,160,160,161,162,163,163,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,171,171,170,170,169,169,169,168,168,167,167,166,165,165,164,164,163,162,162,161,160,160,159,158,158,157,156,155,154,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139
144,Constant fertility,Denmark,,208,5551,5575,5597,5617,5637,5658,5679,5700,5721,5743,5765,5787,5809,5831,5853,5875,5897,5918,5938,5958,5978,5996,6014,6031,6048,6064,6079,6093,6107,6121,6134,6147,6159,6172,6184,6196,6209,6221,6234,6247,6259,6271,6284,6296,6308,6320,6331,6343,6355,6366,6378,6389,6400,6411,6422,6433,6444,6454,6464,6474,6483,6492,6501,6509,6517,6524,6531,6537,6543,6549,6553,6557,6561,6564,6566,6567,6568,6568,6568,6567,6565,6563,6560,6557,6554,6549,6544,6539,6533,6527,6520
145,Constant fertility,Estonia,,233,1299,1295,1292,1289,1285,1282,1278,1274,1269,1265,1260,1254,1249,1243,1238,1232,1226,1220,1214,1207,1201,1195,1189,1183,1177,1171,1166,1160,1154,1148,1143,1137,1131,1125,1119,1113,1107,1101,1095,1089,1082,1076,1069,1063,1056,1049,1043,1036,1029,1022,1016,1009,1002,995,989,982,975,968,962,955,949,942,936,929,923,917,910,904,898,892,886,880,875,869,863,858,853,847,842,837,832,827,822,817,812,807,802,797,792,786,781
146,Constant fertility,Faeroe Islands,,234,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78
147,Constant fertility,Finland,15,246,5368,5389,5408,5426,5442,5459,5475,5491,5507,5522,5536,5550,5562,5574,5585,5595,5604,5612,5619,5625,5631,5635,5638,5641,5642,5644,5644,5644,5643,5643,5642,5641,5640,5639,5638,5638,5637,5638,5638,5638,5639,5640,5641,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5650,5651,5652,5652,5652,5652,5652,5652,5651,5650,5649,5648,5646,5644,5641,5639,5635,5632,5628,5624,5620,5615,5610,5605,5600,5594,5589,5583,5576,5569,5563,5555,5548,5540,5532,5524,5515,5507
148,Constant fertility,Iceland,,352,318,322,326,330,334,337,341,345,349,352,356,359,363,366,370,373,376,379,383,386,389,391,394,397,400,402,405,407,410,412,414,416,418,420,422,424,426,428,430,431,433,435,436,438,439,441,442,444,445,447,448,449,451,452,453,455,456,457,459,460,461,463,464,465,466,468,469,470,471,472,474,475,476,477,478,480,481,482,483,484,486,487,488,489,491,492,493,494,496,497,498
149,Constant fertility,Ireland,,372,4468,4523,4576,4627,4678,4728,4777,4826,4874,4921,4966,5010,5052,5092,5132,5170,5208,5245,5282,5318,5353,5389,5424,5460,5495,5530,5565,5601,5636,5670,5705,5739,5773,5807,5840,5872,5904,5935,5965,5994,6022,6048,6073,6097,6120,6142,6163,6182,6201,6218,6235,6251,6267,6281,6296,6310,6324,6337,6351,6364,6377,6391,6404,6418,6432,6445,6459,6473,6488,6502,6516,6531,6545,6560,6574,6588,6602,6615,6629,6641,6653,6664,6675,6685,6693,6702,6709,6716,6722,6728,6732
150,Constant fertility,Isle of Man,,833,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92
151,Constant fertility,Latvia,,428,2091,2073,2058,2047,2036,2024,2011,1996,1982,1966,1951,1935,1918,1902,1886,1870,1855,1840,1825,1811,1797,1782,1768,1753,1739,1725,1711,1697,1684,1671,1657,1644,1631,1617,1604,1591,1578,1565,1551,1538,1525,1511,1498,1485,1472,1458,1445,1432,1419,1406,1393,1380,1367,1354,1341,1329,1316,1303,1291,1279,1266,1254,1242,1230,1218,1206,1194,1183,1171,1160,1149,1138,1128,1117,1107,1097,1087,1077,1067,1057,1048,1038,1029,1019,1010,1001,991,982,973,963,954
152,Constant fertility,Lithuania,,440,3068,3043,3025,3012,3001,2988,2974,2958,2941,2924,2907,2890,2872,2854,2836,2818,2799,2780,2761,2741,2722,2703,2684,2665,2646,2627,2608,2589,2570,2551,2531,2512,2492,2473,2453,2433,2413,2392,2372,2351,2330,2308,2287,2266,2244,2222,2200,2179,2157,2135,2113,2091,2069,2047,2025,2003,1981,1959,1938,1916,1894,1873,1851,1830,1809,1788,1767,1747,1726,1706,1686,1667,1648,1629,1611,1593,1575,1557,1540,1523,1507,1490,1474,1458,1442,1426,1410,1395,1379,1364,1348
153,Constant fertility,Norway,16,578,4891,4944,4994,5042,5091,5142,5195,5248,5302,5355,5405,5452,5496,5538,5580,5622,5664,5706,5747,5788,5829,5868,5906,5944,5981,6018,6054,6089,6124,6159,6193,6228,6262,6295,6329,6363,6397,6430,6464,6497,6530,6562,6593,6624,6654,6684,6713,6742,6769,6797,6824,6850,6876,6902,6927,6952,6977,7001,7025,7048,7071,7094,7117,7139,7160,7181,7202,7222,7242,7261,7279,7296,7313,7328,7344,7358,7371,7384,7396,7407,7418,7428,7437,7445,7453,7460,7466,7471,7476,7480,7483
154,Constant fertility,Sweden,,752,9382,9448,9509,9567,9626,9686,9749,9813,9878,9944,10009,10074,10140,10204,10268,10330,10391,10450,10508,10564,10619,10673,10725,10777,10828,10879,10931,10983,11035,11088,11141,11196,11251,11307,11365,11423,11482,11542,11602,11662,11721,11780,11837,11894,11949,12004,12058,12110,12161,12212,12261,12310,12357,12404,12450,12496,12541,12585,12629,12672,12715,12757,12799,12840,12880,12919,12957,12993,13029,13063,13096,13128,13158,13186,13214,13240,13264,13287,13309,13329,13348,13366,13383,13398,13412,13425,13437,13447,13456,13464,13470
155,Constant fertility,United Kingdom,,826,62066,62427,62782,63134,63485,63836,64188,64537,64883,65223,65554,65878,66193,66499,66798,67090,67376,67654,67925,68190,68447,68699,68944,69184,69419,69651,69879,70103,70324,70542,70757,70969,71177,71382,71583,71781,71975,72166,72351,72528,72698,72858,73010,73154,73290,73420,73543,73660,73770,73877,73979,74078,74173,74266,74357,74447,74535,74622,74707,74790,74870,74947,75021,75092,75157,75218,75273,75323,75367,75405,75437,75464,75484,75500,75511,75517,75519,75518,75512,75502,75488,75470,75448,75421,75390,75353,75310,75260,75204,75141,75069
156,Constant fertility,Southern Europe,,925,154712,155184,155484,155650,155740,155800,155840,155852,155833,155776,155675,155534,155360,155156,154929,154680,154411,154126,153823,153504,153169,152818,152453,152073,151678,151267,150839,150395,149933,149450,148945,148417,147865,147288,146686,146057,145401,144717,144004,143259,142481,141671,140828,139954,139052,138124,137170,136193,135196,134181,133153,132112,131061,130003,128941,127878,126816,125757,124702,123654,122615,121584,120564,119555,118558,117572,116599,115638,114688,113750,112822,111903,110994,110093,109197,108307,107420,106537,105655,104773,103890,103005,102118,101227,100334,99437,98537,97633,96724,95811,94893
157,Constant fertility,Albania,,8,3150,3154,3162,3173,3185,3198,3209,3221,3231,3242,3252,3263,3272,3281,3289,3296,3301,3304,3306,3307,3306,3303,3298,3293,3286,3277,3268,3258,3248,3236,3224,3212,3199,3186,3172,3158,3143,3128,3113,3097,3081,3064,3047,3030,3012,2994,2975,2956,2937,2917,2897,2877,2856,2835,2815,2794,2772,2751,2730,2709,2688,2666,2645,2623,2602,2580,2558,2536,2514,2491,2469,2446,2423,2400,2378,2355,2333,2310,2289,2267,2247,2227,2207,2188,2170,2153,2137,2121,2106,2092,2080
158,Constant fertility,Andorra,,20,78,78,78,79,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,89,89,89,88,88,87,87,87,86,86,85,85,85,84,84,83,83,82,82,82,81,81,80,80,79,79,78,78,77,76,76,75,75,74,73,73,72,71,71
159,Constant fertility,Bosnia and Herzegovina,,70,3846,3839,3832,3826,3820,3813,3805,3796,3786,3775,3764,3752,3739,3726,3712,3697,3680,3663,3646,3627,3607,3586,3564,3542,3518,3494,3469,3444,3418,3391,3364,3336,3307,3279,3249,3220,3190,3159,3129,3098,3066,3035,3003,2970,2938,2905,2873,2840,2807,2773,2740,2706,2673,2639,2605,2571,2537,2503,2469,2435,2400,2365,2330,2295,2260,2225,2190,2154,2119,2084,2049,2014,1979,1945,1910,1877,1843,1810,1778,1746,1715,1684,1654,1625,1597,1569,1542,1515,1489,1464,1440
160,Constant fertility,Croatia,,191,4338,4323,4305,4285,4266,4247,4229,4212,4195,4177,4159,4140,4121,4101,4080,4059,4038,4017,3995,3973,3950,3927,3904,3880,3856,3831,3806,3780,3754,3728,3701,3673,3646,3617,3589,3560,3531,3501,3472,3442,3412,3382,3352,3322,3292,3262,3232,3202,3172,3142,3112,3082,3052,3022,2992,2963,2933,2903,2873,2844,2814,2785,2756,2727,2698,2669,2640,2612,2584,2556,2529,2501,2474,2448,2421,2395,2370,2344,2319,2294,2269,2245,2221,2197,2173,2149,2126,2103,2080,2058,2035
161,Constant fertility,Gibraltar,,292,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19
162,Constant fertility,Greece,,300,11110,11116,11118,11116,11110,11101,11088,11071,11052,11032,11013,10995,10977,10959,10941,10921,10900,10878,10854,10831,10807,10783,10758,10733,10708,10682,10655,10627,10599,10569,10538,10506,10471,10436,10398,10359,10317,10274,10229,10182,10132,10081,10028,9972,9915,9857,9797,9736,9674,9611,9548,9484,9419,9354,9289,9224,9159,9095,9031,8967,8904,8842,8780,8720,8660,8600,8542,8484,8427,8371,8316,8261,8206,8152,8099,8045,7992,7938,7885,7831,7777,7722,7667,7611,7555,7498,7440,7382,7323,7263,7202
163,Constant fertility,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,Constant fertility,Italy,,380,60509,60706,60828,60892,60924,60944,60958,60960,60949,60921,60873,60807,60726,60633,60532,60427,60318,60206,60090,59970,59845,59715,59581,59442,59298,59148,58994,58833,58667,58493,58311,58121,57922,57715,57498,57273,57039,56795,56541,56275,55997,55706,55403,55089,54764,54430,54086,53734,53375,53010,52641,52268,51893,51516,51140,50765,50393,50023,49658,49296,48940,48588,48242,47900,47564,47233,46906,46583,46264,45947,45632,45317,45003,44689,44375,44059,43742,43422,43101,42777,42451,42122,41790,41455,41116,40775,40430,40083,39733,39380,39024
165,Constant fertility,Malta,,470,425,426,428,429,431,432,433,434,435,436,437,438,438,439,439,439,439,439,438,438,437,437,436,435,434,433,431,430,429,427,426,425,423,421,420,418,417,415,413,412,410,408,407,405,403,401,399,397,395,393,391,389,387,385,383,380,378,376,373,371,368,365,363,360,357,355,352,349,346,343,340,337,334,332,329,326,323,320,317,314,311,308,305,302,299,297,294,291,288,285,282
166,Constant fertility,Montenegro,,499,620,621,621,622,622,623,623,623,623,623,622,622,621,621,620,619,618,617,616,614,613,611,610,608,606,604,602,600,598,595,593,590,588,585,582,580,577,574,571,569,566,563,560,557,554,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,497,494,491,488,485,482,480,477,474,471,468,465,462,460,457,454,452,449,447,444,441,439,436,434,432,429,427,425
167,Constant fertility,Portugal,,620,10590,10599,10608,10615,10619,10622,10621,10618,10613,10606,10597,10585,10572,10557,10541,10523,10504,10484,10463,10440,10417,10392,10366,10339,10310,10280,10248,10214,10179,10142,10103,10062,10019,9974,9928,9879,9829,9777,9722,9666,9608,9548,9485,9421,9355,9288,9219,9149,9078,9005,8932,8857,8782,8706,8629,8552,8474,8397,8319,8241,8164,8086,8009,7932,7855,7779,7704,7629,7555,7481,7409,7336,7265,7194,7124,7054,6984,6914,6845,6776,6706,6636,6567,6497,6427,6356,6286,6216,6145,6074,6003
168,Constant fertility,San Marino,,674,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21
169,Constant fertility,Serbia,18,688,9647,9599,9557,9518,9479,9438,9393,9346,9296,9244,9191,9137,9082,9024,8965,8905,8842,8778,8713,8645,8576,8504,8432,8357,8281,8204,8125,8044,7963,7880,7797,7712,7627,7542,7455,7368,7281,7193,7105,7016,6928,6840,6752,6663,6575,6486,6398,6309,6220,6130,6041,5952,5862,5773,5684,5595,5506,5418,5330,5243,5157,5071,4987,4903,4820,4739,4659,4580,4503,4427,4352,4279,4207,4137,4069,4002,3937,3873,3811,3750,3691,3633,3577,3522,3469,3416,3366,3316,3268,3221,3176
170,Constant fertility,Slovenia,,705,2054,2061,2066,2070,2072,2074,2076,2078,2079,2080,2080,2079,2078,2076,2074,2071,2068,2064,2060,2056,2052,2047,2042,2037,2032,2026,2021,2015,2009,2002,1996,1989,1982,1975,1967,1959,1951,1943,1934,1925,1916,1907,1897,1887,1876,1866,1855,1844,1833,1822,1811,1799,1788,1777,1765,1754,1742,1731,1719,1708,1696,1685,1673,1662,1651,1639,1628,1617,1606,1595,1584,1573,1563,1552,1541,1531,1520,1510,1499,1489,1479,1468,1458,1447,1436,1426,1415,1404,1393,1381,1370
171,Constant fertility,Spain,19,724,46182,46497,46712,46854,46958,47054,47148,47236,47315,47380,47427,47457,47476,47484,47483,47474,47458,47436,47408,47375,47339,47299,47256,47210,47160,47106,47048,46986,46918,46844,46761,46670,46571,46461,46340,46208,46065,45908,45739,45555,45356,45142,44914,44671,44414,44146,43865,43574,43272,42962,42645,42321,41992,41658,41321,40982,40642,40301,39961,39623,39286,38953,38622,38295,37973,37655,37343,37035,36732,36435,36144,35858,35577,35300,35027,34757,34489,34223,33958,33692,33426,33157,32886,32613,32338,32060,31779,31494,31206,30914,30617
172,Constant fertility,TFYR Macedonia,20,807,2102,2104,2107,2109,2111,2113,2114,2115,2115,2115,2114,2112,2110,2107,2104,2100,2095,2090,2084,2078,2071,2064,2056,2047,2039,2030,2020,2010,2000,1990,1979,1968,1957,1946,1934,1922,1910,1897,1885,1872,1859,1845,1831,1817,1803,1789,1774,1760,1744,1729,1714,1698,1683,1667,1651,1635,1619,1603,1586,1570,1554,1537,1521,1505,1488,1472,1456,1440,1424,1408,1393,1377,1362,1347,1332,1318,1303,1289,1275,1262,1248,1235,1222,1210,1197,1185,1173,1161,1149,1138,1126
173,Constant fertility,Western Europe,,926,190618,191061,191509,191952,192373,192759,193109,193426,193711,193966,194192,194388,194554,194693,194807,194899,194968,195017,195043,195048,195032,194994,194935,194856,194755,194632,194489,194324,194138,193930,193698,193445,193169,192872,192554,192218,191863,191491,191100,190690,190260,189811,189345,188865,188374,187876,187372,186863,186353,185844,185339,184839,184345,183857,183378,182907,182444,181989,181541,181097,180655,180213,179772,179330,178883,178431,177973,177508,177035,176553,176062,175561,175051,174533,174009,173480,172947,172409,171867,171322,170773,170220,169663,169103,168538,167968,167392,166811,166222,165626,165021
174,Constant fertility,Austria,,40,8402,8431,8458,8485,8511,8537,8562,8586,8610,8633,8655,8677,8698,8717,8736,8754,8770,8785,8798,8811,8822,8831,8839,8846,8852,8856,8860,8862,8863,8863,8863,8861,8858,8855,8850,8844,8837,8829,8820,8809,8797,8782,8766,8748,8729,8708,8687,8664,8641,8617,8593,8568,8543,8518,8493,8468,8442,8417,8391,8365,8339,8312,8285,8257,8228,8199,8169,8138,8105,8072,8038,8002,7966,7928,7890,7851,7811,7770,7729,7686,7643,7599,7554,7509,7463,7416,7368,7320,7271,7221,7170
175,Constant fertility,Belgium,,56,10941,11005,11057,11099,11136,11171,11206,11239,11271,11301,11330,11358,11385,11412,11438,11463,11487,11509,11531,11552,11572,11591,11610,11628,11645,11661,11676,11690,11704,11716,11727,11737,11746,11754,11761,11766,11771,11775,11777,11779,11779,11778,11776,11773,11769,11765,11761,11756,11751,11745,11740,11735,11731,11726,11722,11718,11715,11711,11708,11705,11702,11699,11696,11692,11688,11684,11679,11674,11668,11662,11655,11647,11638,11629,11620,11610,11599,11588,11576,11564,11551,11538,11524,11509,11494,11478,11462,11444,11426,11407,11387
176,Constant fertility,France,,250,63231,63581,63933,64286,64632,64971,65300,65621,65933,66238,66534,66820,67099,67370,67637,67903,68166,68428,68686,68941,69191,69435,69675,69908,70136,70356,70570,70776,70975,71167,71353,71531,71703,71870,72031,72189,72344,72496,72644,72789,72930,73069,73205,73338,73468,73596,73722,73847,73969,74091,74212,74332,74452,74572,74692,74813,74934,75057,75180,75303,75426,75549,75671,75792,75913,76032,76149,76265,76378,76487,76591,76690,76783,76872,76957,77038,77115,77189,77260,77327,77391,77451,77508,77561,77611,77657,77699,77737,77772,77802,77827
177,Constant fertility,Germany,,276,83017,82877,82760,82656,82544,82411,82253,82075,81878,81663,81431,81183,80918,80636,80338,80026,79700,79361,79009,78647,78275,77894,77504,77105,76700,76286,75866,75439,75003,74560,74106,73643,73170,72687,72194,71689,71173,70647,70110,69562,69004,68435,67858,67275,66687,66098,65508,64919,64332,63750,63173,62603,62040,61485,60938,60399,59868,59345,58829,58318,57812,57308,56808,56310,55813,55316,54817,54318,53818,53319,52820,52322,51824,51328,50835,50344,49857,49373,48892,48415,47942,47473,47007,46544,46085,45628,45173,44720,44267,43816,43364
178,Constant fertility,Liechtenstein,,438,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37
179,Constant fertility,Luxembourg,,442,508,516,523,530,536,542,549,555,561,568,574,580,586,591,597,603,608,613,618,623,628,633,637,642,646,649,653,656,660,663,665,668,670,672,674,675,676,677,678,679,679,679,680,680,680,680,680,679,679,679,678,677,677,676,675,674,673,672,671,670,669,667,666,665,663,662,660,658,656,654,652,650,648,646,644,641,639,636,634,631,629,626,623,620,617,614,611,608,605,602,599
180,Constant fertility,Monaco,,492,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77
181,Constant fertility,Netherlands,,528,16615,16665,16710,16753,16792,16830,16867,16902,16935,16967,16996,17023,17049,17072,17093,17111,17126,17139,17148,17155,17158,17158,17154,17147,17136,17122,17104,17082,17056,17027,16995,16960,16923,16883,16840,16796,16751,16705,16657,16609,16560,16510,16460,16410,16359,16309,16259,16210,16161,16113,16065,16019,15974,15931,15888,15846,15806,15767,15728,15690,15653,15615,15578,15541,15504,15467,15429,15391,15352,15313,15273,15232,15191,15149,15106,15062,15019,14974,14929,14884,14838,14792,14746,14699,14652,14605,14557,14510,14462,14413,14365
182,Constant fertility,Switzerland,,756,7831,7913,7993,8069,8145,8221,8296,8371,8445,8519,8593,8667,8741,8814,8886,8958,9029,9099,9168,9235,9301,9366,9430,9492,9553,9613,9672,9730,9787,9843,9898,9953,10006,10059,10112,10164,10216,10268,10319,10368,10416,10461,10504,10544,10583,10620,10655,10688,10719,10748,10775,10801,10824,10846,10866,10884,10900,10915,10927,10938,10947,10955,10960,10963,10964,10963,10959,10953,10945,10934,10921,10906,10888,10868,10846,10821,10794,10765,10734,10700,10665,10627,10587,10546,10502,10456,10408,10358,10306,10251,10195
183,Constant fertility,LATIN AMERICA AND THE CARIBBEAN,,904,596191,603335,610692,618208,625794,633387,640971,648560,656155,663762,671382,679011,686635,694242,701819,709353,716841,724280,731669,739009,746302,753547,760742,767893,775008,782090,789142,796165,803160,810131,817079,824006,830914,837800,844662,851498,858309,865097,871866,878620,885363,892098,898826,905549,912267,918982,925696,932414,939139,945876,952630,959404,966203,973033,979901,986811,993771,1000784,1007857,1014995,1022204,1029491,1036859,1044314,1051861,1059504,1067249,1075101,1083065,1091147,1099352,1107686,1116153,1124761,1133515,1142422,1151488,1160718,1170117,1179692,1189447,1199389,1209521,1219849,1230376,1241108,1252047,1263199,1274568,1286157,1297971
184,Constant fertility,Caribbean,,915,41625,41947,42287,42639,42997,43356,43715,44075,44437,44798,45160,45522,45883,46243,46602,46961,47319,47677,48033,48387,48739,49087,49434,49778,50121,50463,50805,51147,51489,51832,52175,52518,52864,53210,53557,53904,54253,54603,54956,55312,55673,56040,56411,56789,57173,57563,57960,58364,58776,59197,59626,60065,60514,60973,61444,61927,62422,62931,63452,63988,64537,65100,65678,66271,66880,67503,68142,68797,69468,70155,70859,71579,72315,73069,73841,74630,75438,76265,77110,77976,78862,79768,80695,81643,82613,83604,84617,85653,86710,87791,88895
