137,Low fertility,Republic of Moldova,13,498,3573,3539,3504,3469,3435,3401,3368,3335,3302,3269,3235,3202,3168,3134,3099,3064,3028,2991,2954,2916,2878,2840,2802,2763,2724,2686,2647,2607,2568,2529,2489,2449,2410,2369,2329,2287,2245,2203,2160,2119,2080,2044,2010,1977,1945,1912,1879,1846,1813,1780,1748,1715,1683,1651,1619,1588,1556,1525,1494,1464,1433,1403,1374,1344,1316,1288,1260,1233,1207,1181,1157,1132,1109,1087,1065,1044,1023,1003,984,966,948,930,913,897,881,865,850,835,820,806,792
138,Low fertility,Romania,,642,21861,21785,21698,21600,21494,21383,21267,21145,21018,20884,20745,20600,20450,20296,20138,19979,19819,19657,19494,19329,19163,18994,18825,18654,18481,18307,18131,17953,17773,17591,17407,17220,17031,16840,16646,16450,16251,16050,15847,15642,15436,15227,15017,14806,14593,14378,14163,13947,13730,13513,13296,13079,12862,12646,12431,12218,12005,11795,11586,11380,11175,10973,10774,10578,10384,10194,10007,9824,9645,9469,9297,9129,8966,8806,8650,8498,8349,8204,8062,7924,7788,7655,7526,7399,7274,7153,7033,6917,6803,6690,6580
139,Low fertility,Russian Federation,,643,143618,143274,142772,142145,141451,140733,139999,139234,138431,137578,136668,135701,134686,133637,132570,131500,130431,129362,128294,127224,126149,125072,123993,122910,121820,120720,119609,118488,117357,116216,115067,113908,112741,111566,110384,109197,108005,106808,105609,104410,103213,102018,100827,99639,98456,97279,96108,94943,93784,92630,91481,90337,89198,88064,86934,85809,84689,83575,82468,81371,80285,79212,78151,77105,76073,75058,74060,73078,72115,71170,70245,69339,68453,67584,66732,65895,65074,64266,63470,62684,61905,61133,60367,59607,58853,58105,57363,56626,55894,55165,54439
140,Low fertility,Slovakia,,703,5433,5434,5431,5424,5416,5406,5395,5383,5370,5355,5339,5320,5301,5279,5257,5233,5209,5183,5157,5129,5100,5070,5039,5006,4973,4939,4905,4869,4833,4796,4758,4720,4681,4642,4602,4561,4520,4478,4436,4393,4350,4306,4262,4216,4171,4124,4077,4030,3982,3933,3884,3835,3785,3734,3684,3633,3582,3531,3480,3430,3379,3329,3280,3231,3182,3135,3088,3041,2996,2951,2907,2865,2823,2781,2741,2702,2663,2626,2588,2552,2516,2481,2447,2413,2380,2347,2315,2283,2252,2221,2190
141,Low fertility,Ukraine,,804,46050,45753,45409,45029,44632,44231,43829,43422,43008,42586,42155,41716,41271,40821,40368,39914,39460,39006,38552,38098,37644,37191,36739,36289,35839,35392,34946,34503,34060,33618,33176,32734,32291,31848,31404,30960,30514,30068,29622,29176,28731,28287,27845,27404,26965,26528,26094,25662,25234,24809,24388,23971,23558,23150,22746,22347,21954,21567,21186,20811,20443,20081,19727,19380,19040,18709,18386,18071,17764,17466,17175,16892,16617,16349,16087,15832,15583,15339,15101,14868,14639,14414,14193,13977,13764,13556,13351,13151,12954,12762,12573
142,Low fertility,Northern Europe,,924,98795,99241,99641,100004,100342,100668,100981,101279,101556,101811,102039,102240,102417,102574,102717,102852,102980,103100,103211,103309,103392,103461,103515,103557,103587,103607,103617,103617,103606,103584,103550,103504,103446,103375,103291,103192,103078,102950,102805,102643,102461,102259,102038,101799,101545,101276,100994,100699,100392,100075,99749,99414,99071,98720,98363,98000,97631,97256,96874,96485,96088,95682,95268,94845,94410,93965,93508,93039,92558,92066,91561,91045,90516,89977,89428,88869,88302,87726,87143,86551,85953,85348,84736,84118,83493,82862,82225,81581,80932,80276,79614
143,Low fertility,Channel Islands,14,830,160,160,161,161,162,162,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,163,163,162,162,161,161,160,160,159,158,158,157,156,155,155,154,153,152,151,150,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,130,129,128,127,126,124,123,122,121,119,118,117,115,114,113,111,110,109,107,106
144,Low fertility,Denmark,,208,5551,5570,5586,5598,5609,5620,5630,5639,5648,5656,5664,5671,5677,5682,5688,5693,5698,5703,5708,5712,5715,5718,5720,5721,5721,5721,5720,5718,5715,5712,5707,5702,5696,5689,5681,5673,5664,5655,5644,5634,5622,5610,5598,5584,5571,5557,5543,5529,5514,5499,5484,5469,5454,5438,5423,5407,5391,5374,5358,5341,5323,5305,5286,5266,5246,5225,5203,5180,5157,5133,5108,5081,5055,5027,4998,4969,4939,4908,4877,4845,4813,4780,4747,4713,4680,4645,4611,4576,4542,4507,4472
145,Low fertility,Estonia,,233,1299,1293,1288,1282,1276,1269,1263,1256,1248,1241,1233,1225,1217,1209,1200,1192,1183,1175,1166,1158,1149,1140,1132,1123,1115,1106,1098,1090,1082,1073,1065,1057,1048,1039,1031,1022,1013,1004,995,986,976,967,957,948,938,928,919,909,899,890,880,870,860,851,841,832,822,813,803,794,784,775,766,757,748,739,730,721,713,704,695,687,679,671,663,655,647,639,632,625,617,610,603,596,589,582,575,568,562,555,549
146,Low fertility,Faeroe Islands,,234,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33
147,Low fertility,Finland,15,246,5368,5384,5397,5406,5413,5420,5425,5430,5433,5435,5435,5434,5432,5428,5424,5419,5413,5407,5399,5391,5382,5372,5361,5348,5335,5321,5307,5291,5275,5258,5240,5222,5203,5184,5164,5144,5124,5103,5083,5062,5041,5019,4997,4975,4953,4931,4909,4886,4864,4842,4819,4797,4774,4751,4728,4705,4682,4658,4634,4609,4585,4559,4533,4507,4480,4453,4425,4396,4367,4337,4307,4276,4245,4214,4182,4150,4118,4085,4053,4020,3987,3953,3920,3886,3852,3819,3785,3751,3717,3683,3649
148,Low fertility,Iceland,,352,318,322,325,328,331,334,337,339,342,344,347,349,351,353,355,357,358,360,361,363,364,365,366,367,368,369,370,370,371,371,371,372,372,371,371,371,370,369,369,368,367,365,364,363,362,360,359,357,356,354,353,351,349,348,346,344,342,340,338,336,334,332,330,328,326,323,321,319,316,314,311,309,306,304,301,299,296,293,291,288,285,283,280,277,275,272,269,266,264,261,258
149,Low fertility,Ireland,,372,4468,4518,4563,4605,4644,4682,4719,4755,4789,4821,4850,4878,4904,4928,4951,4973,4995,5015,5035,5055,5074,5092,5110,5128,5145,5161,5177,5193,5208,5222,5235,5248,5259,5269,5278,5286,5293,5298,5301,5303,5304,5303,5300,5295,5289,5282,5273,5262,5251,5238,5225,5210,5194,5178,5161,5143,5124,5105,5086,5066,5045,5024,5003,4982,4960,4938,4916,4893,4871,4848,4825,4802,4778,4754,4730,4706,4681,4656,4630,4603,4576,4548,4519,4490,4459,4428,4396,4364,4331,4298,4263
150,Low fertility,Isle of Man,,833,84,85,85,86,86,86,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,87,87,87,87,86,86,85,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,70,70,69,68,68,67,66,66,65,65,64,63,63
151,Low fertility,Latvia,,428,2091,2071,2055,2042,2028,2014,1998,1982,1965,1947,1929,1911,1893,1874,1856,1838,1821,1804,1788,1772,1756,1739,1723,1706,1690,1674,1658,1642,1627,1612,1597,1582,1567,1552,1537,1522,1507,1493,1478,1463,1448,1433,1418,1403,1388,1373,1358,1343,1328,1313,1299,1284,1270,1255,1241,1226,1212,1198,1184,1170,1157,1143,1130,1116,1103,1090,1078,1065,1053,1040,1028,1017,1005,994,983,972,961,950,940,929,919,909,899,889,879,870,860,851,841,832,823
152,Low fertility,Lithuania,,440,3068,3041,3020,3003,2988,2971,2952,2933,2912,2890,2869,2848,2827,2805,2784,2762,2740,2719,2697,2676,2654,2633,2611,2589,2568,2546,2524,2502,2479,2457,2435,2412,2390,2367,2344,2321,2298,2275,2252,2228,2204,2181,2157,2133,2109,2085,2061,2037,2012,1988,1964,1940,1916,1892,1868,1844,1820,1796,1773,1749,1725,1702,1679,1656,1633,1610,1588,1566,1544,1523,1502,1482,1462,1442,1423,1404,1385,1367,1349,1332,1315,1298,1282,1266,1250,1234,1219,1203,1188,1173,1159
153,Low fertility,Norway,16,578,4891,4939,4983,5023,5062,5103,5144,5185,5226,5264,5299,5330,5357,5382,5406,5431,5455,5480,5505,5529,5552,5574,5595,5615,5635,5653,5671,5687,5703,5718,5732,5745,5757,5768,5778,5788,5797,5805,5812,5818,5823,5826,5829,5831,5831,5831,5830,5828,5825,5822,5818,5813,5808,5802,5795,5788,5781,5772,5763,5754,5743,5732,5720,5708,5694,5680,5664,5648,5631,5612,5593,5573,5551,5529,5505,5481,5455,5429,5402,5374,5345,5316,5285,5254,5223,5191,5158,5125,5091,5056,5021
154,Low fertility,Sweden,,752,9382,9440,9491,9535,9577,9620,9664,9708,9752,9794,9835,9875,9913,9950,9986,10021,10054,10087,10118,10148,10177,10204,10230,10254,10278,10302,10325,10347,10370,10392,10414,10435,10456,10477,10498,10518,10538,10557,10576,10593,10609,10623,10636,10647,10656,10664,10671,10676,10680,10682,10684,10684,10683,10681,10678,10674,10670,10664,10657,10649,10640,10630,10618,10605,10590,10574,10556,10537,10515,10492,10466,10439,10410,10379,10346,10311,10275,10237,10198,10158,10116,10073,10028,9983,9936,9889,9840,9790,9739,9687,9634
155,Low fertility,United Kingdom,,826,62066,62368,62639,62886,63117,63338,63551,63753,63943,64117,64276,64418,64545,64659,64765,64864,64958,65046,65128,65202,65265,65319,65363,65399,65427,65449,65464,65472,65473,65467,65452,65429,65398,65358,65308,65247,65176,65094,65000,64893,64773,64638,64490,64330,64159,63977,63786,63587,63379,63164,62943,62716,62484,62248,62008,61764,61516,61265,61011,60752,60487,60217,59942,59661,59373,59077,58773,58462,58142,57815,57479,57135,56784,56425,56059,55688,55312,54930,54543,54151,53756,53356,52953,52546,52135,51720,51302,50879,50452,50021,49585
156,Low fertility,Southern Europe,,925,154712,155071,155210,155177,155045,154872,154672,154435,154160,153837,153462,153040,152581,152095,151593,151083,150569,150053,149532,149005,148470,147926,147374,146814,146242,145657,145057,144442,143808,143151,142468,141757,141016,140245,139443,138608,137740,136840,135905,134936,133934,132898,131829,130732,129609,128464,127298,126113,124914,123703,122483,121258,120028,118797,117566,116338,115115,113898,112688,111487,110296,109115,107946,106789,105644,104510,103388,102279,101181,100095,99020,97956,96902,95858,94823,93795,92775,91762,90754,89752,88754,87760,86769,85782,84799,83819,82843,81871,80903,79938,78977
157,Low fertility,Albania,,8,3150,3151,3154,3159,3165,3169,3171,3172,3171,3169,3167,3164,3161,3157,3152,3147,3142,3136,3130,3123,3115,3106,3095,3083,3069,3054,3038,3020,3000,2979,2957,2934,2909,2884,2857,2830,2802,2773,2743,2713,2683,2652,2622,2591,2561,2530,2499,2468,2438,2407,2376,2346,2315,2284,2253,2221,2190,2158,2126,2094,2061,2028,1995,1962,1928,1894,1860,1825,1791,1756,1721,1687,1652,1618,1584,1550,1517,1485,1453,1421,1391,1361,1333,1305,1278,1253,1228,1204,1182,1160,1140
158,Low fertility,Andorra,,20,78,78,78,79,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,83,83,82,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,63,63,62,61,61,60
159,Low fertility,Bosnia and Herzegovina,,70,3846,3835,3824,3813,3800,3787,3772,3756,3739,3721,3703,3683,3663,3643,3622,3600,3579,3557,3536,3513,3490,3467,3442,3417,3391,3365,3338,3309,3280,3251,3220,3189,3157,3125,3092,3058,3024,2990,2956,2921,2886,2851,2816,2781,2745,2710,2675,2640,2605,2570,2536,2501,2466,2431,2396,2361,2326,2291,2255,2220,2184,2148,2112,2076,2040,2004,1968,1932,1895,1860,1824,1788,1753,1719,1684,1651,1618,1585,1553,1522,1492,1463,1434,1406,1379,1353,1328,1304,1280,1257,1236
160,Low fertility,Croatia,,191,4338,4320,4298,4273,4247,4221,4197,4173,4148,4124,4098,4071,4043,4015,3987,3958,3930,3902,3873,3845,3816,3787,3758,3728,3698,3668,3637,3606,3574,3541,3508,3475,3440,3406,3370,3335,3299,3262,3226,3189,3152,3115,3078,3041,3004,2967,2931,2894,2858,2822,2786,2750,2715,2679,2644,2609,2573,2538,2503,2468,2434,2399,2364,2330,2296,2262,2228,2195,2162,2129,2096,2064,2033,2001,1970,1940,1910,1880,1851,1822,1794,1766,1739,1712,1685,1659,1634,1609,1584,1560,1536
161,Low fertility,Gibraltar,,292,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13
162,Low fertility,Greece,,300,11110,11108,11099,11083,11062,11037,11007,10974,10937,10900,10861,10823,10786,10748,10710,10671,10632,10592,10551,10511,10471,10431,10390,10350,10309,10268,10227,10184,10141,10096,10050,10002,9952,9900,9846,9790,9731,9670,9607,9541,9474,9403,9331,9257,9181,9104,9026,8947,8867,8786,8705,8623,8542,8460,8379,8298,8217,8137,8058,7979,7901,7823,7747,7672,7597,7523,7450,7377,7305,7234,7164,7094,7025,6957,6889,6821,6753,6686,6619,6552,6485,6417,6350,6283,6215,6147,6080,6012,5944,5876,5808
163,Low fertility,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,Low fertility,Italy,,380,60509,60673,60747,60751,60718,60669,60612,60541,60454,60347,60217,60065,59896,59716,59531,59344,59160,58976,58794,58611,58425,58236,58045,57852,57656,57457,57253,57045,56831,56610,56381,56142,55895,55637,55369,55090,54801,54500,54187,53862,53523,53170,52806,52429,52043,51647,51244,50833,50416,49996,49572,49148,48722,48298,47875,47456,47041,46630,46224,45824,45429,45041,44658,44282,43910,43544,43182,42824,42470,42118,41768,41418,41069,40721,40371,40022,39671,39318,38965,38610,38254,37896,37537,37177,36815,36452,36088,35723,35358,34992,34627
165,Low fertility,Malta,,470,425,426,427,427,427,428,428,428,427,427,426,426,425,424,423,422,420,419,418,416,414,413,411,409,407,405,403,400,398,396,393,391,388,386,383,380,377,375,372,369,366,363,360,357,354,352,349,346,343,340,336,333,330,327,324,321,317,314,311,307,304,301,297,293,290,286,283,279,275,271,268,264,260,257,253,249,246,242,238,235,231,228,224,221,218,214,211,208,205,202,198
166,Low fertility,Montenegro,,499,620,620,620,619,618,616,615,613,611,608,606,603,600,597,594,591,588,585,581,578,574,571,567,563,559,555,551,547,542,538,533,528,523,518,513,508,503,497,492,487,481,476,470,465,459,453,448,442,437,431,426,420,415,409,403,398,392,387,381,376,370,364,359,353,348,342,337,331,326,321,315,310,305,299,294,289,284,279,274,270,265,260,256,252,247,243,239,235,231,227,224
167,Low fertility,Portugal,,620,10590,10587,10578,10564,10545,10522,10496,10467,10435,10400,10362,10323,10281,10238,10194,10150,10106,10062,10017,9972,9927,9881,9835,9788,9740,9691,9640,9589,9535,9480,9422,9363,9301,9236,9170,9101,9029,8956,8880,8802,8722,8640,8556,8470,8382,8294,8204,8114,8023,7931,7839,7746,7653,7560,7467,7374,7281,7188,7095,7003,6910,6818,6727,6636,6545,6455,6366,6278,6190,6103,6016,5931,5846,5762,5679,5597,5515,5434,5353,5273,5193,5114,5035,4956,4879,4801,4725,4649,4574,4499,4425
168,Low fertility,San Marino,,674,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18
169,Low fertility,Serbia,18,688,9647,9587,9528,9468,9406,9340,9270,9196,9119,9040,8960,8878,8795,8711,8626,8540,8454,8368,8281,8192,8103,8012,7921,7828,7733,7637,7540,7442,7342,7241,7138,7034,6930,6824,6717,6609,6501,6392,6283,6173,6064,5955,5846,5738,5630,5523,5415,5308,5202,5095,4989,4884,4778,4674,4569,4465,4362,4259,4157,4056,3956,3856,3758,3661,3565,3470,3377,3285,3195,3107,3021,2936,2854,2773,2695,2618,2544,2472,2402,2334,2269,2206,2145,2086,2029,1975,1923,1873,1825,1780,1737
170,Low fertility,Slovenia,,705,2054,2060,2063,2063,2063,2062,2061,2059,2057,2054,2050,2046,2041,2035,2029,2023,2016,2009,2003,1995,1988,1980,1973,1965,1957,1948,1940,1931,1922,1913,1904,1894,1883,1873,1862,1851,1839,1827,1815,1803,1790,1777,1763,1749,1736,1722,1707,1693,1679,1665,1650,1636,1621,1607,1592,1578,1564,1549,1535,1520,1506,1492,1478,1464,1449,1435,1421,1407,1393,1380,1366,1352,1339,1326,1313,1300,1287,1274,1261,1248,1236,1223,1210,1198,1185,1173,1160,1148,1135,1123,1110
171,Low fertility,Spain,19,724,46182,46464,46634,46719,46760,46791,46818,46837,46846,46839,46811,46765,46706,46638,46562,46483,46400,46315,46228,46139,46049,45958,45866,45773,45677,45578,45476,45370,45258,45138,45009,44870,44719,44557,44381,44192,43989,43771,43539,43291,43028,42749,42456,42148,41829,41498,41157,40806,40447,40081,39710,39335,38957,38576,38193,37809,37425,37042,36660,36280,35902,35528,35156,34789,34425,34066,33711,33360,33014,32674,32339,32009,31684,31364,31049,30737,30428,30122,29818,29516,29214,28911,28609,28306,28002,27698,27393,27087,26779,26470,26158
172,Low fertility,TFYR Macedonia,20,807,2102,2102,2100,2097,2094,2090,2085,2079,2072,2065,2057,2049,2040,2030,2020,2010,1999,1988,1976,1965,1953,1940,1927,1914,1900,1886,1871,1856,1841,1825,1808,1792,1775,1757,1740,1722,1703,1685,1666,1646,1627,1607,1588,1568,1548,1528,1508,1487,1467,1446,1426,1405,1384,1363,1343,1322,1301,1279,1258,1237,1216,1195,1174,1153,1132,1111,1090,1070,1049,1029,1009,990,970,951,933,914,897,879,862,845,829,813,797,782,767,753,739,726,712,700,687
173,Low fertility,Western Europe,,926,190618,190914,191152,191331,191453,191519,191530,191489,191396,191251,191056,190812,190522,190197,189849,189488,189118,188738,188347,187940,187514,187070,186607,186125,185621,185094,184543,183967,183362,182725,182053,181346,180603,179825,179013,178167,177288,176378,175437,174465,173466,172439,171388,170317,169233,168139,167040,165935,164830,163727,162630,161539,160456,159382,158316,157258,156208,155166,154129,153094,152057,151017,149973,148923,147865,146796,145716,144623,143519,142402,141272,140129,138974,137809,136637,135460,134280,133096,131910,130722,129534,128347,127159,125973,124788,123604,122421,121240,120059,118879,117700
174,Low fertility,Austria,,40,8402,8425,8444,8461,8476,8489,8501,8512,8522,8531,8538,8543,8548,8551,8554,8556,8558,8559,8560,8560,8559,8556,8553,8549,8543,8537,8530,8522,8512,8502,8490,8477,8463,8447,8430,8412,8392,8371,8348,8324,8298,8270,8240,8208,8175,8142,8107,8072,8036,8000,7964,7928,7892,7856,7820,7784,7748,7713,7678,7642,7606,7570,7533,7495,7457,7419,7379,7338,7297,7254,7211,7166,7120,7074,7027,6979,6930,6881,6832,6782,6732,6681,6629,6578,6525,6473,6420,6367,6314,6260,6206
175,Low fertility,Belgium,,56,10941,10996,11035,11061,11080,11097,11111,11122,11130,11136,11139,11140,11140,11138,11136,11132,11128,11124,11119,11113,11107,11099,11091,11081,11071,11059,11046,11032,11016,10999,10979,10957,10933,10907,10879,10849,10817,10783,10747,10709,10669,10628,10585,10540,10495,10449,10402,10355,10307,10260,10212,10164,10117,10069,10022,9975,9928,9881,9833,9786,9738,9690,9641,9592,9542,9491,9440,9387,9334,9279,9224,9168,9111,9053,8994,8935,8875,8815,8755,8694,8632,8570,8507,8445,8381,8318,8254,8189,8125,8060,7994
176,Low fertility,France,,250,63231,63524,63795,64045,64274,64485,64678,64853,65010,65149,65269,65371,65455,65528,65595,65661,65727,65793,65857,65917,65971,66019,66061,66095,66120,66135,66139,66132,66112,66079,66031,65968,65890,65799,65694,65577,65449,65310,65160,65000,64831,64654,64469,64277,64079,63876,63668,63457,63242,63023,62803,62580,62355,62128,61899,61669,61436,61202,60964,60723,60478,60229,59974,59715,59450,59180,58903,58621,58332,58035,57730,57416,57094,56764,56428,56087,55741,55390,55035,54675,54311,53943,53572,53197,52819,52437,52053,51666,51275,50882,50485
177,Low fertility,Germany,,276,83017,82820,82624,82420,82197,81945,81665,81359,81028,80674,80297,79899,79480,79044,78595,78138,77675,77205,76729,76247,75758,75264,74764,74258,73746,73228,72704,72173,71634,71085,70525,69953,69368,68772,68161,67537,66898,66247,65583,64906,64218,63520,62812,62099,61382,60665,59950,59238,58530,57829,57137,56454,55781,55118,54465,53822,53189,52567,51952,51344,50741,50142,49546,48954,48362,47770,47177,46584,45991,45398,44807,44217,43629,43044,42462,41885,41313,40746,40184,39629,39080,38538,38003,37474,36952,36436,35926,35421,34922,34428,33938
178,Low fertility,Liechtenstein,,438,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31
179,Low fertility,Luxembourg,,442,508,516,522,528,533,539,544,549,555,560,564,569,573,578,582,586,590,593,597,601,604,608,611,614,616,619,621,623,625,626,628,629,629,630,630,630,629,628,627,626,625,623,622,620,618,616,614,612,610,607,605,602,600,597,594,592,589,586,583,580,577,574,571,567,564,561,557,553,550,546,542,538,534,530,525,521,517,512,508,503,499,494,490,485,480,476,471,466,462,457,452
180,Low fertility,Monaco,,492,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49
181,Low fertility,Netherlands,,528,16615,16651,16678,16696,16709,16718,16723,16725,16723,16717,16707,16693,16675,16653,16630,16604,16576,16546,16514,16480,16442,16402,16358,16311,16260,16206,16148,16087,16021,15952,15879,15802,15721,15636,15548,15457,15363,15266,15166,15065,14961,14856,14750,14642,14534,14426,14317,14209,14101,13994,13888,13783,13680,13578,13478,13379,13282,13186,13091,12997,12904,12810,12717,12624,12530,12436,12341,12245,12147,12049,11950,11849,11747,11645,11541,11436,11331,11226,11120,11013,10907,10801,10695,10590,10485,10381,10277,10174,10072,9971,9872
182,Low fertility,Switzerland,,756,7831,7907,7978,8045,8108,8171,8232,8292,8351,8408,8464,8519,8573,8627,8680,8733,8785,8838,8890,8941,8991,9040,9089,9136,9182,9227,9271,9314,9356,9397,9437,9476,9513,9550,9585,9620,9654,9687,9719,9748,9776,9801,9823,9843,9862,9878,9893,9905,9916,9925,9933,9939,9944,9947,9948,9948,9946,9943,9938,9932,9924,9913,9901,9887,9870,9851,9830,9806,9780,9751,9720,9687,9651,9613,9572,9530,9485,9439,9390,9340,9288,9234,9178,9121,9062,9001,8938,8874,8808,8741,8672
183,Low fertility,LATIN AMERICA AND THE CARIBBEAN,,904,596191,602259,608062,613601,618883,623914,628693,633219,637500,641549,645376,648981,652374,655580,658635,661561,664371,667057,669603,671982,674173,676172,677979,679588,680990,682179,683150,683901,684429,684732,684809,684659,684283,683683,682861,681821,680563,679093,677419,675551,673500,671270,668865,666287,663540,660628,657555,654324,650937,647397,643704,639863,635878,631749,627481,623076,618537,613869,609075,604160,599128,593983,588731,583375,577919,572370,566731,561009,555208,549335,543395,537394,531339,525235,519088,512906,506695,500460,494209,487948,481683,475421,469168,462932,456720,450537,444393,438293,432244,426255,420331
184,Low fertility,Caribbean,,915,41625,41873,42106,42323,42523,42707,42876,43028,43165,43287,43393,43485,43562,43627,43684,43734,43779,43817,43848,43867,43874,43867,43848,43814,43767,43705,43629,43538,43432,43310,43173,43020,42852,42669,42470,42256,42027,41784,41528,41261,40984,40697,40402,40098,39786,39467,39140,38807,38467,38122,37770,37414,37053,36687,36317,35944,35567,35187,34804,34419,34030,33639,33246,32850,32452,32053,31651,31249,30845,30440,30034,29627,29220,28812,28406,28000,27595,27192,26792,26394,26000,25610,25224,24842,24466,24095,23730,23371,23018,22673,22335
185,Low fertility,Anguilla,,660,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
186,Low fertility,Antigua and Barbuda,,28,87,88,89,90,90,91,92,92,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,90,90,89,89,88,87,87,86,85,85,84,83,83,82,81,80,79,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,66
187,Low fertility,Aruba,,533,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,100,100,99,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,76,75,74,73,73,72,71,70,69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48
188,Low fertility,Bahamas,,44,360,366,371,376,380,384,387,391,394,397,400,402,405,407,410,412,414,416,418,420,422,423,425,426,428,429,430,431,431,432,433,433,433,433,434,434,433,433,433,433,432,431,431,430,429,428,427,425,424,423,421,420,418,416,415,413,411,409,407,405,403,400,398,395,393,390,387,385,382,379,376,373,370,367,364,361,357,354,351,348,345,341,338,335,332,328,325,322,319,316,312
189,Low fertility,Barbados,,52,280,282,283,283,284,285,286,286,287,288,288,289,289,289,289,290,290,290,290,290,290,290,290,289,289,289,288,288,287,286,285,285,284,283,282,281,280,278,277,276,275,274,272,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,245,244,242,240,238,237,235,233,231,229,228,226,224,222,220,218,216,214,212,211,209,207,205,203,201,199,197,195,194,192,190
190,Low fertility,British Virgin Islands,,92,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,20
