135,High fertility,Hungary,,348,10015,10007,10001,9999,9998,9998,10000,10003,10007,10011,10016,10022,10028,10033,10037,10040,10042,10041,10040,10037,10033,10029,10024,10018,10013,10009,10006,10004,10003,10005,10009,10015,10024,10036,10051,10068,10088,10110,10135,10161,10188,10215,10243,10271,10299,10326,10352,10377,10402,10425,10447,10469,10489,10510,10530,10550,10571,10593,10616,10640,10667,10695,10726,10760,10795,10834,10874,10918,10963,11011,11061,11112,11165,11220,11275,11331,11387,11444,11500,11557,11613,11669,11725,11780,11834,11888,11942,11996,12049,12101,12154
136,High fertility,Poland,,616,38199,38248,38316,38398,38490,38584,38681,38779,38877,38974,39069,39162,39249,39329,39398,39454,39495,39523,39536,39535,39521,39492,39452,39401,39342,39279,39213,39144,39076,39011,38952,38899,38854,38818,38790,38772,38764,38765,38775,38792,38815,38844,38876,38911,38946,38979,39008,39034,39056,39072,39082,39085,39082,39073,39060,39044,39025,39004,38983,38966,38953,38947,38948,38958,38978,39011,39056,39115,39186,39271,39368,39478,39600,39732,39875,40025,40182,40347,40516,40689,40863,41039,41214,41390,41566,41741,41916,42089,42260,42429,42594
137,High fertility,Republic of Moldova,13,498,3573,3547,3525,3505,3488,3473,3459,3446,3434,3422,3411,3400,3388,3376,3363,3348,3331,3314,3294,3275,3254,3234,3214,3194,3174,3155,3137,3119,3102,3086,3070,3056,3042,3029,3016,3003,2989,2976,2962,2950,2940,2932,2926,2922,2917,2913,2907,2902,2896,2891,2886,2881,2877,2874,2871,2868,2867,2866,2866,2867,2868,2870,2873,2876,2880,2885,2890,2896,2902,2909,2916,2924,2932,2940,2950,2959,2969,2980,2990,3002,3013,3026,3038,3051,3064,3078,3091,3105,3120,3134,3148
138,High fertility,Romania,,642,21861,21832,21812,21797,21786,21775,21764,21752,21740,21725,21707,21686,21662,21633,21600,21562,21518,21470,21417,21362,21306,21249,21191,21133,21076,21020,20966,20914,20864,20817,20773,20731,20693,20658,20625,20594,20565,20537,20510,20483,20456,20428,20399,20370,20339,20306,20272,20236,20200,20163,20127,20092,20057,20024,19994,19967,19943,19924,19909,19899,19894,19894,19900,19911,19928,19950,19977,20010,20049,20092,20139,20192,20248,20308,20372,20439,20508,20581,20656,20732,20811,20892,20974,21058,21143,21230,21318,21407,21497,21588,21680
139,High fertility,Russian Federation,,643,143618,143602,143567,143522,143484,143463,143459,143461,143455,143424,143353,143240,143088,142899,142680,142435,142166,141876,141574,141273,140984,140709,140453,140221,140017,139846,139709,139609,139545,139516,139521,139559,139630,139728,139845,139975,140116,140268,140428,140593,140761,140929,141101,141277,141464,141663,141877,142107,142356,142630,142932,143264,143626,144019,144445,144902,145393,145917,146472,147057,147671,148313,148981,149675,150392,151129,151886,152662,153458,154274,155110,155967,156843,157739,158655,159592,160549,161524,162518,163526,164548,165582,166626,167679,168740,169808,170881,171956,173031,174103,175169
140,High fertility,Slovakia,,703,5433,5446,5461,5476,5493,5510,5528,5546,5564,5581,5599,5615,5631,5645,5658,5669,5677,5684,5688,5691,5692,5691,5689,5686,5683,5679,5674,5670,5666,5662,5659,5657,5657,5657,5658,5660,5664,5668,5674,5680,5686,5693,5699,5706,5712,5717,5722,5727,5730,5733,5735,5736,5736,5736,5735,5734,5734,5733,5733,5734,5736,5739,5743,5749,5756,5765,5776,5789,5803,5819,5837,5856,5877,5899,5922,5946,5971,5996,6022,6048,6074,6100,6126,6152,6178,6204,6229,6255,6280,6304,6329
141,High fertility,Ukraine,,804,46050,45853,45651,45449,45251,45061,44879,44702,44527,44351,44173,43992,43807,43616,43416,43207,42986,42757,42521,42281,42042,41804,41569,41338,41117,40906,40709,40524,40353,40196,40051,39920,39802,39696,39599,39509,39426,39349,39276,39206,39137,39068,39000,38931,38862,38793,38724,38655,38587,38523,38463,38409,38361,38321,38291,38271,38264,38269,38287,38318,38363,38420,38491,38575,38670,38776,38892,39017,39151,39292,39439,39591,39747,39908,40072,40238,40406,40577,40749,40922,41098,41275,41455,41636,41819,42005,42194,42387,42583,42784,42991
142,High fertility,Northern Europe,,924,98795,99430,100101,100805,101535,102287,103057,103845,104645,105456,106273,107094,107917,108737,109548,110346,111129,111897,112652,113393,114124,114844,115556,116261,116966,117674,118386,119105,119834,120578,121339,122120,122920,123741,124584,125450,126338,127247,128174,129114,130063,131018,131980,132946,133914,134882,135849,136815,137779,138741,139701,140660,141617,142575,143537,144504,145478,146460,147451,148453,149468,150497,151541,152599,153673,154762,155868,156989,158124,159274,160436,161610,162795,163990,165194,166405,167622,168844,170069,171296,172524,173751,174976,176200,177421,178638,179852,181062,182267,183466,184659
143,High fertility,Channel Islands,14,830,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248
144,High fertility,Denmark,,208,5551,5580,5610,5640,5671,5704,5738,5773,5809,5847,5886,5927,5968,6011,6053,6096,6138,6180,6222,6263,6304,6344,6384,6423,6461,6500,6538,6576,6615,6654,6693,6734,6775,6817,6861,6906,6952,7000,7050,7101,7153,7205,7259,7314,7370,7427,7484,7542,7600,7659,7718,7777,7837,7897,7957,8018,8079,8141,8203,8266,8329,8393,8457,8522,8588,8655,8722,8790,8859,8929,8999,9070,9141,9213,9285,9358,9431,9504,9577,9650,9724,9797,9870,9943,10017,10090,10162,10235,10308,10380,10452
145,High fertility,Estonia,,233,1299,1296,1294,1293,1292,1291,1290,1290,1289,1289,1288,1288,1287,1286,1286,1284,1283,1281,1279,1277,1275,1273,1271,1269,1268,1266,1265,1264,1263,1263,1263,1263,1264,1265,1266,1267,1269,1271,1273,1276,1278,1280,1283,1285,1288,1290,1293,1295,1298,1300,1302,1304,1307,1309,1311,1314,1317,1319,1323,1326,1330,1334,1338,1343,1348,1353,1359,1365,1372,1378,1385,1392,1400,1407,1415,1422,1430,1438,1446,1454,1462,1470,1478,1486,1494,1502,1510,1519,1527,1535,1543
146,High fertility,Faeroe Islands,,234,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80
147,High fertility,Finland,15,246,5368,5394,5420,5447,5474,5502,5530,5559,5589,5619,5649,5679,5709,5738,5767,5795,5822,5848,5872,5895,5918,5939,5959,5979,5998,6017,6036,6054,6074,6093,6114,6136,6159,6183,6209,6237,6266,6296,6329,6362,6396,6431,6467,6504,6541,6579,6617,6655,6693,6732,6771,6810,6849,6888,6927,6967,7007,7048,7089,7131,7173,7216,7260,7305,7350,7397,7444,7492,7540,7590,7640,7690,7741,7793,7845,7898,7950,8003,8056,8109,8163,8216,8269,8322,8375,8428,8481,8534,8587,8641,8694
148,High fertility,Iceland,,352,318,322,327,331,335,340,344,348,353,357,362,366,371,375,379,384,388,392,396,399,403,407,410,414,417,420,423,427,430,433,436,439,442,446,449,452,455,458,461,464,467,470,473,477,480,483,486,489,492,495,497,500,503,506,509,512,514,517,520,523,526,529,532,535,538,541,544,548,551,554,557,561,564,568,571,575,578,581,585,589,592,596,599,603,606,610,613,617,621,624,628
149,High fertility,Ireland,,372,4468,4528,4589,4649,4710,4771,4833,4894,4956,5017,5077,5136,5194,5250,5306,5361,5414,5467,5518,5569,5620,5671,5722,5774,5825,5878,5931,5984,6038,6093,6149,6205,6262,6319,6377,6436,6495,6554,6613,6672,6731,6789,6847,6904,6960,7015,7070,7124,7178,7230,7283,7334,7386,7437,7488,7540,7592,7644,7697,7751,7805,7860,7917,7974,8033,8092,8153,8215,8278,8342,8408,8474,8541,8608,8677,8745,8814,8884,8953,9023,9092,9161,9230,9298,9366,9433,9501,9568,9634,9701,9767
150,High fertility,Isle of Man,,833,84,85,85,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,110,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,133,134,135,136,137,137,138,139,140,141,142,142,143,144,145,146,147,148,148
151,High fertility,Latvia,,428,2091,2075,2065,2059,2054,2049,2043,2037,2030,2024,2017,2011,2005,1999,1992,1986,1980,1974,1968,1962,1956,1950,1943,1936,1930,1924,1919,1914,1910,1907,1905,1903,1903,1903,1904,1905,1907,1910,1913,1916,1920,1924,1928,1933,1937,1941,1946,1950,1954,1958,1962,1965,1969,1973,1977,1981,1986,1990,1996,2002,2008,2015,2022,2031,2040,2049,2059,2070,2081,2093,2105,2118,2131,2144,2157,2171,2184,2198,2212,2225,2239,2252,2265,2278,2291,2304,2317,2330,2343,2356,2369
152,High fertility,Lithuania,,440,3068,3047,3036,3031,3029,3027,3024,3020,3017,3014,3011,3010,3008,3007,3005,3002,2999,2995,2990,2985,2979,2973,2967,2960,2954,2948,2942,2936,2931,2927,2923,2921,2919,2919,2920,2921,2924,2927,2931,2936,2941,2947,2952,2958,2964,2970,2975,2980,2985,2989,2993,2997,3001,3004,3007,3011,3015,3019,3023,3028,3033,3040,3047,3055,3064,3074,3085,3097,3110,3124,3138,3153,3169,3186,3203,3220,3237,3255,3272,3290,3307,3325,3342,3359,3375,3392,3408,3424,3441,3457,3473
153,High fertility,Norway,16,578,4891,4948,5005,5062,5121,5183,5248,5314,5382,5449,5515,5578,5641,5702,5762,5823,5884,5944,6005,6065,6124,6182,6240,6297,6353,6410,6466,6523,6579,6636,6694,6754,6814,6875,6937,7001,7067,7133,7201,7270,7339,7409,7479,7550,7621,7691,7762,7833,7903,7974,8044,8115,8185,8255,8325,8396,8467,8538,8609,8681,8754,8827,8901,8976,9052,9128,9206,9284,9363,9442,9522,9603,9684,9765,9846,9928,10009,10091,10172,10253,10334,10415,10495,10576,10656,10735,10815,10894,10973,11052,11131
154,High fertility,Sweden,,752,9382,9457,9532,9607,9686,9768,9855,9945,10038,10134,10232,10331,10432,10534,10635,10735,10832,10928,11022,11114,11205,11295,11384,11473,11562,11652,11744,11838,11933,12032,12134,12240,12349,12462,12579,12699,12824,12952,13084,13217,13352,13489,13626,13764,13903,14042,14180,14319,14457,14595,14732,14870,15007,15144,15282,15420,15560,15700,15842,15985,16131,16278,16428,16579,16733,16888,17045,17205,17366,17528,17692,17856,18022,18188,18354,18520,18687,18854,19020,19187,19353,19520,19686,19852,20017,20183,20348,20514,20680,20846,21012
155,High fertility,United Kingdom,,826,62066,62486,62927,63387,63862,64350,64849,65357,65874,66397,66924,67454,67985,68515,69039,69555,70062,70560,71049,71530,72005,72473,72937,73396,73855,74314,74776,75241,75710,76188,76674,77170,77677,78194,78723,79264,79816,80379,80952,81531,82114,82700,83289,83880,84472,85064,85655,86245,86834,87422,88009,88595,89181,89767,90355,90946,91541,92140,92744,93353,93970,94594,95225,95863,96510,97164,97827,98499,99178,99864,100558,101260,101967,102681,103401,104126,104855,105589,106325,107064,107804,108544,109284,110023,110760,111496,112229,112958,113682,114401,115114
156,High fertility,Southern Europe,,925,154712,155380,155961,156476,156962,157442,157926,158405,158877,159335,159771,160188,160589,160973,161338,161683,162008,162315,162607,162888,163163,163433,163699,163963,164227,164494,164764,165039,165321,165611,165910,166220,166539,166866,167201,167542,167889,168240,168590,168933,169264,169583,169888,170179,170456,170717,170964,171197,171420,171637,171851,172065,172282,172505,172740,172992,173264,173558,173878,174229,174613,175032,175487,175980,176510,177077,177682,178323,178999,179707,180445,181211,182004,182821,183657,184511,185380,186263,187158,188062,188974,189892,190817,191746,192681,193620,194563,195511,196464,197422,198385
157,High fertility,Albania,,8,3150,3157,3170,3187,3206,3225,3244,3262,3280,3299,3318,3338,3359,3379,3399,3419,3438,3457,3475,3491,3506,3519,3530,3540,3547,3553,3556,3558,3558,3558,3556,3554,3551,3548,3545,3542,3540,3538,3537,3536,3536,3537,3539,3541,3544,3548,3552,3556,3560,3564,3568,3572,3575,3578,3580,3582,3583,3584,3584,3583,3582,3581,3579,3578,3576,3575,3574,3573,3573,3573,3575,3577,3579,3583,3588,3593,3599,3606,3615,3623,3633,3643,3654,3666,3678,3691,3704,3717,3731,3745,3760
158,High fertility,Andorra,,20,78,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,120,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,134,134,135
159,High fertility,Bosnia and Herzegovina,,70,3846,3843,3843,3846,3849,3853,3857,3861,3865,3870,3875,3881,3886,3892,3897,3901,3905,3908,3910,3911,3910,3909,3907,3903,3899,3894,3889,3882,3876,3869,3863,3857,3851,3846,3841,3837,3834,3831,3830,3828,3828,3827,3827,3828,3828,3829,3829,3830,3830,3831,3831,3831,3830,3830,3830,3829,3829,3828,3828,3828,3829,3829,3831,3833,3835,3838,3841,3846,3851,3856,3862,3869,3876,3884,3892,3901,3911,3920,3931,3942,3953,3965,3977,3990,4003,4017,4031,4046,4061,4077,4094
160,High fertility,Croatia,,191,4338,4328,4317,4307,4297,4289,4283,4278,4274,4271,4267,4264,4260,4255,4251,4246,4240,4234,4228,4221,4214,4207,4200,4193,4185,4178,4170,4163,4156,4150,4144,4138,4133,4128,4124,4120,4117,4114,4112,4110,4109,4107,4106,4106,4105,4105,4105,4105,4105,4106,4107,4108,4109,4111,4113,4116,4120,4124,4128,4133,4139,4146,4154,4162,4171,4181,4191,4202,4214,4227,4240,4254,4268,4283,4298,4314,4330,4347,4364,4382,4399,4418,4436,4456,4475,4495,4515,4535,4556,4578,4599
161,High fertility,Gibraltar,,292,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36
162,High fertility,Greece,,300,11110,11129,11151,11173,11195,11215,11233,11248,11263,11279,11296,11316,11337,11358,11380,11399,11417,11433,11449,11465,11480,11497,11513,11531,11549,11568,11588,11610,11632,11656,11680,11706,11733,11760,11788,11817,11846,11875,11904,11932,11960,11986,12012,12037,12061,12084,12106,12127,12149,12169,12190,12212,12234,12256,12280,12306,12333,12362,12393,12427,12463,12502,12544,12589,12636,12686,12739,12794,12851,12911,12972,13036,13100,13167,13234,13302,13371,13441,13511,13581,13651,13722,13792,13863,13933,14004,14074,14145,14215,14286,14357
163,High fertility,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,High fertility,Italy,,380,60509,60786,61022,61229,61423,61615,61810,62004,62196,62380,62555,62721,62880,63033,63181,63325,63466,63603,63738,63870,64000,64128,64255,64382,64509,64637,64765,64896,65029,65166,65308,65454,65605,65761,65923,66090,66263,66441,66621,66802,66982,67159,67334,67507,67676,67841,68003,68162,68318,68473,68628,68784,68941,69101,69267,69441,69623,69814,70016,70231,70460,70704,70963,71238,71529,71835,72157,72494,72846,73211,73587,73975,74372,74778,75191,75609,76033,76461,76892,77326,77762,78199,78636,79074,79512,79950,80388,80826,81263,81700,82137
165,High fertility,Malta,,470,425,427,429,431,433,435,437,439,441,443,445,447,449,451,452,454,455,456,457,458,459,460,461,461,462,462,462,463,463,464,464,465,466,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,498,499,500,501,503,504,505,507,508,510,511,513,514,516,518,519,521,523,525,526,528,530,532,534,536,538,540,542
166,High fertility,Montenegro,,499,620,621,623,624,626,627,628,630,631,632,633,634,636,637,638,639,639,640,641,641,641,641,641,641,641,641,641,640,640,640,640,639,639,639,639,639,639,639,639,639,640,640,640,641,641,642,642,643,644,644,645,645,646,646,647,648,648,649,650,651,652,653,654,655,656,657,659,660,662,664,666,668,670,672,674,676,678,680,683,685,688,690,693,695,698,701,703,706,709,712,715
167,High fertility,Portugal,,620,10590,10608,10629,10653,10676,10698,10719,10739,10758,10776,10795,10813,10830,10847,10863,10878,10892,10905,10917,10928,10939,10949,10959,10969,10977,10986,10993,11001,11007,11013,11019,11025,11030,11035,11039,11044,11048,11053,11057,11060,11063,11065,11066,11067,11067,11066,11065,11063,11061,11059,11056,11053,11050,11047,11045,11043,11042,11042,11043,11044,11047,11052,11058,11066,11075,11086,11099,11115,11132,11151,11172,11195,11219,11245,11273,11301,11331,11362,11394,11426,11459,11492,11526,11560,11595,11629,11664,11700,11736,11771,11808
168,High fertility,San Marino,,674,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45
169,High fertility,Serbia,18,688,9647,9607,9577,9553,9531,9508,9484,9458,9431,9404,9378,9353,9327,9300,9272,9242,9210,9176,9140,9102,9062,9021,8979,8935,8890,8845,8799,8752,8705,8659,8613,8568,8524,8481,8438,8397,8356,8317,8278,8240,8203,8167,8131,8096,8062,8027,7992,7958,7923,7889,7854,7820,7786,7753,7720,7688,7658,7628,7600,7573,7548,7525,7504,7485,7468,7453,7440,7429,7420,7413,7409,7406,7405,7406,7408,7413,7418,7426,7435,7445,7457,7471,7486,7502,7519,7538,7558,7580,7602,7626,7652
170,High fertility,Slovenia,,705,2054,2064,2073,2081,2088,2096,2104,2113,2121,2128,2136,2142,2149,2155,2160,2166,2170,2174,2178,2181,2184,2187,2190,2193,2196,2199,2203,2206,2210,2214,2219,2224,2229,2234,2240,2246,2252,2258,2264,2270,2277,2283,2289,2294,2300,2305,2311,2316,2322,2327,2332,2338,2343,2349,2355,2361,2368,2375,2382,2390,2399,2408,2417,2427,2437,2448,2459,2471,2482,2495,2507,2520,2533,2547,2560,2574,2588,2602,2616,2630,2644,2658,2673,2687,2702,2716,2731,2745,2760,2775,2790
171,High fertility,Spain,19,724,46182,46564,46875,47135,47372,47608,47847,48087,48325,48552,48766,48967,49159,49342,49516,49681,49838,49988,50133,50277,50422,50569,50719,50871,51028,51189,51356,51527,51704,51884,52067,52254,52443,52632,52821,53007,53190,53369,53541,53705,53857,53998,54128,54247,54354,54451,54539,54617,54689,54755,54820,54883,54946,55011,55080,55156,55239,55330,55431,55542,55666,55803,55952,56115,56290,56477,56677,56889,57112,57345,57589,57841,58103,58371,58647,58927,59211,59500,59792,60087,60383,60681,60980,61280,61582,61884,62188,62494,62801,63110,63421
172,High fertility,TFYR Macedonia,20,807,2102,2106,2111,2117,2123,2129,2134,2140,2146,2151,2156,2162,2167,2171,2175,2179,2181,2183,2184,2185,2185,2185,2184,2182,2181,2179,2177,2175,2174,2172,2170,2169,2167,2166,2165,2165,2164,2164,2163,2163,2163,2163,2162,2162,2162,2161,2160,2159,2158,2157,2156,2154,2153,2151,2150,2148,2147,2146,2146,2145,2145,2145,2146,2146,2148,2149,2151,2154,2156,2159,2163,2167,2171,2175,2180,2185,2190,2196,2202,2208,2215,2222,2229,2236,2244,2252,2260,2268,2277,2286,2295
173,High fertility,Western Europe,,926,190618,191258,191989,192788,193620,194457,195292,196132,196976,197825,198679,199534,200387,201229,202052,202849,203618,204360,205075,205767,206439,207093,207728,208349,208958,209560,210157,210751,211348,211955,212577,213216,213874,214554,215260,215994,216758,217551,218369,219206,220058,220922,221800,222689,223586,224491,225404,226323,227250,228187,229135,230094,231065,232053,233061,234092,235148,236230,237340,238480,239651,240854,242090,243358,244659,245992,247358,248756,250183,251636,253114,254614,256137,257678,259238,260813,262403,264006,265620,267243,268872,270506,272145,273787,275433,277082,278734,280388,282044,283701,285358
174,High fertility,Austria,,40,8402,8441,8483,8529,8577,8626,8677,8729,8783,8838,8894,8952,9011,9070,9128,9185,9241,9296,9349,9401,9452,9502,9550,9597,9643,9690,9736,9782,9828,9875,9924,9973,10024,10077,10131,10187,10245,10305,10366,10427,10490,10552,10615,10677,10740,10802,10865,10927,10990,11052,11114,11177,11239,11302,11366,11430,11495,11561,11628,11696,11766,11836,11908,11982,12057,12133,12211,12290,12371,12453,12536,12620,12704,12789,12875,12962,13049,13136,13223,13310,13397,13483,13570,13655,13740,13825,13910,13994,14077,14160,14243
175,High fertility,Belgium,,56,10941,11017,11085,11148,11209,11270,11333,11396,11460,11524,11589,11655,11721,11788,11854,11919,11982,12043,12104,12163,12222,12280,12338,12395,12453,12511,12570,12629,12690,12752,12816,12882,12949,13018,13089,13162,13236,13313,13390,13469,13549,13628,13709,13789,13870,13951,14032,14114,14196,14278,14361,14444,14529,14615,14702,14791,14882,14975,15070,15168,15268,15371,15476,15583,15693,15805,15920,16036,16155,16275,16396,16519,16642,16767,16892,17018,17144,17271,17399,17526,17654,17782,17910,18038,18166,18295,18424,18554,18684,18814,18946
176,High fertility,France,,250,63231,63640,64078,64538,65008,65481,65954,66430,66908,67389,67871,68354,68836,69318,69797,70274,70747,71216,71682,72144,72603,73057,73509,73958,74405,74852,75299,75747,76197,76653,77115,77584,78061,78546,79043,79550,80069,80599,81139,81688,82244,82807,83376,83950,84528,85109,85692,86278,86867,87459,88054,88653,89256,89864,90480,91105,91739,92383,93037,93704,94382,95074,95778,96495,97226,97969,98725,99494,100273,101061,101855,102655,103460,104271,105087,105907,106732,107560,108393,109228,110066,110907,111750,112597,113446,114300,115156,116017,116883,117753,118629
177,High fertility,Germany,,276,83017,82965,82976,83033,83108,83179,83242,83302,83359,83413,83465,83513,83554,83584,83600,83599,83579,83542,83488,83422,83345,83259,83164,83061,82953,82841,82727,82611,82496,82384,82277,82175,82080,81993,81914,81843,81782,81730,81685,81645,81608,81573,81541,81512,81485,81461,81439,81421,81406,81396,81391,81393,81401,81417,81442,81479,81527,81586,81658,81743,81841,81953,82078,82216,82368,82533,82711,82902,83106,83322,83552,83793,84046,84310,84582,84864,85152,85448,85749,86055,86366,86679,86994,87311,87630,87949,88269,88589,88908,89225,89540
178,High fertility,Liechtenstein,,438,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70
179,High fertility,Luxembourg,,442,508,517,525,533,540,548,556,564,572,580,589,597,605,614,622,630,638,646,654,662,669,677,684,691,698,705,712,719,725,731,737,743,749,755,761,767,772,778,783,788,794,799,805,810,816,821,827,832,838,843,848,854,859,864,870,875,880,886,891,896,902,907,913,918,924,929,935,941,947,953,958,964,970,976,983,989,995,1001,1007,1013,1019,1026,1032,1038,1044,1050,1056,1063,1069,1075,1081
180,High fertility,Monaco,,492,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,65,65,66,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81,81,82,83,84,85,85,86,87,88,88,89,90,91,91,92,93,93,94,95,95,96,97
181,High fertility,Netherlands,,528,16615,16681,16750,16822,16896,16970,17046,17123,17201,17280,17360,17440,17521,17602,17681,17757,17831,17901,17969,18033,18095,18155,18211,18265,18316,18363,18409,18451,18492,18532,18570,18609,18647,18686,18726,18768,18812,18859,18908,18959,19013,19069,19128,19189,19252,19318,19385,19455,19526,19600,19676,19753,19833,19915,19999,20085,20173,20264,20356,20451,20548,20648,20749,20853,20959,21067,21177,21290,21405,21522,21641,21763,21886,22012,22140,22269,22401,22534,22668,22804,22941,23079,23218,23357,23497,23637,23778,23919,24059,24200,24339
182,High fertility,Switzerland,,756,7831,7923,8016,8111,8208,8306,8407,8510,8615,8722,8831,8943,9056,9171,9286,9401,9515,9629,9741,9853,9964,10073,10182,10290,10397,10504,10610,10717,10823,10931,11040,11151,11263,11378,11495,11615,11738,11864,11992,12123,12253,12385,12517,12650,12783,12916,13048,13180,13311,13442,13571,13700,13827,13953,14078,14202,14325,14448,14569,14691,14812,14933,15054,15175,15296,15418,15540,15662,15785,15909,16032,16157,16281,16406,16531,16655,16780,16904,17028,17151,17273,17394,17514,17632,17749,17864,17978,18090,18200,18308,18414
183,High fertility,LATIN AMERICA AND THE CARIBBEAN,,904,596191,603690,611551,619688,627961,636264,644569,652895,661246,669637,678073,686549,695036,703492,711861,720104,728203,736164,744000,751736,759392,766970,774466,781893,789263,796589,803875,811124,818338,825523,832679,839810,846915,853987,861018,868000,874931,881812,888637,895404,902109,908752,915332,921847,928296,934678,940995,947248,953443,959586,965683,971737,977753,983737,989698,995642,1001574,1007497,1013416,1019337,1025263,1031197,1037144,1043102,1049073,1055057,1061056,1067072,1073106,1079159,1085233,1091328,1097447,1103593,1109771,1115983,1122233,1128521,1134851,1141226,1147651,1154127,1160654,1167235,1173869,1180556,1187298,1194094,1200945,1207853,1214818
184,High fertility,Caribbean,,915,41625,41965,42330,42712,43103,43496,43888,44280,44674,45069,45465,45861,46256,46648,47034,47413,47783,48146,48500,48847,49187,49521,49847,50168,50484,50796,51104,51409,51711,52010,52305,52598,52888,53175,53457,53735,54008,54277,54542,54802,55060,55315,55567,55816,56063,56307,56549,56790,57029,57267,57506,57745,57985,58227,58471,58718,58969,59223,59481,59743,60008,60278,60551,60828,61108,61392,61679,61970,62264,62562,62862,63164,63470,63779,64090,64406,64725,65047,65374,65704,66040,66380,66725,67074,67429,67788,68151,68519,68892,69270,69652
185,High fertility,Anguilla,,660,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21
186,High fertility,Antigua and Barbuda,,28,87,88,89,90,92,93,94,95,96,98,99,100,101,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184
187,High fertility,Aruba,,533,102,102,103,103,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,141,141
