135,Medium fertility,Hungary,,348,10015,9996,9976,9955,9933,9911,9890,9868,9845,9823,9799,9775,9751,9725,9699,9672,9644,9616,9586,9556,9525,9494,9462,9430,9398,9366,9334,9303,9272,9242,9213,9184,9156,9129,9102,9076,9051,9027,9003,8979,8954,8930,8905,8879,8853,8826,8798,8769,8740,8709,8678,8645,8612,8579,8545,8511,8477,8443,8410,8377,8345,8314,8283,8253,8225,8197,8171,8145,8120,8096,8073,8051,8029,8008,7987,7967,7947,7927,7907,7887,7867,7848,7828,7808,7787,7767,7746,7725,7704,7683,7661
136,Medium fertility,Poland,,616,38199,38205,38211,38217,38221,38222,38219,38212,38200,38182,38158,38127,38089,38043,37988,37924,37849,37765,37670,37565,37448,37319,37180,37032,36875,36713,36546,36373,36197,36019,35840,35660,35480,35301,35123,34946,34770,34595,34422,34250,34079,33908,33738,33568,33396,33222,33045,32866,32683,32496,32305,32110,31910,31706,31499,31288,31074,30858,30640,30422,30206,29991,29779,29570,29366,29168,28976,28791,28613,28442,28279,28123,27975,27834,27700,27572,27450,27335,27224,27118,27015,26915,26818,26722,26629,26537,26446,26357,26267,26177,26085
137,Medium fertility,Republic of Moldova,13,498,3573,3543,3514,3487,3461,3437,3413,3390,3368,3346,3323,3301,3278,3255,3231,3206,3180,3152,3124,3095,3066,3037,3007,2978,2948,2918,2889,2860,2831,2802,2773,2745,2716,2688,2659,2630,2600,2569,2539,2510,2484,2459,2437,2415,2395,2374,2352,2330,2308,2286,2265,2243,2222,2201,2181,2160,2140,2121,2101,2082,2063,2045,2027,2009,1992,1975,1959,1943,1928,1913,1898,1885,1872,1859,1847,1835,1824,1814,1804,1794,1784,1775,1766,1758,1749,1741,1733,1725,1718,1710,1702
138,Medium fertility,Romania,,642,21861,21809,21755,21699,21640,21579,21516,21449,21379,21305,21226,21143,21056,20965,20869,20771,20668,20563,20455,20344,20232,20118,20003,19887,19770,19652,19534,19415,19296,19176,19056,18935,18814,18692,18569,18445,18321,18195,18067,17939,17809,17677,17544,17409,17273,17135,16996,16855,16713,16570,16427,16285,16142,16000,15859,15720,15583,15447,15314,15183,15055,14930,14808,14689,14574,14461,14353,14248,14147,14049,13955,13865,13778,13695,13614,13537,13462,13390,13320,13252,13187,13123,13060,12999,12940,12881,12824,12768,12713,12658,12603
139,Medium fertility,Russian Federation,,643,143618,143438,143170,142834,142468,142098,141729,141348,140943,140501,140011,139471,138887,138268,137625,136967,136298,135618,134932,134243,133556,132873,132196,131525,130860,130200,129548,128902,128263,127631,127005,126385,125770,125160,124552,123943,123334,122724,122115,121505,120896,120287,119680,119074,118474,117879,117291,116711,116139,115576,115023,114480,113949,113428,112918,112418,111929,111451,110985,110531,110091,109663,109249,108849,108462,108089,107729,107382,107049,106731,106428,106139,105865,105603,105354,105116,104888,104669,104458,104250,104044,103839,103633,103427,103218,103008,102794,102577,102353,102122,101882
140,Medium fertility,Slovakia,,703,5433,5440,5446,5450,5454,5458,5461,5464,5467,5468,5469,5468,5466,5462,5458,5451,5443,5433,5422,5410,5396,5380,5364,5346,5327,5308,5288,5267,5246,5225,5204,5182,5161,5140,5118,5097,5076,5054,5033,5011,4990,4967,4945,4922,4898,4874,4849,4824,4797,4771,4743,4715,4686,4657,4627,4597,4567,4537,4507,4477,4447,4419,4390,4363,4336,4311,4286,4262,4239,4217,4196,4176,4157,4139,4121,4105,4089,4073,4058,4044,4029,4015,4001,3988,3974,3960,3947,3933,3920,3906,3892
141,Medium fertility,Ukraine,,804,46050,45803,45530,45239,44941,44646,44354,44062,43767,43469,43164,42854,42539,42218,41892,41560,41223,40881,40536,40189,39842,39495,39150,38807,38468,38135,37807,37486,37170,36860,36554,36252,35956,35663,35372,35084,34797,34511,34226,33942,33658,33374,33091,32808,32526,32244,31963,31683,31406,31130,30859,30590,30326,30067,29813,29566,29325,29091,28865,28646,28434,28231,28035,27848,27668,27495,27331,27173,27022,26878,26739,26606,26479,26356,26236,26121,26009,25899,25792,25687,25584,25482,25381,25282,25184,25087,24992,24899,24807,24717,24629
142,Medium fertility,Northern Europe,,924,98795,99335,99871,100404,100938,101477,102019,102562,103101,103633,104156,104667,105167,105655,106133,106599,107054,107498,107930,108348,108754,109146,109526,109895,110258,110615,110969,111318,111665,112011,112356,112702,113048,113393,113739,114084,114428,114771,115111,115444,115768,116082,116386,116680,116965,117241,117508,117765,118014,118255,118489,118715,118936,119151,119362,119570,119775,119977,120177,120374,120569,120762,120952,121139,121323,121502,121677,121847,122011,122170,122323,122470,122609,122743,122870,122990,123105,123212,123313,123406,123492,123569,123639,123700,123752,123795,123828,123851,123863,123864,123853
143,Medium fertility,Channel Islands,14,830,160,160,161,162,163,164,164,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,176,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,175,175,175,175,174,174,174,173,173,172,172,172,171,171,170,170,169,169,168,168,167,167,166,165
144,Medium fertility,Denmark,,208,5551,5575,5598,5619,5640,5662,5684,5706,5729,5752,5775,5799,5822,5846,5870,5894,5918,5942,5965,5987,6009,6031,6052,6072,6091,6110,6128,6146,6163,6180,6197,6213,6229,6245,6261,6277,6294,6311,6327,6344,6361,6378,6395,6412,6429,6446,6464,6481,6499,6516,6533,6551,6568,6586,6603,6620,6637,6654,6671,6688,6704,6720,6736,6751,6766,6781,6795,6809,6822,6835,6848,6860,6871,6882,6892,6902,6912,6920,6929,6937,6944,6951,6957,6963,6969,6974,6979,6983,6986,6989,6992
145,Medium fertility,Estonia,,233,1299,1294,1291,1287,1284,1280,1277,1273,1269,1265,1261,1256,1252,1248,1243,1238,1233,1228,1223,1217,1212,1207,1202,1196,1191,1186,1181,1176,1172,1167,1163,1159,1154,1150,1146,1142,1138,1133,1129,1125,1121,1117,1112,1108,1104,1099,1095,1090,1086,1081,1077,1072,1067,1063,1058,1054,1049,1045,1041,1036,1032,1029,1025,1021,1018,1014,1011,1008,1005,1002,1000,997,994,992,990,988,985,983,981,979,977,976,974,972,970,968,966,964,963,961,959
146,Medium fertility,Faeroe Islands,,234,50,50,50,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
147,Medium fertility,Finland,15,246,5368,5389,5408,5426,5443,5461,5478,5494,5511,5527,5542,5556,5570,5583,5596,5607,5618,5627,5636,5643,5650,5655,5660,5663,5666,5669,5670,5671,5672,5673,5673,5674,5675,5676,5677,5679,5681,5684,5687,5690,5693,5697,5701,5705,5708,5712,5717,5721,5725,5729,5733,5737,5741,5745,5749,5753,5756,5760,5763,5767,5770,5773,5775,5778,5781,5783,5785,5786,5788,5789,5790,5790,5791,5791,5792,5792,5791,5791,5790,5789,5788,5787,5785,5783,5781,5778,5775,5772,5769,5765,5762
148,Medium fertility,Iceland,,352,318,322,326,330,333,337,340,344,347,351,354,358,361,364,367,370,373,376,378,381,384,386,388,390,393,395,397,398,400,402,404,405,407,408,409,410,412,413,413,414,415,416,417,417,418,418,419,419,420,420,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,421,421,421,420,420,420,420,419,419,418,418,418,417,417,416,416,416,415,415,414,414,413
149,Medium fertility,Ireland,,372,4468,4523,4576,4627,4677,4727,4776,4824,4872,4919,4963,5007,5049,5089,5129,5167,5204,5241,5277,5312,5347,5381,5416,5450,5484,5519,5553,5587,5621,5655,5688,5721,5754,5787,5818,5850,5880,5910,5939,5967,5994,6019,6043,6066,6088,6108,6128,6146,6163,6179,6194,6208,6222,6235,6247,6259,6271,6282,6294,6305,6316,6327,6338,6350,6361,6373,6385,6396,6408,6421,6433,6445,6457,6469,6481,6493,6505,6516,6527,6537,6546,6555,6562,6569,6575,6581,6585,6589,6592,6594,6596
150,Medium fertility,Isle of Man,,833,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98
151,Medium fertility,Latvia,,428,2091,2073,2060,2050,2041,2031,2021,2009,1997,1985,1973,1961,1949,1936,1924,1912,1901,1889,1878,1867,1856,1844,1833,1821,1810,1799,1788,1778,1768,1758,1749,1741,1732,1724,1717,1709,1702,1695,1688,1681,1674,1667,1661,1654,1648,1641,1634,1628,1621,1614,1607,1600,1594,1587,1580,1574,1567,1561,1555,1549,1544,1538,1533,1528,1524,1520,1516,1512,1509,1506,1503,1500,1497,1495,1493,1491,1489,1487,1485,1483,1481,1479,1477,1475,1473,1470,1468,1466,1464,1461,1459
152,Medium fertility,Lithuania,,440,3068,3044,3028,3017,3008,2999,2988,2977,2964,2952,2940,2929,2917,2906,2894,2882,2870,2857,2844,2830,2817,2803,2789,2775,2761,2746,2732,2718,2704,2690,2677,2663,2651,2638,2626,2614,2602,2591,2579,2568,2557,2546,2535,2523,2512,2501,2489,2478,2466,2454,2442,2430,2417,2405,2392,2380,2367,2355,2342,2330,2318,2306,2295,2284,2274,2264,2254,2245,2236,2228,2220,2212,2205,2199,2192,2186,2180,2175,2169,2164,2159,2153,2148,2143,2137,2132,2127,2121,2116,2110,2105
153,Medium fertility,Norway,16,578,4891,4944,4994,5043,5092,5143,5196,5250,5304,5356,5407,5454,5499,5542,5584,5627,5669,5712,5755,5797,5838,5878,5917,5956,5994,6031,6068,6104,6139,6174,6210,6244,6279,6314,6348,6383,6418,6453,6487,6522,6556,6589,6622,6654,6686,6717,6748,6778,6808,6837,6866,6894,6921,6949,6976,7002,7028,7054,7080,7105,7129,7154,7178,7202,7225,7248,7271,7293,7314,7335,7355,7375,7394,7412,7429,7446,7462,7477,7491,7505,7518,7531,7542,7553,7563,7573,7581,7589,7596,7603,7609
154,Medium fertility,Sweden,,752,9382,9449,9511,9571,9631,9694,9759,9826,9895,9964,10033,10103,10173,10242,10311,10378,10443,10507,10570,10631,10691,10749,10807,10863,10919,10976,11033,11090,11148,11207,11267,11329,11392,11456,11521,11588,11656,11725,11795,11865,11934,12003,12072,12140,12207,12273,12338,12403,12466,12528,12590,12651,12710,12769,12828,12886,12944,13001,13058,13115,13172,13228,13284,13340,13395,13450,13504,13557,13610,13661,13712,13761,13809,13856,13901,13946,13989,14031,14071,14111,14149,14186,14222,14257,14290,14323,14354,14384,14413,14441,14468
155,Medium fertility,United Kingdom,,826,62066,62427,62783,63136,63489,63844,64200,64555,64908,65257,65600,65936,66265,66587,66902,67210,67510,67802,68087,68363,68631,68890,69141,69386,69625,69861,70094,70324,70551,70777,71001,71224,71446,71667,71885,72102,72316,72527,72735,72936,73131,73318,73497,73669,73834,73993,74145,74290,74430,74565,74695,74820,74942,75060,75175,75289,75401,75511,75620,75726,75831,75934,76034,76132,76227,76318,76406,76489,76569,76644,76715,76781,76843,76900,76953,77002,77047,77089,77126,77160,77189,77213,77233,77248,77257,77261,77258,77249,77232,77208,77175
156,Medium fertility,Southern Europe,,925,154712,155226,155585,155827,156004,156157,156299,156420,156518,156586,156616,156614,156585,156534,156465,156383,156289,156183,156069,155946,155815,155677,155532,155380,155221,155054,154879,154696,154502,154296,154077,153843,153593,153326,153041,152736,152412,152067,151700,151308,150889,150443,149971,149475,148957,148418,147860,147284,146695,146095,145487,144875,144260,143646,143034,142428,141831,141243,140666,140103,139555,139024,138509,138011,137530,137066,136619,136189,135774,135374,134988,134615,134255,133905,133565,133232,132907,132587,132271,131959,131649,131340,131032,130723,130414,130104,129793,129480,129165,128848,128527
157,Medium fertility,Albania,,8,3150,3154,3162,3173,3185,3197,3207,3217,3226,3234,3243,3251,3260,3268,3276,3283,3290,3297,3303,3307,3311,3312,3312,3311,3308,3303,3296,3288,3278,3267,3255,3241,3227,3212,3196,3180,3163,3146,3128,3111,3094,3077,3061,3044,3028,3012,2996,2980,2964,2948,2931,2915,2899,2882,2865,2847,2829,2810,2792,2772,2752,2732,2711,2690,2669,2647,2626,2604,2582,2560,2539,2517,2496,2476,2455,2435,2416,2397,2379,2362,2345,2329,2314,2299,2285,2272,2260,2248,2237,2226,2217
158,Medium fertility,Andorra,,20,78,78,78,79,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,91
159,Medium fertility,Bosnia and Herzegovina,,70,3846,3839,3834,3829,3825,3820,3814,3808,3802,3796,3789,3782,3775,3767,3759,3751,3742,3733,3723,3712,3700,3688,3674,3660,3645,3628,3611,3594,3575,3556,3537,3517,3496,3476,3455,3435,3414,3393,3373,3352,3332,3311,3291,3271,3251,3231,3210,3190,3170,3150,3129,3109,3088,3067,3046,3025,3003,2982,2960,2938,2916,2894,2872,2850,2828,2806,2784,2763,2741,2720,2699,2678,2658,2638,2618,2599,2580,2562,2544,2527,2511,2494,2479,2464,2449,2435,2422,2409,2397,2385,2374
160,Medium fertility,Croatia,,191,4338,4324,4307,4290,4272,4255,4240,4225,4211,4197,4183,4167,4151,4135,4119,4102,4085,4068,4051,4033,4015,3997,3979,3960,3941,3922,3902,3882,3862,3842,3821,3800,3779,3758,3736,3715,3693,3671,3649,3628,3606,3584,3563,3541,3520,3499,3478,3457,3436,3415,3394,3374,3354,3333,3313,3294,3274,3254,3235,3216,3197,3178,3160,3142,3124,3106,3089,3072,3055,3039,3023,3007,2992,2977,2962,2948,2934,2921,2907,2894,2882,2869,2857,2845,2834,2822,2811,2800,2789,2779,2768
161,Medium fertility,Gibraltar,,292,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
162,Medium fertility,Greece,,300,11110,11119,11125,11128,11128,11126,11120,11111,11100,11089,11079,11070,11061,11053,11045,11035,11024,11013,11000,10988,10976,10964,10952,10940,10928,10917,10906,10894,10883,10870,10858,10844,10830,10814,10798,10780,10761,10740,10718,10693,10668,10640,10610,10579,10547,10513,10478,10442,10406,10369,10332,10294,10257,10220,10183,10147,10112,10077,10044,10011,9980,9951,9922,9895,9869,9844,9820,9798,9776,9755,9735,9716,9697,9680,9662,9645,9628,9611,9594,9577,9560,9542,9524,9506,9487,9468,9449,9429,9408,9387,9365
163,Medium fertility,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,Medium fertility,Italy,,380,60509,60729,60885,60990,61070,61142,61211,61272,61325,61363,61386,61393,61388,61375,61356,61335,61313,61290,61266,61240,61212,61181,61149,61115,61079,61041,61001,60958,60913,60864,60812,60755,60694,60629,60559,60484,60403,60318,60225,60125,60015,59896,59768,59631,59487,59335,59177,59013,58845,58673,58499,58324,58150,57976,57806,57640,57478,57323,57173,57031,56897,56770,56652,56542,56439,56344,56256,56174,56099,56027,55960,55895,55833,55772,55713,55654,55594,55534,55473,55411,55348,55283,55216,55147,55076,55002,54926,54847,54766,54683,54598
165,Medium fertility,Malta,,470,425,426,428,429,430,431,432,433,434,435,436,436,437,437,438,438,438,438,438,437,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,422,421,420,419,418,417,415,414,413,412,410,409,408,406,405,404,402,401,400,398,397,395,393,392,390,389,387,385,383,382,380,378,376,374,372,370,369,367,365,363,361,359,358,356,354,352,351,349,347,346,344,342,341,339,338,336
166,Medium fertility,Montenegro,,499,620,621,621,621,622,622,621,621,621,620,620,619,618,617,616,615,614,612,611,609,608,606,604,602,600,598,596,593,591,588,586,583,580,577,575,572,569,566,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,471,468,465,462,460,457,455,452,450,447,445,443,440,438,436,434,432,430,428,426,424,422
167,Medium fertility,Portugal,,620,10590,10598,10604,10608,10610,10610,10607,10603,10596,10588,10579,10568,10556,10543,10529,10514,10499,10483,10467,10450,10433,10415,10397,10378,10358,10337,10315,10292,10267,10241,10213,10184,10153,10120,10085,10049,10011,9972,9931,9888,9843,9797,9750,9701,9650,9599,9547,9494,9440,9386,9331,9276,9221,9166,9110,9055,9000,8945,8890,8836,8782,8728,8675,8623,8571,8520,8470,8421,8372,8325,8278,8232,8187,8143,8100,8057,8015,7973,7932,7891,7851,7811,7771,7731,7691,7652,7613,7573,7534,7496,7457
168,Medium fertility,San Marino,,674,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
169,Medium fertility,Serbia,18,688,9647,9597,9553,9511,9468,9424,9377,9327,9275,9222,9169,9115,9061,9006,8949,8891,8832,8772,8710,8647,8582,8516,8449,8380,8309,8238,8165,8091,8015,7939,7863,7785,7707,7629,7550,7471,7391,7312,7232,7153,7074,6995,6917,6839,6761,6684,6606,6529,6452,6374,6297,6220,6144,6067,5991,5915,5840,5765,5691,5617,5545,5473,5403,5334,5266,5199,5134,5070,5008,4947,4888,4831,4775,4721,4669,4619,4570,4523,4477,4434,4392,4351,4312,4275,4239,4205,4172,4140,4110,4082,4054
170,Medium fertility,Slovenia,,705,2054,2062,2068,2072,2076,2079,2083,2086,2089,2091,2093,2094,2095,2095,2095,2094,2093,2092,2090,2088,2086,2084,2081,2079,2076,2074,2071,2068,2065,2062,2060,2056,2053,2050,2047,2043,2039,2035,2031,2027,2023,2018,2013,2008,2002,1997,1991,1985,1979,1973,1967,1961,1956,1950,1944,1938,1933,1927,1922,1916,1911,1906,1901,1897,1892,1888,1884,1880,1876,1872,1868,1864,1861,1858,1854,1851,1848,1845,1842,1839,1836,1833,1830,1827,1824,1821,1817,1814,1811,1807,1803
171,Medium fertility,Spain,19,724,46182,46514,46755,46927,47066,47199,47333,47462,47586,47696,47789,47866,47933,47990,48039,48082,48119,48151,48180,48208,48235,48263,48291,48320,48349,48378,48407,48436,48462,48486,48504,48518,48524,48524,48514,48495,48465,48424,48371,48305,48224,48129,48020,47898,47764,47618,47462,47297,47123,46944,46759,46572,46382,46191,46000,45810,45623,45438,45256,45079,44907,44741,44580,44426,44277,44134,43997,43865,43740,43620,43507,43398,43295,43197,43102,43010,42921,42835,42750,42665,42581,42496,42409,42322,42234,42143,42052,41958,41862,41764,41662
172,Medium fertility,TFYR Macedonia,20,807,2102,2104,2106,2107,2108,2109,2110,2110,2109,2108,2107,2105,2103,2101,2098,2094,2090,2085,2080,2075,2069,2062,2055,2048,2040,2032,2023,2014,2005,1996,1986,1977,1967,1956,1946,1936,1925,1914,1903,1892,1881,1869,1858,1846,1834,1822,1810,1798,1786,1773,1760,1748,1735,1722,1709,1696,1682,1669,1656,1643,1630,1617,1604,1591,1578,1565,1553,1540,1528,1516,1505,1493,1482,1471,1460,1450,1440,1430,1421,1412,1403,1394,1386,1378,1370,1362,1355,1347,1340,1334,1327
173,Medium fertility,Western Europe,,926,190618,191086,191570,192060,192537,192988,193411,193811,194186,194538,194867,195173,195454,195713,195950,196169,196368,196549,196711,196853,196976,197079,197164,197230,197278,197307,197319,197313,197290,197249,197192,197118,197029,196925,196808,196681,196543,196396,196239,196070,195887,195692,195487,195273,195053,194830,194604,194378,194154,193934,193719,193512,193313,193123,192944,192775,192618,192472,192336,192207,192084,191966,191853,191742,191633,191523,191412,191299,191183,191064,190940,190811,190677,190539,190398,190256,190112,189967,189819,189670,189518,189363,189206,189045,188880,188710,188535,188353,188165,187968,187761
174,Medium fertility,Austria,,40,8402,8433,8464,8495,8526,8558,8589,8621,8653,8684,8716,8748,8779,8810,8841,8871,8899,8928,8955,8981,9005,9029,9051,9073,9093,9113,9132,9150,9168,9185,9202,9219,9235,9251,9266,9282,9297,9313,9327,9341,9354,9366,9376,9386,9395,9404,9411,9419,9426,9432,9439,9446,9452,9459,9466,9473,9481,9489,9497,9505,9513,9521,9529,9537,9545,9553,9560,9567,9574,9580,9586,9591,9596,9600,9603,9607,9610,9612,9614,9615,9616,9616,9616,9615,9613,9610,9607,9603,9599,9593,9587
175,Medium fertility,Belgium,,56,10941,11007,11060,11104,11144,11183,11222,11259,11295,11330,11364,11397,11431,11463,11495,11526,11555,11584,11611,11638,11664,11689,11714,11738,11761,11784,11806,11828,11849,11870,11890,11909,11928,11946,11964,11981,11997,12013,12028,12042,12055,12068,12079,12090,12100,12110,12120,12129,12138,12147,12156,12166,12176,12186,12197,12208,12220,12232,12246,12259,12273,12287,12302,12317,12332,12347,12362,12377,12391,12405,12419,12432,12445,12458,12469,12481,12492,12503,12513,12523,12532,12541,12549,12557,12564,12570,12576,12581,12586,12590,12594
176,Medium fertility,France,,250,63231,63582,63937,64291,64641,64983,65316,65641,65959,66269,66570,66862,67146,67423,67696,67967,68237,68504,68769,69030,69286,69537,69783,70023,70258,70485,70706,70920,71128,71329,71523,71711,71893,72069,72241,72410,72576,72739,72900,73057,73212,73364,73513,73660,73805,73947,74087,74226,74363,74500,74635,74770,74905,75039,75175,75311,75448,75587,75726,75866,76006,76146,76286,76425,76564,76702,76839,76975,77109,77238,77363,77483,77598,77709,77815,77918,78019,78116,78209,78300,78386,78470,78550,78626,78699,78768,78834,78896,78955,79009,79059
177,Medium fertility,Germany,,276,83017,82893,82800,82727,82652,82562,82453,82331,82194,82044,81881,81706,81517,81314,81098,80869,80627,80373,80109,79834,79552,79261,78962,78657,78345,78027,77704,77375,77040,76700,76354,76001,75643,75279,74909,74533,74152,73764,73371,72972,72566,72154,71737,71317,70895,70474,70055,69638,69225,68817,68416,68022,67636,67259,66891,66532,66182,65841,65509,65184,64864,64551,64242,63938,63637,63339,63043,62748,62456,62167,61881,61599,61320,61045,60773,60506,60243,59984,59730,59480,59233,58991,58752,58516,58282,58051,57821,57592,57363,57133,56902
178,Medium fertility,Liechtenstein,,438,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47
179,Medium fertility,Luxembourg,,442,508,516,524,530,537,543,550,557,563,570,577,583,589,596,602,608,614,620,626,631,637,642,647,652,657,662,666,671,675,678,682,685,689,692,694,697,699,701,703,705,706,708,710,711,712,714,715,716,717,718,719,720,721,722,722,723,724,724,725,725,726,726,727,727,727,727,728,728,728,728,728,727,727,727,727,726,726,725,725,724,724,723,722,722,721,720,719,719,718,717,716
180,Medium fertility,Monaco,,492,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70
181,Medium fertility,Netherlands,,528,16615,16666,16714,16759,16802,16844,16885,16924,16962,16998,17033,17066,17098,17128,17155,17180,17203,17224,17241,17256,17269,17278,17284,17287,17287,17283,17276,17265,17252,17235,17215,17193,17168,17141,17112,17082,17051,17019,16986,16952,16919,16885,16851,16818,16785,16752,16720,16689,16659,16630,16603,16577,16553,16530,16509,16489,16471,16455,16440,16425,16411,16398,16386,16374,16362,16349,16337,16324,16311,16297,16284,16269,16254,16239,16223,16207,16191,16175,16159,16142,16126,16110,16093,16077,16061,16045,16029,16012,15996,15980,15964
182,Medium fertility,Switzerland,,756,7831,7915,7997,8078,8158,8239,8320,8401,8483,8565,8648,8731,8815,8899,8983,9067,9150,9233,9315,9397,9477,9557,9635,9713,9789,9865,9940,10014,10088,10161,10235,10308,10381,10454,10528,10602,10677,10752,10828,10903,10977,11050,11121,11192,11261,11328,11395,11460,11524,11587,11648,11708,11766,11823,11879,11933,11985,12037,12087,12135,12182,12227,12271,12314,12355,12394,12432,12468,12502,12535,12566,12595,12622,12648,12673,12695,12716,12736,12754,12770,12784,12797,12808,12816,12823,12828,12831,12832,12831,12828,12822
183,Medium fertility,LATIN AMERICA AND THE CARIBBEAN,,904,596191,602974,609807,616645,623422,630089,636630,643056,649372,655591,661724,667767,673708,679540,685251,690833,696281,701593,706764,711792,716671,721400,725976,730398,734666,738780,742738,746538,750182,753668,756997,760168,763183,766038,768733,771266,773638,775849,777905,779809,781566,783178,784645,785968,787148,788185,789082,789839,790460,790946,791300,791524,791620,791593,791445,791180,790801,790312,789717,789019,788223,787333,786351,785282,784127,782889,781574,780183,778720,777190,775596,773940,772228,770464,768651,766795,764899,762967,761002,759010,756993,754955,752900,750831,748752,746665,744573,742481,740391,738305,736228
184,Medium fertility,Caribbean,,915,41625,41919,42218,42517,42813,43101,43382,43654,43919,44178,44429,44673,44909,45138,45359,45573,45781,45981,46172,46354,46525,46685,46834,46972,47099,47216,47322,47417,47501,47575,47636,47687,47727,47756,47773,47778,47772,47755,47728,47691,47647,47595,47536,47470,47397,47318,47232,47140,47043,46940,46833,46721,46606,46486,46364,46238,46111,45981,45849,45715,45579,45441,45300,45159,45015,44870,44723,44575,44426,44275,44122,43968,43813,43657,43500,43343,43186,43029,42873,42717,42563,42410,42259,42110,41963,41818,41675,41535,41397,41263,41131
185,Medium fertility,Anguilla,,660,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
186,Medium fertility,Antigua and Barbuda,,28,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114
187,Medium fertility,Aruba,,533,102,102,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,105,105,104,104,103,103,103,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86
