135,Zero-migration,Hungary,,348,10015,9986,9952,9913,9872,9832,9793,9754,9715,9674,9633,9591,9547,9503,9458,9411,9363,9314,9264,9214,9162,9110,9057,9004,8951,8897,8845,8792,8740,8688,8636,8586,8536,8486,8437,8389,8341,8293,8246,8198,8151,8104,8056,8008,7960,7911,7861,7811,7760,7708,7657,7604,7552,7499,7446,7394,7342,7291,7241,7192,7144,7098,7052,7009,6967,6926,6887,6849,6813,6778,6744,6712,6680,6650,6620,6592,6564,6537,6510,6484,6458,6433,6408,6384,6360,6336,6313,6290,6267,6244,6222
136,Zero-migration,Poland,,616,38199,38210,38223,38238,38251,38262,38268,38270,38266,38257,38242,38221,38193,38156,38111,38057,37992,37919,37834,37739,37633,37515,37387,37249,37104,36953,36796,36635,36470,36303,36135,35966,35798,35630,35463,35297,35133,34970,34808,34648,34488,34329,34170,34011,33850,33687,33521,33353,33181,33004,32824,32638,32449,32255,32057,31855,31650,31442,31233,31023,30815,30608,30403,30201,30004,29812,29626,29447,29275,29109,28951,28800,28656,28519,28389,28265,28147,28035,27927,27824,27723,27626,27530,27436,27345,27254,27165,27076,26987,26897,26805
137,Zero-migration,Republic of Moldova,13,498,3573,3558,3551,3548,3547,3545,3540,3534,3525,3515,3505,3495,3484,3471,3458,3444,3429,3413,3396,3379,3361,3343,3325,3307,3289,3270,3253,3235,3217,3200,3183,3166,3149,3133,3116,3099,3082,3065,3048,3031,3013,2995,2977,2958,2940,2921,2902,2883,2863,2844,2824,2805,2785,2766,2746,2727,2708,2689,2670,2651,2632,2614,2596,2578,2561,2544,2527,2511,2495,2480,2465,2450,2436,2423,2410,2397,2385,2373,2361,2350,2339,2328,2318,2307,2297,2287,2278,2268,2259,2249,2240
138,Zero-migration,Romania,,642,21861,21815,21770,21724,21677,21627,21575,21519,21459,21396,21329,21257,21182,21103,21020,20933,20844,20751,20656,20559,20460,20360,20258,20155,20052,19948,19844,19739,19634,19528,19422,19316,19210,19102,18994,18886,18776,18666,18555,18442,18327,18211,18093,17974,17853,17730,17605,17479,17352,17223,17095,16966,16837,16709,16581,16455,16330,16207,16086,15968,15851,15737,15626,15518,15413,15311,15212,15117,15025,14936,14851,14769,14690,14615,14542,14471,14403,14338,14274,14212,14152,14093,14036,13980,13924,13870,13816,13763,13710,13658,13606
139,Zero-migration,Russian Federation,,643,143616,143282,142796,142200,141565,140939,140333,139730,139120,138482,137806,137090,136344,135570,134774,133960,133131,132288,131436,130584,129737,128897,128065,127243,126431,125630,124842,124065,123299,122540,121787,121037,120292,119550,118809,118067,117324,116580,115836,115093,114353,113616,112883,112155,111434,110723,110021,109329,108649,107981,107326,106685,106058,105446,104847,104261,103689,103132,102589,102061,101549,101053,100573,100109,99661,99229,98814,98414,98031,97665,97317,96987,96673,96374,96091,95821,95563,95317,95081,94851,94625,94402,94181,93962,93743,93525,93306,93085,92862,92634,92398
140,Zero-migration,Slovakia,,703,5433,5438,5441,5442,5442,5442,5443,5442,5442,5440,5437,5433,5427,5420,5412,5402,5390,5377,5363,5346,5329,5310,5290,5268,5246,5223,5199,5175,5151,5126,5101,5076,5051,5026,5001,4976,4951,4926,4900,4875,4850,4824,4798,4772,4745,4717,4689,4661,4631,4602,4571,4540,4509,4477,4445,4412,4380,4348,4316,4284,4253,4223,4193,4164,4136,4109,4083,4058,4034,4011,3990,3969,3949,3930,3913,3896,3879,3864,3849,3834,3820,3806,3792,3779,3766,3752,3739,3727,3714,3701,3688
141,Zero-migration,Ukraine,,804,46044,45802,45537,45255,44967,44682,44399,44116,43830,43541,43246,42945,42639,42329,42013,41691,41364,41032,40697,40361,40024,39688,39353,39021,38693,38370,38053,37742,37437,37137,36842,36552,36266,35984,35705,35428,35152,34877,34604,34331,34058,33786,33513,33241,32969,32698,32427,32157,31889,31624,31361,31102,30847,30596,30351,30111,29878,29652,29433,29221,29017,28820,28630,28449,28275,28108,27948,27796,27650,27510,27376,27247,27124,27004,26889,26777,26667,26560,26456,26353,26252,26152,26053,25955,25858,25762,25668,25575,25483,25392,25304
142,Zero-migration,Northern Europe,,924,98795,99144,99409,99613,99796,99986,100190,100398,100605,100803,100986,101152,101306,101445,101568,101672,101758,101825,101874,101906,101921,101919,101901,101869,101828,101779,101723,101660,101593,101520,101444,101365,101282,101195,101103,101004,100899,100787,100669,100543,100410,100270,100123,99969,99809,99641,99467,99288,99104,98917,98728,98538,98347,98158,97971,97788,97610,97437,97270,97109,96953,96805,96662,96526,96394,96267,96145,96026,95912,95800,95692,95586,95482,95380,95281,95185,95091,95000,94910,94822,94736,94651,94566,94482,94398,94314,94230,94145,94058,93970,93879
143,Zero-migration,Channel Islands,14,830,160,160,160,160,160,160,160,159,159,159,159,159,159,158,158,158,158,157,157,156,156,155,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,112,111,110,109,109,108,107,107,106,105,105,104,103,103,102,101,101,100,100,99,99,98
144,Zero-migration,Denmark,,208,5551,5565,5573,5576,5578,5581,5585,5589,5594,5598,5602,5606,5610,5613,5616,5618,5620,5621,5622,5622,5621,5619,5617,5613,5609,5604,5598,5592,5585,5578,5570,5561,5552,5543,5534,5524,5514,5504,5494,5484,5475,5465,5455,5445,5436,5427,5418,5409,5401,5392,5384,5377,5370,5362,5356,5349,5343,5338,5332,5327,5322,5318,5313,5309,5304,5300,5296,5292,5288,5284,5280,5276,5272,5268,5264,5260,5256,5252,5248,5244,5240,5236,5232,5228,5224,5221,5217,5214,5210,5207,5204
145,Zero-migration,Estonia,,233,1299,1295,1291,1287,1284,1280,1277,1273,1269,1265,1261,1256,1252,1248,1243,1238,1233,1228,1223,1217,1212,1207,1202,1196,1191,1186,1181,1176,1172,1167,1163,1159,1154,1150,1146,1142,1138,1133,1129,1125,1121,1117,1112,1108,1104,1099,1095,1090,1086,1081,1076,1072,1067,1063,1058,1054,1049,1045,1041,1036,1032,1028,1025,1021,1018,1014,1011,1008,1005,1002,999,997,994,992,990,987,985,983,981,979,977,975,973,972,970,968,966,964,962,960,959
146,Zero-migration,Faeroe Islands,,234,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57
147,Zero-migration,Finland,15,246,5368,5383,5392,5399,5404,5409,5414,5420,5425,5430,5433,5436,5438,5439,5439,5438,5436,5433,5429,5423,5417,5409,5400,5390,5379,5368,5355,5342,5329,5315,5302,5288,5274,5260,5246,5233,5220,5207,5194,5182,5170,5158,5147,5136,5126,5115,5105,5095,5085,5075,5066,5057,5047,5039,5030,5021,5013,5004,4996,4988,4980,4972,4964,4957,4949,4942,4934,4927,4920,4913,4906,4899,4892,4885,4879,4872,4866,4860,4854,4848,4842,4836,4830,4825,4819,4813,4808,4802,4797,4792,4787
148,Zero-migration,Iceland,,352,318,321,324,326,329,331,333,336,338,341,343,345,347,349,351,353,355,357,358,360,362,363,364,366,367,368,369,370,371,372,373,374,375,376,376,377,378,378,379,379,379,380,380,380,380,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,379,379,379,379,378,378,378,378,377,377,377,376,376,376,375,375,374,374,374,373,373,372,372,371,371,370,370,370,369,369,368
149,Zero-migration,Ireland,,372,4468,4516,4559,4599,4636,4673,4710,4747,4783,4817,4850,4880,4909,4936,4962,4986,5010,5032,5053,5074,5094,5113,5133,5152,5171,5189,5208,5227,5245,5263,5280,5298,5314,5331,5346,5361,5374,5387,5399,5410,5419,5428,5435,5441,5446,5449,5452,5454,5454,5454,5453,5452,5450,5447,5445,5442,5439,5436,5434,5431,5429,5427,5426,5425,5425,5425,5425,5426,5428,5430,5432,5435,5438,5441,5444,5448,5452,5455,5459,5462,5465,5467,5469,5470,5471,5472,5472,5471,5470,5469,5467
150,Zero-migration,Isle of Man,,833,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71
151,Zero-migration,Latvia,,428,2090,2075,2064,2056,2049,2042,2033,2024,2014,2004,1994,1984,1974,1964,1954,1943,1932,1921,1910,1898,1887,1875,1863,1852,1841,1830,1819,1809,1799,1789,1780,1772,1763,1755,1747,1740,1732,1725,1718,1711,1704,1697,1691,1684,1677,1670,1664,1657,1650,1643,1636,1629,1622,1615,1609,1602,1596,1589,1583,1577,1571,1566,1561,1556,1551,1547,1543,1539,1536,1532,1529,1527,1524,1522,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1498,1496,1494,1492,1489,1487,1484
152,Zero-migration,Lithuania,,440,3069,3048,3037,3033,3032,3029,3024,3017,3010,3002,2994,2987,2980,2972,2963,2954,2945,2935,2924,2913,2901,2888,2875,2862,2848,2834,2821,2807,2794,2780,2767,2755,2742,2730,2719,2707,2696,2685,2674,2663,2652,2641,2630,2619,2608,2597,2586,2574,2563,2551,2539,2527,2514,2502,2489,2477,2464,2451,2439,2427,2414,2403,2391,2380,2369,2359,2349,2339,2330,2321,2313,2305,2298,2291,2285,2278,2272,2266,2261,2255,2250,2244,2239,2233,2228,2222,2217,2211,2206,2200,2194
153,Zero-migration,Norway,16,578,4891,4923,4945,4958,4970,4983,4999,5015,5033,5051,5068,5084,5099,5114,5129,5143,5156,5169,5181,5191,5201,5210,5218,5224,5230,5235,5238,5241,5243,5244,5245,5245,5244,5243,5241,5239,5236,5233,5229,5225,5220,5216,5211,5205,5200,5194,5188,5182,5176,5169,5163,5157,5150,5144,5138,5132,5126,5121,5115,5110,5105,5101,5096,5092,5088,5085,5081,5077,5074,5071,5067,5064,5060,5057,5053,5050,5046,5042,5039,5035,5031,5028,5024,5020,5017,5013,5010,5006,5003,4999,4996
154,Zero-migration,Sweden,,752,9382,9421,9445,9458,9468,9481,9499,9520,9542,9564,9584,9603,9622,9639,9654,9666,9676,9684,9689,9692,9693,9691,9688,9683,9677,9671,9664,9657,9650,9643,9636,9630,9625,9620,9615,9611,9606,9602,9599,9595,9590,9586,9581,9576,9570,9563,9556,9548,9539,9530,9520,9510,9500,9490,9480,9470,9461,9452,9444,9437,9430,9424,9419,9414,9410,9407,9404,9401,9399,9397,9396,9394,9392,9391,9389,9388,9387,9386,9385,9384,9384,9383,9383,9384,9385,9386,9387,9389,9391,9393,9396
155,Zero-migration,United Kingdom,,826,62066,62304,62485,62626,62752,62883,63021,63162,63303,63437,63561,63675,63780,63876,63961,64035,64098,64150,64191,64220,64239,64248,64247,64238,64222,64202,64177,64148,64115,64078,64039,63996,63951,63902,63848,63789,63723,63652,63574,63491,63402,63307,63207,63101,62991,62875,62755,62631,62504,62375,62245,62115,61984,61855,61727,61603,61482,61365,61252,61142,61037,60935,60838,60744,60653,60564,60477,60393,60311,60230,60150,60072,59994,59918,59844,59771,59701,59632,59565,59499,59434,59371,59308,59247,59185,59123,59061,58998,58933,58867,58798
156,Zero-migration,Southern Europe,,925,154713,155019,155084,154974,154787,154595,154420,154246,154063,153852,153598,153305,152984,152639,152273,151889,151490,151075,150648,150210,149763,149308,148844,148373,147894,147406,146909,146403,145886,145355,144809,144246,143666,143067,142446,141803,141136,140445,139730,138992,138229,137443,136635,135806,134958,134094,133214,132321,131418,130510,129601,128693,127788,126889,126001,125126,124266,123423,122600,121798,121019,120264,119533,118828,118147,117491,116860,116253,115670,115110,114571,114053,113555,113076,112614,112167,111734,111315,110908,110512,110125,109746,109375,109011,108654,108303,107958,107618,107283,106952,106625
157,Zero-migration,Albania,,8,3150,3161,3179,3202,3227,3251,3273,3294,3315,3335,3356,3378,3399,3420,3441,3462,3483,3504,3524,3543,3561,3577,3592,3606,3617,3627,3636,3642,3648,3652,3655,3657,3658,3658,3658,3657,3657,3656,3655,3654,3653,3652,3652,3651,3650,3650,3649,3649,3648,3647,3645,3643,3641,3638,3634,3630,3625,3619,3612,3604,3596,3587,3577,3567,3555,3544,3531,3518,3505,3492,3478,3464,3450,3436,3423,3409,3395,3382,3369,3357,3345,3333,3321,3310,3299,3289,3279,3270,3260,3251,3243
158,Zero-migration,Andorra,,20,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,75,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,66,65,65,64,63,62,62,61,60,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43
159,Zero-migration,Bosnia and Herzegovina,,70,3846,3840,3836,3832,3829,3825,3821,3816,3811,3805,3800,3794,3788,3782,3775,3768,3761,3753,3744,3734,3724,3713,3701,3688,3674,3659,3644,3627,3610,3592,3574,3556,3537,3518,3499,3480,3461,3442,3422,3403,3385,3366,3347,3328,3309,3291,3272,3253,3234,3215,3196,3177,3158,3138,3118,3098,3078,3057,3037,3016,2995,2974,2953,2931,2910,2889,2868,2847,2826,2806,2786,2765,2746,2726,2707,2689,2670,2652,2635,2618,2602,2586,2571,2556,2542,2528,2515,2502,2490,2478,2467
160,Zero-migration,Croatia,,191,4338,4327,4315,4303,4290,4277,4263,4249,4235,4221,4206,4191,4176,4160,4144,4128,4112,4095,4078,4061,4043,4026,4008,3989,3971,3952,3932,3913,3893,3873,3853,3832,3812,3791,3770,3749,3728,3707,3685,3664,3643,3622,3601,3580,3559,3538,3518,3497,3477,3456,3436,3416,3396,3377,3357,3337,3318,3299,3280,3261,3242,3224,3206,3188,3170,3153,3136,3120,3103,3087,3072,3056,3041,3027,3013,2999,2985,2972,2959,2947,2934,2922,2911,2899,2888,2877,2866,2856,2845,2835,2825
161,Zero-migration,Gibraltar,,292,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
162,Zero-migration,Greece,,300,11111,11112,11109,11100,11088,11074,11058,11039,11018,10995,10969,10940,10909,10877,10842,10807,10771,10733,10695,10657,10618,10579,10540,10500,10461,10421,10381,10340,10300,10258,10216,10172,10128,10082,10035,9987,9936,9884,9830,9774,9717,9658,9598,9536,9473,9409,9344,9278,9212,9146,9080,9014,8948,8883,8819,8756,8694,8634,8575,8518,8463,8409,8358,8308,8261,8215,8171,8129,8088,8049,8011,7975,7941,7908,7876,7845,7814,7785,7756,7729,7701,7674,7648,7621,7596,7570,7545,7520,7495,7470,7446
163,Zero-migration,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,Zero-migration,Italy,,380,60509,60604,60581,60475,60334,60195,60069,59948,59826,59696,59549,59389,59221,59044,58862,58674,58481,58285,58084,57880,57673,57463,57251,57037,56820,56601,56379,56154,55925,55693,55455,55212,54964,54709,54448,54178,53901,53616,53323,53022,52712,52394,52068,51735,51396,51050,50700,50345,49988,49631,49274,48919,48567,48220,47879,47547,47223,46910,46607,46315,46035,45768,45514,45272,45042,44824,44617,44421,44236,44060,43891,43729,43575,43426,43282,43143,43008,42877,42748,42623,42500,42379,42261,42144,42029,41915,41803,41692,41582,41474,41368
165,Zero-migration,Malta,,470,425,426,426,426,427,427,427,426,426,426,426,425,425,424,423,422,421,420,419,417,416,414,412,411,409,407,404,402,400,398,395,393,391,388,386,383,381,379,376,374,371,369,366,364,362,359,357,354,352,350,347,345,342,340,338,335,333,330,328,326,323,321,318,316,313,311,309,306,304,302,299,297,295,293,290,288,286,284,282,280,278,277,275,273,271,270,268,267,265,264,262
166,Zero-migration,Montenegro,,499,620,621,622,623,624,624,625,625,625,625,625,625,625,625,624,624,623,623,622,621,620,619,618,617,615,614,612,610,609,607,605,603,601,599,597,595,593,590,588,586,584,581,579,577,575,573,570,568,566,563,561,559,556,554,552,549,547,544,542,539,537,534,531,529,526,524,521,519,516,514,511,509,507,504,502,500,497,495,493,491,489,487,484,482,480,478,476,474,473,471,469
167,Zero-migration,Portugal,,620,10590,10584,10571,10552,10530,10506,10481,10455,10427,10398,10366,10333,10299,10264,10228,10190,10153,10114,10075,10036,9996,9955,9914,9873,9830,9786,9742,9696,9649,9600,9550,9498,9445,9390,9333,9274,9213,9151,9087,9022,8956,8889,8820,8751,8681,8611,8540,8469,8397,8326,8255,8184,8114,8044,7975,7907,7839,7772,7706,7641,7578,7515,7453,7393,7334,7276,7220,7165,7112,7060,7010,6961,6914,6867,6823,6779,6736,6695,6654,6614,6576,6537,6500,6463,6427,6391,6356,6322,6289,6256,6223
168,Zero-migration,San Marino,,674,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21
169,Zero-migration,Serbia,18,688,9647,9611,9586,9567,9550,9530,9506,9479,9450,9420,9390,9360,9331,9300,9269,9236,9203,9169,9133,9096,9058,9018,8978,8936,8892,8848,8803,8756,8709,8660,8612,8563,8513,8463,8413,8364,8314,8264,8214,8165,8115,8065,8016,7966,7916,7866,7816,7765,7714,7662,7610,7558,7505,7452,7398,7345,7291,7237,7183,7129,7075,7022,6969,6917,6865,6814,6763,6713,6665,6617,6570,6524,6479,6435,6392,6350,6310,6270,6231,6194,6157,6121,6086,6052,6019,5987,5955,5925,5895,5865,5837
170,Zero-migration,Slovenia,,705,2054,2059,2060,2060,2058,2056,2054,2052,2050,2047,2044,2039,2034,2029,2023,2016,2009,2002,1994,1986,1978,1969,1960,1951,1942,1933,1924,1915,1906,1896,1887,1877,1867,1857,1847,1836,1826,1815,1803,1792,1780,1768,1756,1744,1732,1720,1707,1695,1682,1670,1657,1645,1633,1621,1610,1598,1587,1576,1565,1554,1544,1534,1525,1516,1507,1498,1489,1481,1473,1466,1458,1451,1444,1438,1432,1426,1420,1414,1409,1404,1399,1394,1389,1384,1380,1376,1371,1367,1363,1359,1354
171,Zero-migration,Spain,19,724,46182,46431,46553,46585,46580,46577,46589,46606,46622,46627,46609,46572,46522,46460,46389,46310,46225,46135,46040,45944,45847,45749,45652,45555,45458,45360,45263,45164,45064,44960,44850,44734,44612,44482,44342,44191,44028,43853,43666,43467,43255,43032,42796,42549,42292,42026,41751,41470,41182,40891,40598,40304,40011,39719,39431,39147,38867,38594,38328,38069,37818,37576,37342,37118,36902,36696,36498,36310,36130,35959,35797,35644,35499,35362,35231,35107,34989,34876,34767,34662,34560,34460,34363,34267,34173,34080,33988,33897,33807,33717,33626
172,Zero-migration,TFYR Macedonia,20,807,2102,2105,2107,2110,2113,2115,2116,2117,2118,2118,2118,2118,2117,2115,2114,2111,2109,2105,2102,2097,2093,2088,2082,2076,2069,2062,2055,2048,2040,2032,2024,2016,2007,1999,1990,1981,1972,1962,1953,1943,1934,1924,1914,1903,1893,1883,1872,1861,1850,1839,1827,1816,1804,1792,1780,1768,1756,1744,1732,1720,1708,1696,1684,1672,1660,1648,1636,1624,1613,1602,1591,1580,1569,1559,1549,1539,1529,1520,1511,1502,1493,1485,1477,1469,1461,1454,1446,1439,1432,1425,1419
173,Zero-migration,Western Europe,,926,190618,190823,190934,190976,190982,190975,190965,190948,190918,190864,190779,190663,190520,190350,190153,189930,189679,189402,189100,188774,188425,188055,187663,187250,186815,186360,185884,185389,184873,184336,183779,183201,182603,181986,181350,180696,180024,179337,178634,177919,177192,176455,175711,174961,174208,173454,172703,171955,171213,170482,169764,169060,168373,167703,167052,166422,165813,165226,164658,164109,163576,163058,162557,162069,161592,161127,160671,160224,159785,159354,158930,158511,158099,157693,157297,156910,156534,156167,155810,155462,155124,154794,154474,154161,153856,153559,153267,152980,152698,152419,152142
174,Zero-migration,Austria,,40,8402,8413,8415,8411,8405,8400,8396,8392,8389,8386,8380,8374,8366,8357,8346,8334,8320,8305,8288,8269,8248,8226,8201,8176,8148,8120,8090,8060,8028,7995,7961,7927,7891,7855,7817,7779,7740,7700,7659,7616,7573,7529,7484,7439,7392,7346,7298,7251,7203,7156,7109,7063,7017,6972,6927,6884,6841,6800,6759,6720,6682,6644,6607,6572,6537,6502,6469,6436,6404,6373,6342,6312,6282,6253,6225,6198,6171,6145,6120,6096,6072,6049,6027,6005,5984,5963,5943,5923,5904,5886,5868
175,Zero-migration,Belgium,,56,10941,10985,11007,11016,11019,11024,11034,11046,11059,11071,11081,11089,11095,11101,11105,11108,11109,11109,11108,11106,11103,11099,11094,11088,11080,11072,11064,11054,11044,11032,11020,11007,10992,10977,10961,10943,10925,10905,10885,10864,10842,10820,10796,10773,10749,10725,10700,10676,10652,10628,10605,10583,10561,10541,10521,10502,10485,10468,10453,10439,10425,10413,10401,10390,10380,10370,10361,10352,10344,10336,10328,10320,10312,10305,10298,10291,10284,10277,10271,10265,10259,10253,10247,10242,10236,10231,10226,10221,10216,10212,10207
176,Zero-migration,France,,250,63231,63493,63720,63922,64110,64294,64477,64656,64832,65001,65161,65313,65458,65597,65730,65858,65982,66100,66214,66323,66426,66523,66616,66702,66781,66854,66919,66977,67027,67070,67105,67132,67151,67163,67169,67169,67163,67152,67137,67119,67098,67074,67049,67023,66995,66965,66935,66905,66874,66845,66817,66791,66768,66747,66730,66717,66708,66703,66702,66705,66711,66719,66731,66746,66763,66782,66803,66826,66850,66873,66894,66913,66931,66947,66963,66979,66996,67013,67031,67048,67067,67085,67104,67123,67143,67162,67181,67201,67219,67237,67254
177,Zero-migration,Germany,,276,83017,82817,82617,82414,82204,81983,81751,81510,81258,80994,80715,80423,80116,79796,79460,79110,78745,78366,77974,77572,77160,76741,76313,75877,75434,74985,74530,74069,73602,73129,72648,72161,71667,71167,70658,70142,69619,69088,68551,68008,67459,66906,66348,65789,65229,64671,64117,63566,63020,62483,61954,61435,60926,60429,59943,59469,59008,58559,58121,57694,57276,56867,56466,56074,55687,55307,54932,54562,54198,53841,53489,53145,52807,52476,52152,51836,51527,51226,50933,50646,50367,50095,49830,49570,49317,49068,48824,48585,48348,48114,47882
178,Zero-migration,Liechtenstein,,438,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26
179,Zero-migration,Luxembourg,,442,508,513,515,516,516,516,517,518,519,520,521,522,523,523,524,524,525,525,526,526,526,526,526,526,526,526,526,525,525,524,523,523,522,521,520,518,517,516,514,512,511,509,507,505,503,501,499,497,495,493,491,488,486,484,482,480,478,477,475,473,471,470,468,467,465,464,462,461,460,458,457,456,455,454,453,452,450,449,448,447,446,445,444,443,442,442,441,440,439,438,437
180,Zero-migration,Monaco,,492,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
181,Zero-migration,Netherlands,,528,16615,16659,16698,16731,16762,16791,16820,16848,16874,16899,16921,16942,16960,16976,16990,17001,17009,17015,17018,17018,17014,17007,16998,16984,16968,16947,16923,16896,16865,16831,16793,16753,16710,16665,16618,16569,16519,16467,16415,16362,16308,16255,16201,16148,16096,16043,15992,15941,15891,15843,15796,15750,15707,15665,15625,15586,15549,15514,15481,15448,15417,15387,15357,15328,15300,15271,15243,15215,15187,15159,15131,15103,15074,15046,15018,14990,14962,14935,14908,14881,14855,14829,14804,14779,14755,14731,14708,14685,14662,14640,14618
182,Zero-migration,Switzerland,,756,7831,7871,7889,7893,7892,7894,7899,7906,7915,7922,7927,7929,7930,7929,7927,7923,7918,7910,7901,7890,7878,7863,7846,7828,7808,7787,7764,7740,7715,7688,7661,7633,7603,7573,7542,7510,7477,7444,7409,7374,7337,7300,7261,7222,7182,7142,7101,7059,7017,6975,6933,6890,6849,6807,6766,6726,6686,6648,6610,6573,6538,6503,6470,6437,6405,6375,6345,6316,6288,6261,6234,6208,6183,6158,6134,6111,6089,6067,6045,6025,6004,5985,5965,5946,5928,5909,5892,5874,5857,5841,5824
183,Zero-migration,LATIN AMERICA AND THE CARIBBEAN,,904,596191,603407,610854,618433,625999,633442,640730,647885,654917,661850,668703,675468,682128,688674,695100,701399,707566,713599,719495,725249,730859,736322,741637,746803,751820,756687,761403,765967,770380,774642,778752,782710,786517,790170,793671,797019,800213,803254,806140,808871,811446,813865,816129,818238,820192,821994,823644,825142,826492,827693,828748,829658,830426,831055,831548,831907,832136,832237,832214,832071,831812,831439,830956,830365,829669,828871,827974,826982,825897,824725,823467,822128,820712,819223,817666,816045,814365,812630,810843,809009,807132,805216,803264,801281,799268,797231,795171,793092,790998,788891,786776
184,Zero-migration,Caribbean,,915,41625,42008,42433,42884,43341,43788,44219,44638,45048,45451,45851,46246,46635,47017,47390,47754,48110,48456,48792,49119,49436,49742,50038,50324,50600,50865,51121,51366,51601,51826,52041,52245,52440,52624,52797,52961,53114,53258,53391,53514,53627,53730,53823,53907,53981,54046,54102,54150,54189,54221,54244,54260,54269,54271,54266,54255,54239,54217,54189,54156,54117,54072,54022,53967,53906,53840,53768,53692,53610,53523,53431,53333,53231,53124,53013,52898,52779,52656,52530,52402,52271,52138,52004,51868,51731,51592,51452,51311,51169,51027,50884
185,Zero-migration,Anguilla,,660,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
186,Zero-migration,Antigua and Barbuda,,28,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,112,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114
187,Zero-migration,Aruba,,533,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,102,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,95,94,94,93,93,93,92,92,92,91,91,91,91,90,90,90,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,83,83,83,82,82,82,81,81,81,80,80,80,79
