135,Constant-mortality,Hungary,,348,10015,9993,9968,9940,9911,9880,9850,9818,9785,9751,9715,9678,9640,9601,9560,9518,9474,9429,9383,9335,9286,9237,9186,9135,9084,9033,8982,8931,8881,8831,8782,8733,8686,8639,8593,8548,8504,8460,8417,8375,8332,8289,8245,8201,8157,8113,8067,8022,7975,7929,7883,7836,7789,7743,7697,7652,7608,7565,7522,7481,7441,7402,7364,7328,7293,7259,7226,7194,7162,7132,7102,7073,7044,7016,6988,6960,6933,6905,6877,6850,6822,6793,6765,6737,6708,6679,6650,6620,6591,6561,6531
136,Constant-mortality,Poland,,616,38199,38191,38177,38157,38131,38099,38059,38011,37955,37889,37815,37730,37634,37528,37410,37279,37136,36980,36812,36630,36434,36225,36004,35772,35531,35284,35031,34774,34513,34252,33991,33732,33475,33220,32969,32721,32477,32236,31999,31764,31530,31298,31067,30835,30602,30367,30129,29888,29644,29397,29146,28892,28636,28377,28117,27858,27599,27342,27088,26838,26595,26358,26128,25906,25693,25488,25294,25108,24932,24764,24604,24452,24307,24169,24035,23906,23780,23657,23537,23418,23299,23181,23063,22944,22825,22707,22588,22468,22349,22230,22110
137,Constant-mortality,Republic of Moldova,13,498,3573,3542,3513,3484,3456,3430,3404,3379,3354,3329,3304,3278,3253,3226,3199,3170,3140,3109,3076,3043,3010,2976,2942,2908,2873,2839,2805,2771,2737,2704,2670,2637,2604,2571,2537,2503,2469,2434,2399,2365,2334,2305,2278,2252,2227,2201,2175,2148,2121,2095,2068,2042,2017,1992,1967,1943,1919,1896,1873,1852,1830,1809,1789,1770,1751,1733,1715,1698,1682,1666,1651,1636,1621,1607,1593,1580,1567,1554,1542,1530,1518,1506,1495,1484,1473,1462,1452,1442,1432,1422,1413
138,Constant-mortality,Romania,,642,21861,21803,21740,21672,21600,21525,21445,21360,21271,21176,21075,20969,20857,20740,20618,20491,20360,20225,20085,19943,19797,19649,19498,19346,19191,19035,18877,18719,18559,18398,18236,18074,17911,17747,17582,17416,17250,17082,16913,16743,16571,16398,16224,16049,15873,15696,15519,15343,15166,14991,14817,14645,14476,14309,14145,13984,13828,13675,13527,13383,13243,13108,12978,12852,12731,12615,12503,12395,12291,12191,12094,12001,11910,11822,11736,11652,11569,11488,11409,11330,11253,11177,11102,11028,10955,10883,10813,10744,10676,10611,10547
139,Constant-mortality,Russian Federation,,643,143616,143399,143076,142672,142226,141768,141303,140816,140298,139731,139107,138424,137688,136908,136096,135264,134413,133546,132667,131780,130889,129997,129107,128219,127333,126450,125572,124698,123830,122968,122113,121265,120424,119588,118757,117927,117100,116275,115452,114631,113811,112993,112177,111364,110556,109754,108959,108171,107392,106623,105865,105118,104384,103663,102956,102264,101587,100926,100281,99652,99039,98442,97862,97297,96749,96216,95698,95195,94706,94230,93765,93312,92868,92433,92006,91583,91166,90752,90342,89933,89526,89119,88713,88307,87902,87497,87093,86691,86289,85890,85493
140,Constant-mortality,Slovakia,,703,5433,5439,5442,5444,5445,5445,5445,5443,5441,5437,5431,5424,5416,5405,5393,5378,5362,5343,5323,5301,5277,5251,5224,5196,5166,5136,5104,5072,5040,5007,4974,4942,4909,4876,4843,4811,4778,4746,4714,4682,4649,4616,4583,4550,4516,4482,4447,4411,4376,4340,4303,4267,4230,4193,4157,4121,4085,4050,4015,3982,3949,3918,3888,3858,3830,3804,3778,3753,3730,3708,3686,3666,3646,3627,3608,3590,3572,3555,3537,3520,3503,3485,3468,3450,3433,3415,3397,3380,3362,3344,3327
141,Constant-mortality,Ukraine,,804,46044,45787,45499,45190,44871,44553,44236,43917,43593,43263,42925,42578,42224,41863,41495,41120,40738,40350,39958,39563,39167,38771,38375,37980,37590,37204,36824,36450,36082,35719,35362,35009,34661,34318,33978,33641,33307,32975,32644,32315,31987,31660,31333,31007,30682,30359,30036,29716,29398,29083,28773,28466,28165,27869,27580,27298,27025,26760,26503,26255,26016,25786,25565,25353,25149,24953,24764,24583,24407,24238,24072,23912,23755,23601,23450,23301,23154,23008,22864,22721,22579,22438,22299,22161,22025,21890,21758,21628,21501,21378,21258
142,Constant-mortality,Northern Europe,,924,98795,99303,99793,100266,100731,101193,101650,102099,102538,102962,103370,103760,104133,104488,104826,105148,105454,105743,106016,106272,106511,106733,106940,107133,107317,107494,107665,107830,107992,108152,108311,108469,108627,108785,108943,109100,109257,109413,109565,109711,109849,109978,110097,110208,110312,110410,110501,110586,110664,110736,110803,110865,110922,110973,111020,111063,111101,111135,111165,111190,111212,111229,111243,111252,111258,111260,111258,111252,111242,111227,111208,111184,111155,111120,111078,111028,110971,110905,110831,110746,110650,110543,110424,110294,110153,109999,109835,109659,109471,109271,109059
143,Constant-mortality,Channel Islands,14,830,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,169,169,169,169,168,168,168,167,167,167,166,166,166,165,165,164,164,164,163,163,162,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,154,154,153,153,152,151,151,150,149,148,148,147,146,145,145,144
144,Constant-mortality,Denmark,,208,5551,5573,5593,5611,5629,5646,5663,5680,5697,5714,5730,5747,5763,5779,5794,5809,5823,5838,5851,5864,5876,5887,5897,5907,5916,5924,5932,5940,5947,5954,5960,5966,5973,5979,5985,5992,5998,6005,6013,6020,6028,6036,6043,6051,6060,6068,6077,6086,6095,6105,6114,6123,6133,6142,6151,6160,6169,6178,6186,6193,6200,6207,6212,6218,6222,6227,6230,6233,6235,6237,6239,6240,6240,6240,6240,6240,6239,6237,6236,6234,6232,6229,6226,6223,6219,6214,6210,6204,6198,6191,6184
145,Constant-mortality,Estonia,,233,1299,1294,1290,1286,1281,1277,1272,1267,1262,1256,1251,1245,1239,1233,1226,1219,1212,1205,1198,1190,1183,1175,1168,1160,1153,1145,1138,1131,1124,1117,1110,1103,1097,1090,1083,1077,1071,1064,1058,1052,1045,1039,1033,1026,1020,1014,1008,1001,995,989,983,977,970,964,959,953,947,941,936,931,926,921,916,912,907,903,899,895,892,888,885,881,878,875,872,869,866,863,859,856,853,850,847,844,841,838,835,832,829,826,823
146,Constant-mortality,Faeroe Islands,,234,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47
147,Constant-mortality,Finland,15,246,5368,5387,5403,5416,5429,5441,5452,5463,5473,5482,5490,5497,5502,5507,5511,5514,5515,5515,5514,5512,5508,5503,5497,5490,5482,5474,5465,5455,5446,5436,5427,5418,5409,5401,5394,5387,5380,5375,5370,5365,5361,5356,5352,5349,5345,5341,5338,5334,5330,5327,5323,5319,5315,5311,5306,5301,5296,5291,5285,5280,5274,5268,5261,5255,5248,5242,5235,5228,5221,5215,5208,5200,5193,5186,5178,5171,5163,5155,5146,5138,5129,5119,5110,5100,5090,5079,5068,5056,5045,5032,5020
148,Constant-mortality,Iceland,,352,318,322,326,329,333,336,340,343,346,349,353,356,359,361,364,367,369,372,374,376,378,380,382,384,385,387,388,389,390,391,392,393,394,395,395,396,396,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,395,395,394,394,393,392,392,391,390,390,389,388,388,387,386,385,384,384,383,382,381,380,379,378,377,377,376,375,374,373,372,371,370,369,368,366,365,364,363
149,Constant-mortality,Ireland,,372,4468,4522,4573,4621,4669,4715,4760,4805,4848,4890,4929,4967,5003,5037,5070,5102,5132,5161,5189,5216,5242,5268,5294,5319,5343,5368,5392,5416,5439,5462,5485,5507,5529,5550,5570,5590,5609,5627,5644,5660,5675,5688,5700,5711,5720,5728,5735,5741,5746,5750,5754,5757,5759,5761,5763,5765,5766,5768,5770,5773,5775,5778,5781,5785,5789,5793,5797,5801,5805,5809,5812,5815,5818,5820,5821,5822,5822,5821,5818,5816,5812,5807,5802,5796,5789,5781,5773,5765,5756,5748,5739
150,Constant-mortality,Isle of Man,,833,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,86
151,Constant-mortality,Latvia,,428,2090,2073,2059,2048,2038,2027,2014,2002,1988,1974,1960,1946,1932,1918,1903,1889,1875,1862,1848,1835,1821,1807,1793,1779,1765,1751,1738,1725,1712,1700,1688,1676,1664,1653,1643,1632,1622,1612,1602,1592,1582,1573,1563,1554,1544,1535,1526,1516,1507,1498,1488,1479,1470,1461,1452,1443,1434,1426,1417,1410,1402,1395,1388,1381,1375,1369,1364,1358,1353,1349,1344,1340,1336,1332,1328,1325,1321,1317,1313,1309,1305,1301,1297,1293,1288,1284,1280,1275,1271,1267,1262
152,Constant-mortality,Lithuania,,440,3069,3043,3026,3013,3003,2991,2978,2964,2949,2934,2919,2905,2890,2875,2859,2844,2827,2810,2793,2776,2758,2739,2721,2702,2683,2664,2644,2625,2605,2586,2567,2548,2530,2512,2494,2476,2459,2442,2425,2409,2392,2376,2360,2344,2328,2312,2296,2280,2264,2247,2231,2215,2199,2182,2166,2150,2134,2119,2103,2088,2073,2059,2045,2032,2020,2008,1996,1985,1975,1965,1956,1947,1938,1930,1922,1915,1907,1900,1892,1885,1877,1870,1862,1854,1846,1838,1830,1822,1814,1806,1798
153,Constant-mortality,Norway,16,578,4891,4942,4990,5036,5082,5129,5179,5229,5278,5326,5372,5414,5453,5490,5527,5563,5599,5635,5670,5704,5737,5769,5800,5830,5859,5887,5914,5941,5967,5993,6019,6044,6069,6094,6119,6144,6169,6194,6219,6244,6268,6291,6314,6336,6358,6380,6400,6421,6441,6460,6479,6498,6516,6534,6551,6568,6584,6600,6616,6631,6645,6659,6673,6685,6698,6709,6720,6730,6740,6749,6758,6765,6772,6779,6785,6790,6794,6798,6801,6803,6805,6806,6806,6805,6803,6801,6798,6793,6788,6782,6775
154,Constant-mortality,Sweden,,752,9382,9446,9504,9559,9613,9668,9726,9785,9845,9905,9964,10023,10081,10138,10194,10248,10300,10350,10398,10444,10488,10531,10572,10612,10652,10692,10733,10774,10816,10859,10903,10948,10995,11043,11092,11143,11194,11247,11300,11353,11406,11458,11509,11559,11608,11657,11705,11751,11797,11842,11886,11930,11973,12014,12056,12096,12137,12176,12215,12253,12291,12327,12363,12399,12433,12467,12500,12532,12563,12593,12623,12651,12679,12706,12731,12756,12779,12801,12822,12842,12860,12876,12890,12902,12913,12922,12929,12934,12937,12937,12936
155,Constant-mortality,United Kingdom,,826,62066,62407,62733,63049,63358,63663,63965,64260,64548,64828,65097,65356,65604,65841,66068,66284,66489,66685,66869,67043,67206,67359,67501,67636,67763,67886,68004,68118,68229,68338,68444,68548,68651,68752,68851,68948,69042,69134,69222,69305,69381,69450,69512,69568,69619,69666,69708,69746,69781,69811,69838,69862,69883,69900,69914,69925,69932,69937,69938,69936,69930,69921,69909,69894,69876,69854,69830,69803,69773,69740,69704,69665,69622,69576,69526,69471,69411,69346,69275,69199,69115,69024,68927,68822,68709,68590,68463,68329,68188,68039,67882
156,Constant-mortality,Southern Europe,,925,154713,155171,155449,155588,155645,155666,155661,155623,155549,155433,155271,155065,154825,154554,154257,153938,153600,153245,152873,152485,152083,151666,151235,150792,150334,149862,149376,148876,148360,147827,147277,146708,146121,145514,144887,144240,143573,142885,142176,141444,140688,139909,139109,138291,137459,136618,135769,134914,134059,133208,132364,131531,130710,129905,129119,128353,127610,126891,126196,125526,124880,124261,123666,123093,122542,122009,121493,120993,120507,120032,119564,119103,118647,118195,117744,117294,116844,116392,115939,115484,115027,114568,114107,113645,113180,112714,112247,111780,111313,110849,110389
157,Constant-mortality,Albania,,8,3150,3153,3160,3169,3179,3189,3197,3203,3209,3214,3219,3224,3228,3232,3235,3238,3240,3241,3241,3240,3237,3233,3227,3219,3209,3197,3184,3169,3152,3134,3114,3094,3073,3051,3028,3005,2982,2958,2935,2911,2888,2865,2843,2820,2798,2776,2754,2733,2711,2689,2666,2644,2621,2598,2574,2550,2526,2501,2475,2449,2422,2396,2369,2341,2314,2287,2260,2234,2207,2182,2157,2133,2110,2087,2066,2046,2026,2008,1991,1974,1958,1943,1929,1916,1902,1890,1878,1866,1854,1843,1831
158,Constant-mortality,Andorra,,20,78,78,78,79,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,79
159,Constant-mortality,Bosnia and Herzegovina,,70,3846,3838,3831,3824,3817,3809,3800,3790,3780,3769,3757,3745,3733,3720,3706,3691,3676,3660,3644,3626,3608,3588,3567,3546,3523,3499,3474,3448,3422,3394,3367,3339,3310,3281,3253,3224,3196,3167,3139,3111,3084,3057,3030,3004,2977,2951,2925,2899,2873,2847,2821,2795,2769,2742,2716,2689,2662,2635,2608,2581,2554,2528,2501,2475,2450,2425,2400,2376,2353,2330,2309,2288,2267,2248,2229,2211,2193,2176,2160,2144,2129,2115,2100,2086,2073,2060,2047,2034,2022,2010,1997
160,Constant-mortality,Croatia,,191,4338,4322,4302,4281,4259,4237,4217,4197,4176,4156,4134,4112,4089,4065,4040,4016,3991,3965,3939,3912,3886,3858,3831,3803,3775,3746,3717,3688,3659,3630,3601,3571,3542,3513,3484,3455,3426,3398,3369,3341,3313,3286,3258,3231,3204,3178,3152,3125,3100,3074,3049,3024,2999,2974,2950,2926,2903,2880,2857,2835,2813,2792,2771,2751,2731,2712,2693,2674,2656,2638,2621,2604,2587,2571,2555,2540,2524,2509,2494,2480,2465,2451,2437,2424,2410,2397,2384,2371,2359,2346,2334
161,Constant-mortality,Gibraltar,,292,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
162,Constant-mortality,Greece,,300,11111,11115,11114,11109,11100,11087,11070,11048,11024,10999,10975,10950,10927,10903,10879,10853,10825,10796,10767,10736,10706,10675,10645,10614,10583,10551,10519,10487,10454,10421,10386,10351,10314,10277,10238,10199,10157,10115,10071,10026,9979,9930,9880,9829,9777,9725,9672,9618,9565,9512,9460,9409,9359,9310,9262,9216,9172,9130,9089,9050,9013,8978,8945,8914,8883,8854,8826,8798,8772,8745,8719,8693,8667,8640,8614,8587,8559,8531,8502,8472,8442,8412,8381,8349,8317,8285,8252,8219,8187,8154,8121
163,Constant-mortality,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,Constant-mortality,Italy,,380,60509,60707,60829,60894,60925,60943,60953,60949,60932,60896,60840,60764,60673,60570,60458,60341,60220,60096,59968,59835,59698,59555,59409,59259,59105,58945,58782,58614,58441,58262,58079,57890,57695,57495,57289,57077,56860,56638,56409,56174,55931,55681,55424,55163,54898,54633,54367,54101,53838,53578,53324,53077,52836,52604,52380,52165,51960,51765,51579,51403,51235,51076,50924,50780,50642,50508,50378,50251,50128,50005,49884,49763,49641,49519,49395,49270,49144,49015,48884,48751,48616,48480,48341,48200,48056,47911,47763,47613,47461,47308,47154
165,Constant-mortality,Malta,,470,425,426,427,428,429,430,431,431,431,432,432,432,432,431,431,430,429,428,427,426,425,423,422,420,418,417,415,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385,383,382,380,378,376,374,372,370,367,365,363,361,359,356,354,352,349,347,344,342,340,337,335,332,330,328,326,323,321,319,317,315,313,311,309,307,305,303,302,300,298,296,294,293,291,289,287,286,284
166,Constant-mortality,Montenegro,,499,620,620,621,621,621,620,620,619,618,617,616,615,613,612,610,608,606,604,602,600,597,595,592,590,587,584,580,577,574,571,567,564,560,556,553,549,545,541,538,534,530,526,522,519,515,511,507,503,500,496,492,488,484,480,477,473,469,465,461,458,454,450,447,443,440,436,433,429,426,423,420,417,413,410,407,405,402,399,396,394,391,388,386,384,381,379,377,374,372,370,368
167,Constant-mortality,Portugal,,620,10590,10592,10591,10586,10577,10565,10549,10530,10508,10483,10457,10429,10398,10367,10334,10300,10264,10228,10191,10153,10114,10074,10033,9991,9948,9903,9857,9809,9760,9709,9657,9602,9546,9488,9428,9366,9304,9239,9174,9107,9038,8969,8898,8826,8754,8681,8608,8535,8462,8390,8318,8246,8176,8106,8038,7970,7904,7839,7775,7713,7652,7592,7534,7477,7421,7366,7312,7259,7207,7155,7105,7054,7004,6955,6906,6857,6809,6761,6714,6667,6620,6574,6529,6485,6440,6397,6354,6312,6270,6229,6189
168,Constant-mortality,San Marino,,674,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25
169,Constant-mortality,Serbia,18,688,9647,9595,9546,9498,9450,9399,9345,9287,9226,9164,9101,9037,8971,8904,8836,8766,8694,8620,8544,8467,8388,8306,8224,8139,8053,7965,7877,7787,7695,7604,7511,7418,7325,7231,7137,7042,6947,6852,6758,6663,6568,6474,6380,6287,6194,6101,6008,5916,5824,5733,5643,5553,5464,5376,5290,5204,5120,5038,4957,4878,4800,4725,4651,4579,4510,4442,4377,4313,4252,4192,4135,4080,4026,3975,3925,3877,3831,3787,3744,3703,3663,3626,3589,3554,3521,3489,3458,3429,3401,3374,3348
170,Constant-mortality,Slovenia,,705,2054,2061,2066,2068,2070,2072,2073,2074,2074,2073,2072,2070,2068,2065,2061,2057,2053,2048,2042,2036,2030,2024,2018,2011,2004,1997,1990,1983,1976,1969,1961,1954,1947,1939,1932,1924,1916,1909,1901,1893,1885,1877,1868,1860,1851,1842,1834,1825,1816,1807,1799,1790,1782,1773,1765,1757,1749,1742,1734,1727,1720,1714,1708,1702,1696,1690,1685,1680,1675,1670,1665,1661,1656,1651,1647,1642,1637,1632,1627,1622,1617,1611,1606,1600,1595,1589,1583,1577,1571,1565,1559
171,Constant-mortality,Spain,19,724,46182,46499,46718,46864,46971,47069,47164,47251,47329,47390,47432,47455,47465,47462,47449,47428,47398,47362,47320,47274,47225,47174,47120,47065,47006,46946,46882,46815,46744,46667,46583,46492,46392,46283,46164,46033,45891,45737,45570,45390,45196,44987,44765,44532,44288,44036,43778,43513,43244,42974,42704,42436,42172,41911,41657,41411,41173,40944,40724,40515,40317,40129,39952,39785,39627,39476,39333,39197,39066,38938,38813,38689,38566,38443,38318,38191,38061,37929,37793,37654,37512,37367,37219,37068,36915,36760,36604,36446,36288,36132,35977
172,Constant-mortality,TFYR Macedonia,20,807,2102,2103,2104,2104,2104,2104,2102,2100,2098,2095,2091,2087,2082,2077,2070,2064,2056,2048,2040,2030,2021,2010,1999,1987,1975,1962,1949,1936,1922,1908,1894,1880,1865,1850,1835,1820,1804,1789,1773,1758,1742,1726,1710,1693,1677,1661,1644,1628,1611,1594,1578,1561,1544,1528,1511,1495,1479,1463,1447,1431,1416,1401,1386,1372,1358,1344,1331,1318,1305,1293,1281,1270,1259,1248,1237,1227,1217,1208,1198,1189,1180,1171,1163,1154,1146,1138,1130,1123,1115,1108,1100
173,Constant-mortality,Western Europe,,926,190618,191013,191391,191747,192069,192348,192584,192779,192935,193054,193138,193188,193203,193186,193138,193062,192959,192829,192673,192490,192281,192046,191787,191503,191194,190860,190503,190123,189722,189299,188857,188395,187917,187424,186922,186413,185900,185384,184865,184343,183819,183294,182769,182248,181733,181229,180735,180253,179784,179327,178884,178454,178037,177632,177237,176848,176467,176091,175720,175350,174980,174609,174237,173863,173489,173115,172741,172366,171991,171617,171246,170876,170507,170140,169773,169406,169039,168672,168302,167928,167550,167167,166778,166382,165979,165569,165151,164725,164289,163842,163383
174,Constant-mortality,Austria,,40,8402,8429,8455,8480,8504,8527,8550,8572,8594,8615,8636,8656,8675,8694,8711,8727,8742,8755,8767,8777,8786,8794,8800,8804,8808,8810,8811,8812,8812,8811,8810,8807,8805,8801,8798,8794,8790,8786,8781,8776,8771,8764,8758,8751,8744,8738,8732,8726,8720,8715,8710,8705,8701,8697,8694,8690,8686,8683,8679,8674,8670,8665,8660,8654,8648,8641,8635,8628,8621,8613,8606,8598,8590,8582,8574,8565,8556,8546,8536,8525,8514,8502,8489,8475,8461,8445,8428,8411,8392,8371,8349
175,Constant-mortality,Belgium,,56,10941,11002,11049,11085,11115,11144,11171,11196,11219,11240,11260,11278,11296,11313,11328,11342,11354,11364,11373,11381,11387,11392,11396,11398,11400,11400,11400,11399,11398,11395,11393,11389,11385,11381,11376,11372,11366,11361,11356,11350,11343,11336,11329,11321,11314,11306,11299,11291,11284,11277,11271,11265,11259,11254,11249,11245,11241,11238,11235,11232,11229,11227,11225,11222,11220,11218,11216,11214,11211,11208,11205,11202,11198,11193,11189,11183,11177,11170,11163,11154,11145,11135,11124,11113,11100,11087,11073,11058,11042,11026,11009
176,Constant-mortality,France,,250,63231,63562,63886,64203,64509,64803,65082,65350,65605,65848,66078,66296,66502,66698,66886,67069,67246,67419,67585,67743,67893,68034,68167,68290,68405,68510,68605,68692,68770,68840,68904,68961,69012,69058,69102,69143,69184,69224,69262,69298,69332,69364,69393,69422,69449,69475,69501,69526,69551,69576,69602,69629,69656,69685,69714,69744,69775,69807,69839,69870,69900,69928,69953,69977,69997,70015,70029,70039,70046,70050,70050,70046,70039,70029,70015,69998,69978,69955,69929,69899,69865,69828,69787,69742,69693,69641,69585,69526,69463,69396,69326
177,Constant-mortality,Germany,,276,83017,82856,82710,82569,82417,82241,82038,81813,81567,81302,81019,80719,80401,80065,79713,79345,78963,78566,78156,77736,77306,76868,76421,75967,75504,75032,74554,74068,73574,73072,72562,72043,71516,70984,70446,69906,69363,68818,68273,67729,67187,66647,66111,65580,65057,64545,64042,63551,63070,62601,62143,61696,61260,60835,60417,60005,59600,59201,58806,58416,58030,57647,57266,56890,56519,56154,55795,55441,55094,54754,54421,54096,53779,53468,53163,52863,52569,52278,51992,51708,51427,51147,50868,50590,50312,50035,49757,49478,49198,48916,48631
178,Constant-mortality,Liechtenstein,,438,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,41,41
179,Constant-mortality,Luxembourg,,442,508,516,523,530,536,542,548,554,560,566,572,578,583,589,594,600,605,610,615,620,624,628,633,637,640,644,647,650,653,655,658,660,662,663,665,666,667,667,668,668,669,669,669,669,669,669,669,669,669,668,668,668,667,667,666,666,665,665,664,663,662,661,660,659,658,657,656,655,654,652,651,650,648,647,645,644,642,640,639,637,636,634,632,631,629,627,626,624,622,620,619
180,Constant-mortality,Monaco,,492,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
181,Constant-mortality,Netherlands,,528,16615,16661,16701,16737,16769,16798,16825,16849,16870,16889,16904,16917,16928,16935,16939,16940,16938,16932,16923,16911,16894,16875,16851,16824,16793,16759,16721,16680,16635,16588,16538,16485,16431,16375,16317,16259,16200,16140,16081,16022,15963,15905,15848,15791,15737,15684,15632,15583,15536,15490,15447,15406,15367,15329,15293,15258,15224,15191,15159,15127,15095,15063,15030,14997,14964,14930,14896,14860,14824,14788,14752,14715,14678,14641,14604,14568,14531,14495,14459,14424,14388,14354,14319,14285,14251,14217,14183,14150,14116,14083,14049
182,Constant-mortality,Switzerland,,756,7831,7913,7992,8068,8143,8218,8294,8368,8442,8516,8591,8665,8739,8813,8887,8959,9031,9102,9171,9240,9306,9372,9436,9498,9559,9619,9678,9736,9793,9850,9906,9962,10017,10072,10128,10184,10240,10296,10353,10409,10463,10517,10569,10619,10669,10718,10766,10813,10858,10903,10946,10988,11029,11068,11105,11141,11175,11207,11238,11266,11293,11318,11340,11361,11380,11397,11412,11426,11438,11448,11457,11465,11471,11476,11480,11482,11483,11482,11480,11476,11471,11463,11454,11442,11429,11413,11395,11375,11352,11326,11297
183,Constant-mortality,LATIN AMERICA AND THE CARIBBEAN,,904,596191,602826,609441,615998,622438,628717,634820,640751,646516,652130,657602,662927,668095,673095,677916,682548,686986,691228,695269,699104,702731,706146,709347,712334,715108,717669,720017,722152,724076,725793,727303,728610,729716,730621,731328,731839,732155,732282,732225,731993,731591,731025,730298,729413,728372,727178,725835,724349,722724,720964,719074,717060,714925,712676,710316,707853,705290,702634,699888,697058,694149,691167,688116,685001,681826,678597,675318,671993,668628,665227,661795,658337,654856,651358,647847,644328,640804,637279,633757,630241,626735,623242,619763,616303,612862,609443,606048,602678,599335,596019,592734
184,Constant-mortality,Caribbean,,915,41625,41905,42184,42458,42724,42979,43222,43455,43676,43887,44086,44275,44452,44618,44773,44916,45049,45171,45280,45375,45456,45522,45573,45609,45631,45639,45632,45611,45576,45527,45464,45387,45296,45192,45074,44943,44798,44641,44472,44294,44107,43912,43710,43501,43285,43062,42835,42601,42364,42122,41876,41626,41374,41119,40861,40601,40338,40074,39807,39539,39269,38998,38725,38451,38176,37901,37625,37348,37072,36797,36522,36248,35976,35705,35436,35170,34905,34644,34385,34129,33876,33627,33382,33140,32902,32668,32437,32211,31988,31770,31555
185,Constant-mortality,Anguilla,,660,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
186,Constant-mortality,Antigua and Barbuda,,28,87,88,89,90,91,92,93,93,94,95,96,97,98,98,99,100,101,101,102,103,103,104,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,100,100,100,99,99,99,98,98,98,97,97,97,96
187,Constant-mortality,Aruba,,533,102,102,102,103,103,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105,104,104,103,103,102,102,101,101,100,99,99,98,98,97,97,96,95,95,94,94,93,93,92,92,92,91,91,90,90,89,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,81,81,80,80,80,79,79,78,78,77,77,76,76,76,75,75,75,74,74
