135,Instant-replacement,Hungary,,348,10015,10028,10053,10085,10117,10147,10171,10190,10206,10220,10233,10245,10255,10263,10269,10273,10275,10275,10274,10272,10267,10262,10255,10249,10243,10238,10235,10234,10236,10241,10250,10263,10279,10300,10323,10348,10375,10405,10435,10465,10495,10523,10551,10576,10600,10622,10642,10660,10675,10689,10701,10712,10721,10730,10738,10747,10757,10767,10779,10792,10808,10826,10846,10869,10894,10921,10951,10982,11014,11048,11082,11117,11152,11187,11222,11255,11288,11320,11350,11379,11406,11432,11457,11480,11502,11522,11541,11559,11576,11593,11609
136,Instant-replacement,Poland,,616,38199,38336,38527,38753,38983,39196,39384,39551,39699,39834,39961,40078,40181,40271,40345,40404,40447,40476,40489,40487,40469,40436,40389,40332,40270,40204,40138,40072,40009,39954,39909,39875,39853,39843,39843,39854,39874,39904,39940,39980,40019,40058,40095,40128,40155,40173,40183,40184,40175,40158,40131,40096,40052,40002,39947,39888,39827,39764,39702,39644,39591,39546,39507,39478,39459,39451,39455,39471,39498,39534,39580,39635,39698,39767,39841,39918,39997,40078,40159,40239,40316,40390,40460,40526,40588,40646,40700,40749,40794,40835,40871
137,Instant-replacement,Republic of Moldova,13,498,3573,3555,3545,3539,3535,3531,3526,3521,3515,3508,3501,3493,3484,3473,3462,3448,3433,3417,3399,3381,3362,3344,3325,3307,3290,3274,3259,3245,3233,3221,3210,3201,3192,3184,3176,3168,3158,3148,3138,3129,3121,3115,3110,3106,3102,3098,3093,3088,3082,3076,3071,3066,3062,3059,3056,3054,3053,3052,3052,3053,3054,3055,3058,3060,3063,3066,3069,3072,3076,3079,3083,3087,3091,3095,3099,3103,3108,3113,3118,3123,3128,3133,3139,3145,3150,3156,3162,3168,3173,3179,3184
138,Instant-replacement,Romania,,642,21861,21882,21930,21996,22062,22116,22156,22182,22196,22202,22201,22194,22178,22155,22125,22089,22049,22004,21955,21904,21851,21797,21743,21690,21639,21590,21545,21503,21464,21431,21401,21376,21356,21338,21322,21307,21291,21276,21258,21239,21216,21189,21159,21125,21087,21046,21001,20954,20904,20854,20803,20752,20703,20654,20609,20566,20527,20492,20461,20434,20412,20395,20382,20374,20370,20371,20375,20382,20393,20407,20424,20442,20463,20485,20508,20533,20559,20585,20611,20638,20665,20692,20718,20745,20771,20797,20822,20846,20870,20893,20915
139,Instant-replacement,Russian Federation,,643,143616,143871,144214,144602,144973,145283,145513,145667,145744,145752,145697,145577,145391,145148,144863,144547,144205,143843,143472,143105,142752,142418,142108,141828,141585,141383,141226,141113,141038,140994,140976,140981,141007,141045,141083,141114,141133,141141,141136,141117,141087,141043,140987,140925,140863,140807,140759,140721,140697,140693,140711,140754,140823,140916,141033,141172,141332,141515,141716,141933,142162,142403,142655,142916,143182,143454,143730,144009,144292,144581,144878,145181,145490,145807,146130,146462,146801,147146,147495,147846,148196,148543,148887,149225,149556,149879,150192,150491,150774,151038,151278
140,Instant-replacement,Slovakia,,703,5433,5459,5492,5529,5566,5600,5631,5660,5685,5709,5731,5751,5769,5785,5799,5810,5820,5826,5831,5834,5835,5835,5832,5829,5825,5822,5818,5815,5812,5811,5811,5812,5816,5820,5826,5833,5841,5849,5858,5867,5875,5883,5890,5896,5901,5905,5907,5908,5908,5906,5903,5899,5894,5888,5881,5875,5869,5863,5857,5852,5848,5846,5845,5845,5847,5850,5855,5861,5869,5878,5888,5899,5910,5923,5936,5948,5961,5974,5987,5999,6010,6021,6031,6041,6050,6058,6065,6072,6078,6083,6087
141,Instant-replacement,Ukraine,,804,46044,45943,45877,45830,45782,45718,45632,45524,45398,45257,45107,44947,44774,44589,44392,44182,43961,43730,43493,43252,43012,42773,42538,42310,42095,41895,41712,41546,41398,41266,41149,41048,40961,40885,40816,40750,40686,40623,40559,40492,40420,40341,40257,40167,40072,39973,39871,39767,39661,39558,39459,39365,39277,39196,39126,39066,39018,38983,38959,38947,38946,38956,38977,39008,39047,39092,39143,39200,39260,39323,39387,39452,39516,39580,39642,39704,39763,39821,39877,39931,39985,40037,40089,40140,40191,40241,40292,40343,40396,40450,40508
142,Instant-replacement,Northern Europe,,924,98795,99422,100081,100761,101448,102132,102810,103479,104139,104789,105431,106061,106678,107283,107874,108454,109022,109577,110121,110651,111168,111671,112164,112648,113128,113606,114085,114564,115046,115534,116030,116535,117049,117571,118101,118638,119181,119730,120281,120828,121368,121898,122420,122932,123434,123927,124409,124881,125344,125798,126246,126687,127122,127553,127982,128409,128837,129265,129693,130124,130557,130992,131430,131870,132311,132752,133194,133636,134077,134516,134951,135383,135810,136232,136649,137060,137465,137862,138252,138634,139008,139372,139727,140072,140406,140730,141043,141345,141634,141912,142178
143,Instant-replacement,Channel Islands,14,830,160,161,162,164,165,167,168,170,171,172,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,244,245,246,246,247,248,248,249,249
144,Instant-replacement,Denmark,,208,5551,5580,5608,5637,5666,5695,5724,5752,5781,5810,5839,5869,5899,5928,5958,5988,6018,6047,6076,6104,6132,6159,6185,6211,6237,6261,6286,6310,6334,6358,6382,6407,6431,6456,6481,6507,6533,6560,6587,6615,6642,6670,6698,6725,6753,6781,6809,6837,6865,6893,6921,6949,6977,7006,7034,7062,7090,7118,7146,7175,7203,7231,7259,7287,7314,7342,7370,7397,7424,7451,7477,7503,7528,7553,7578,7602,7626,7649,7671,7693,7715,7736,7756,7776,7795,7814,7833,7850,7868,7884,7900
145,Instant-replacement,Estonia,,233,1299,1297,1298,1299,1301,1302,1303,1303,1302,1301,1300,1299,1298,1296,1294,1292,1289,1286,1283,1280,1277,1274,1270,1267,1264,1261,1259,1257,1255,1253,1252,1251,1251,1251,1251,1251,1251,1252,1252,1253,1253,1253,1253,1253,1253,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244,1243,1242,1241,1241,1240,1240,1241,1241,1242,1243,1244,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1266,1268,1270,1272,1274,1275,1277,1279,1280,1282,1283,1285,1286,1287,1289
146,Instant-replacement,Faeroe Islands,,234,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
147,Instant-replacement,Finland,15,246,5368,5394,5420,5445,5471,5495,5520,5543,5566,5588,5610,5631,5651,5670,5689,5706,5723,5738,5753,5766,5779,5790,5800,5810,5819,5827,5835,5843,5851,5859,5868,5877,5887,5897,5909,5921,5933,5947,5961,5975,5990,6005,6020,6035,6051,6066,6081,6096,6112,6127,6142,6157,6172,6187,6202,6217,6232,6247,6262,6278,6293,6309,6325,6341,6357,6373,6389,6405,6421,6437,6452,6468,6484,6499,6515,6530,6545,6559,6574,6588,6601,6615,6628,6640,6653,6665,6676,6688,6699,6710,6721
148,Instant-replacement,Iceland,,352,318,322,326,329,333,337,340,344,347,351,354,358,361,365,368,371,374,377,380,383,386,388,391,394,396,398,401,403,405,407,409,411,413,415,416,418,420,421,423,424,425,427,428,429,430,432,433,434,435,436,437,438,439,440,441,442,443,444,445,445,446,447,448,449,450,450,451,452,453,453,454,455,455,456,457,458,458,459,460,460,461,462,462,463,464,464,465,466,466,467,468
149,Instant-replacement,Ireland,,372,4468,4525,4581,4636,4690,4743,4796,4847,4898,4947,4995,5041,5085,5128,5170,5211,5251,5290,5328,5366,5404,5441,5478,5516,5553,5590,5628,5665,5703,5740,5778,5815,5853,5890,5926,5963,5999,6034,6068,6102,6134,6165,6195,6224,6251,6277,6302,6326,6349,6371,6392,6412,6431,6450,6469,6487,6505,6523,6541,6559,6577,6595,6613,6632,6650,6669,6689,6708,6728,6748,6769,6789,6810,6830,6850,6871,6891,6910,6930,6948,6966,6983,6999,7015,7030,7043,7057,7069,7081,7092,7102
150,Instant-replacement,Isle of Man,,833,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119
151,Instant-replacement,Latvia,,428,2090,2078,2072,2069,2068,2066,2062,2056,2050,2042,2035,2028,2020,2012,2004,1996,1988,1980,1972,1964,1955,1947,1938,1929,1921,1913,1906,1899,1894,1889,1884,1881,1878,1876,1875,1874,1873,1873,1873,1873,1873,1873,1873,1873,1872,1872,1871,1869,1868,1866,1864,1863,1861,1859,1857,1855,1854,1853,1852,1852,1852,1852,1853,1854,1856,1859,1861,1864,1868,1871,1875,1879,1883,1887,1891,1895,1899,1903,1906,1910,1913,1916,1918,1921,1923,1925,1927,1928,1930,1931,1933
152,Instant-replacement,Lithuania,,440,3069,3053,3049,3052,3059,3063,3065,3065,3063,3061,3059,3057,3055,3052,3048,3044,3039,3033,3027,3020,3013,3005,2997,2989,2981,2973,2965,2959,2952,2947,2943,2940,2938,2938,2938,2939,2940,2942,2945,2947,2950,2952,2954,2956,2957,2958,2958,2958,2957,2955,2953,2951,2949,2946,2943,2941,2938,2936,2934,2933,2932,2932,2932,2934,2936,2939,2942,2946,2951,2956,2962,2968,2974,2981,2987,2993,3000,3006,3012,3017,3022,3027,3031,3036,3039,3043,3046,3048,3051,3053,3055
153,Instant-replacement,Norway,16,578,4891,4947,5001,5056,5110,5167,5225,5283,5342,5400,5455,5507,5557,5605,5652,5699,5747,5795,5842,5889,5935,5980,6025,6068,6111,6154,6196,6238,6280,6321,6363,6405,6447,6490,6532,6575,6619,6663,6707,6751,6794,6837,6880,6922,6964,7005,7046,7086,7126,7165,7204,7242,7280,7318,7355,7392,7429,7466,7503,7539,7576,7612,7648,7684,7720,7756,7792,7827,7862,7896,7931,7964,7997,8030,8061,8093,8123,8153,8182,8210,8238,8265,8291,8317,8341,8366,8389,8412,8433,8455,8475
154,Instant-replacement,Sweden,,752,9382,9455,9526,9596,9667,9739,9814,9890,9966,10043,10120,10198,10275,10352,10428,10503,10575,10646,10716,10783,10850,10915,10979,11042,11105,11168,11232,11298,11364,11432,11502,11573,11647,11722,11800,11879,11960,12042,12126,12209,12293,12375,12457,12539,12619,12699,12777,12855,12931,13006,13081,13154,13227,13299,13370,13442,13513,13584,13655,13727,13798,13870,13941,14013,14085,14156,14227,14297,14367,14436,14504,14572,14638,14703,14766,14829,14890,14950,15009,15066,15122,15177,15230,15283,15334,15384,15432,15480,15526,15571,15615
155,Instant-replacement,United Kingdom,,826,62066,62477,62903,63341,63782,64221,64657,65088,65513,65934,66349,66758,67160,67554,67940,68320,68692,69057,69414,69763,70104,70437,70764,71085,71403,71719,72033,72347,72662,72979,73299,73624,73952,74283,74618,74955,75295,75637,75978,76316,76649,76975,77295,77608,77914,78214,78508,78796,79077,79354,79627,79896,80161,80424,80686,80946,81207,81468,81728,81990,82252,82515,82778,83042,83306,83570,83833,84095,84357,84616,84873,85128,85380,85630,85876,86120,86360,86597,86830,87059,87284,87504,87719,87928,88131,88328,88518,88701,88876,89042,89199
156,Instant-replacement,Southern Europe,,925,154713,155652,156612,157564,158468,159297,160040,160703,161296,161834,162329,162781,163191,163562,163901,164212,164500,164768,165019,165254,165476,165688,165894,166098,166306,166524,166751,166990,167244,167516,167808,168120,168450,168793,169142,169491,169838,170181,170509,170813,171084,171318,171516,171678,171805,171899,171960,171989,171994,171980,171955,171921,171882,171845,171816,171802,171805,171828,171875,171951,172056,172194,172364,172566,172799,173060,173350,173667,174006,174365,174737,175122,175517,175919,176323,176727,177129,177526,177917,178302,178679,179048,179407,179757,180097,180428,180749,181062,181367,181666,181961
157,Instant-replacement,Albania,,8,3150,3159,3174,3194,3215,3235,3254,3271,3288,3305,3322,3339,3356,3372,3388,3405,3420,3435,3450,3463,3474,3484,3492,3498,3503,3505,3506,3506,3503,3500,3496,3491,3486,3480,3474,3469,3463,3457,3452,3447,3442,3438,3434,3431,3428,3425,3422,3419,3416,3413,3410,3406,3402,3397,3392,3387,3381,3374,3367,3359,3352,3343,3335,3326,3317,3308,3299,3290,3282,3274,3266,3259,3252,3245,3239,3234,3229,3225,3221,3218,3216,3214,3212,3211,3210,3210,3211,3211,3212,3214,3215
158,Instant-replacement,Andorra,,20,78,78,79,81,82,84,85,86,87,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,112,113,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,130,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142
159,Instant-replacement,Bosnia and Herzegovina,,70,3846,3854,3869,3889,3909,3928,3944,3958,3971,3982,3994,4004,4014,4023,4031,4038,4044,4049,4053,4056,4058,4059,4058,4057,4055,4053,4051,4049,4048,4046,4045,4046,4046,4048,4050,4052,4054,4058,4061,4064,4067,4069,4072,4074,4076,4077,4078,4078,4078,4078,4078,4077,4077,4076,4075,4074,4074,4074,4074,4074,4075,4076,4077,4079,4081,4083,4086,4088,4091,4094,4097,4100,4103,4107,4110,4113,4117,4120,4123,4127,4131,4135,4139,4143,4148,4153,4158,4163,4168,4174,4180
160,Instant-replacement,Croatia,,191,4338,4335,4333,4334,4334,4335,4335,4335,4334,4332,4330,4327,4323,4318,4312,4306,4300,4293,4285,4277,4269,4261,4252,4244,4235,4228,4220,4213,4206,4200,4195,4190,4185,4181,4178,4174,4170,4167,4163,4159,4155,4151,4147,4142,4138,4133,4128,4123,4118,4113,4108,4104,4100,4096,4093,4090,4088,4086,4084,4084,4084,4084,4085,4086,4088,4090,4093,4096,4099,4102,4106,4110,4114,4118,4122,4126,4131,4135,4140,4145,4150,4155,4160,4165,4170,4176,4181,4186,4192,4197,4203
161,Instant-replacement,Gibraltar,,292,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
162,Instant-replacement,Greece,,300,11111,11147,11191,11240,11287,11328,11360,11386,11407,11426,11445,11465,11484,11504,11522,11538,11552,11564,11576,11587,11598,11609,11621,11633,11647,11661,11677,11695,11714,11734,11757,11781,11807,11833,11860,11887,11914,11940,11966,11989,12010,12029,12045,12059,12070,12080,12087,12093,12097,12101,12104,12106,12109,12112,12117,12122,12129,12138,12149,12162,12178,12196,12216,12239,12264,12291,12320,12351,12384,12417,12451,12486,12522,12557,12593,12628,12663,12697,12730,12763,12795,12826,12856,12885,12913,12940,12966,12991,13016,13040,13063
163,Instant-replacement,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
164,Instant-replacement,Italy,,380,60509,60884,61257,61620,61962,62277,62560,62814,63040,63245,63431,63600,63751,63888,64015,64135,64250,64361,64467,64569,64666,64759,64849,64937,65027,65118,65213,65310,65413,65523,65641,65767,65902,66042,66189,66339,66493,66649,66803,66951,67089,67217,67333,67438,67530,67611,67681,67739,67787,67829,67867,67901,67933,67965,68000,68041,68090,68146,68212,68290,68380,68485,68603,68734,68880,69038,69209,69392,69586,69787,69994,70206,70421,70639,70857,71074,71288,71499,71706,71909,72106,72298,72485,72665,72839,73008,73170,73328,73480,73628,73773
165,Instant-replacement,Malta,,470,425,428,431,435,438,442,445,448,451,454,456,459,461,463,465,467,469,470,472,473,474,475,476,477,478,478,479,480,481,482,483,485,486,487,489,490,491,493,494,496,497,499,500,501,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,548,549,550
166,Instant-replacement,Montenegro,,499,620,622,624,626,629,631,633,634,636,637,638,639,640,641,642,642,643,643,643,643,643,643,643,643,642,642,641,641,640,640,640,639,639,638,638,638,638,637,637,637,637,636,636,636,636,635,635,635,634,634,634,633,633,633,632,632,631,631,631,631,630,630,630,630,630,630,631,631,631,631,632,632,632,633,633,634,634,634,635,635,636,636,637,637,638,638,639,639,639,640,640
167,Instant-replacement,Portugal,,620,10590,10633,10690,10755,10819,10878,10929,10974,11015,11052,11087,11120,11151,11179,11204,11229,11251,11273,11293,11311,11329,11346,11362,11378,11394,11409,11426,11442,11459,11477,11496,11517,11538,11561,11583,11607,11630,11653,11675,11696,11714,11730,11744,11756,11765,11772,11777,11780,11782,11782,11781,11780,11778,11775,11773,11772,11771,11772,11773,11776,11781,11788,11796,11806,11818,11832,11847,11865,11883,11903,11924,11946,11968,11991,12014,12036,12059,12081,12102,12123,12143,12163,12181,12199,12216,12233,12249,12264,12279,12293,12307
168,Instant-replacement,San Marino,,674,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
169,Instant-replacement,Serbia,18,688,9647,9629,9630,9642,9656,9665,9667,9663,9655,9643,9631,9617,9601,9583,9562,9538,9512,9484,9454,9422,9388,9353,9316,9279,9241,9204,9167,9131,9096,9062,9029,8998,8970,8942,8915,8889,8863,8837,8811,8785,8758,8731,8703,8675,8645,8615,8584,8552,8520,8488,8456,8424,8392,8361,8331,8302,8274,8247,8223,8199,8178,8158,8141,8125,8110,8097,8085,8075,8066,8058,8051,8045,8039,8035,8031,8028,8026,8024,8023,8023,8024,8025,8027,8029,8032,8036,8040,8045,8050,8056,8063
170,Instant-replacement,Slovenia,,705,2054,2067,2081,2094,2106,2118,2130,2140,2149,2157,2165,2172,2178,2184,2189,2193,2197,2200,2203,2205,2208,2210,2212,2214,2216,2218,2221,2224,2228,2231,2236,2240,2245,2250,2256,2261,2267,2272,2277,2282,2287,2291,2295,2298,2301,2304,2306,2308,2310,2312,2314,2315,2317,2319,2321,2324,2327,2330,2333,2337,2341,2346,2351,2356,2362,2367,2374,2380,2386,2393,2400,2407,2413,2420,2427,2433,2440,2446,2453,2459,2465,2471,2477,2483,2489,2495,2500,2506,2511,2516,2521
171,Instant-replacement,Spain,19,724,46182,46645,47070,47460,47820,48154,48465,48750,49012,49252,49471,49672,49856,50025,50181,50327,50463,50592,50716,50837,50957,51077,51199,51324,51454,51590,51733,51882,52038,52200,52369,52543,52721,52901,53079,53252,53419,53579,53728,53863,53980,54078,54157,54218,54262,54291,54304,54304,54292,54272,54246,54217,54185,54154,54125,54101,54083,54073,54071,54079,54097,54127,54168,54219,54281,54353,54433,54522,54619,54723,54831,54943,55059,55178,55297,55417,55535,55653,55768,55881,55992,56099,56203,56304,56401,56496,56587,56675,56761,56846,56928
172,Instant-replacement,TFYR Macedonia,20,807,2102,2111,2122,2134,2148,2160,2171,2181,2190,2198,2206,2214,2221,2227,2232,2236,2240,2243,2245,2247,2248,2248,2248,2248,2247,2247,2247,2247,2247,2247,2248,2249,2251,2252,2254,2256,2258,2260,2261,2263,2264,2265,2266,2266,2266,2266,2265,2264,2262,2261,2259,2257,2256,2254,2252,2250,2249,2247,2246,2245,2245,2245,2244,2245,2245,2246,2247,2248,2249,2250,2252,2253,2255,2257,2259,2261,2263,2265,2267,2270,2272,2275,2277,2280,2283,2286,2289,2292,2295,2298,2301
173,Instant-replacement,Western Europe,,926,190618,191400,192328,193347,194373,195345,196246,197090,197884,198643,199379,200089,200767,201413,202028,202614,203172,203703,204207,204685,205137,205566,205973,206363,206741,207111,207475,207834,208196,208566,208949,209347,209760,210187,210627,211079,211542,212016,212493,212964,213422,213865,214294,214709,215111,215502,215881,216250,216612,216971,217331,217694,218061,218436,218823,219225,219645,220082,220538,221014,221510,222026,222562,223117,223688,224273,224871,225481,226100,226723,227347,227970,228591,229208,229821,230427,231025,231615,232196,232766,233326,233874,234411,234936,235448,235946,236432,236905,237365,237813,238248
174,Instant-replacement,Austria,,40,8402,8455,8517,8586,8656,8724,8788,8851,8912,8972,9032,9092,9151,9209,9266,9321,9375,9427,9478,9527,9575,9620,9664,9707,9750,9793,9836,9879,9923,9969,10016,10066,10117,10171,10226,10282,10339,10398,10457,10515,10572,10628,10683,10736,10788,10839,10888,10937,10984,11030,11076,11122,11167,11212,11258,11304,11351,11398,11447,11496,11547,11599,11652,11706,11761,11817,11874,11931,11989,12047,12105,12162,12219,12275,12331,12386,12440,12493,12545,12596,12645,12694,12741,12786,12831,12874,12916,12956,12996,13035,13072
175,Instant-replacement,Belgium,,56,10941,11017,11085,11146,11204,11260,11313,11364,11414,11461,11508,11554,11599,11644,11687,11729,11769,11809,11847,11885,11921,11956,11991,12026,12060,12094,12128,12162,12197,12232,12267,12303,12340,12376,12413,12449,12486,12522,12558,12594,12628,12661,12693,12724,12755,12784,12813,12842,12870,12898,12926,12955,12984,13013,13043,13074,13106,13139,13174,13209,13245,13282,13320,13359,13398,13438,13479,13519,13559,13600,13640,13679,13718,13757,13795,13832,13869,13905,13941,13975,14010,14043,14076,14108,14139,14170,14200,14229,14258,14287,14315
176,Instant-replacement,France,,250,63231,63606,63995,64391,64784,65166,65537,65898,66249,66592,66927,67252,67569,67879,68185,68488,68790,69090,69386,69679,69966,70249,70527,70800,71068,71331,71588,71841,72088,72332,72572,72808,73041,73271,73498,73724,73949,74172,74393,74612,74828,75042,75253,75461,75667,75871,76073,76273,76472,76670,76867,77065,77262,77461,77661,77863,78067,78274,78483,78694,78906,79121,79336,79553,79771,79989,80207,80425,80642,80855,81065,81269,81470,81666,81858,82047,82233,82416,82595,82771,82944,83114,83280,83444,83604,83761,83914,84064,84211,84353,84493
177,Instant-replacement,Germany,,276,83017,83110,83323,83615,83919,84187,84407,84589,84739,84867,84983,85083,85162,85220,85258,85275,85272,85251,85212,85159,85092,85014,84926,84832,84735,84639,84544,84453,84368,84295,84237,84193,84164,84148,84144,84150,84165,84188,84214,84238,84254,84262,84262,84253,84238,84216,84188,84155,84118,84082,84047,84016,83989,83970,83959,83960,83974,84000,84041,84097,84168,84254,84356,84473,84603,84745,84899,85064,85239,85422,85611,85805,86004,86206,86410,86613,86816,87018,87218,87415,87610,87801,87989,88172,88352,88526,88696,88862,89023,89180,89333
178,Instant-replacement,Liechtenstein,,438,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62
179,Instant-replacement,Luxembourg,,442,508,517,526,534,542,550,559,567,575,583,590,598,606,613,621,628,635,643,650,657,663,670,676,683,689,695,700,706,711,717,722,727,732,737,741,746,750,754,758,762,766,770,774,777,781,784,788,791,794,797,800,803,806,809,812,815,818,820,823,826,829,832,834,837,840,843,845,848,851,853,856,858,861,863,866,868,871,873,875,877,879,881,883,885,887,889,891,892,894,896,897
180,Instant-replacement,Monaco,,492,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81
181,Instant-replacement,Netherlands,,528,16615,16686,16763,16842,16921,16996,17067,17135,17199,17262,17323,17382,17440,17495,17547,17597,17645,17689,17731,17770,17805,17838,17867,17894,17917,17937,17955,17970,17983,17994,18004,18013,18022,18030,18037,18045,18054,18063,18072,18081,18090,18100,18109,18118,18128,18138,18149,18160,18171,18184,18198,18213,18230,18249,18268,18290,18313,18339,18365,18393,18423,18454,18486,18520,18554,18590,18626,18662,18699,18737,18775,18813,18850,18888,18926,18963,19000,19037,19073,19109,19145,19180,19215,19249,19283,19316,19349,19381,19412,19443,19473
182,Instant-replacement,Switzerland,,756,7831,7935,8044,8158,8272,8386,8498,8608,8717,8826,8936,9047,9159,9270,9381,9491,9600,9708,9816,9921,10026,10129,10231,10331,10431,10531,10630,10730,10830,10931,11034,11140,11247,11356,11468,11582,11698,11817,11938,12058,12178,12297,12415,12531,12646,12760,12872,12982,13091,13197,13302,13405,13506,13606,13704,13801,13897,13991,14085,14178,14270,14362,14453,14544,14634,14724,14814,14903,14992,15079,15166,15252,15337,15420,15502,15582,15661,15737,15812,15885,15955,16023,16088,16151,16212,16270,16326,16379,16429,16477,16522
183,Instant-replacement,LATIN AMERICA AND THE CARIBBEAN,,904,596191,602689,609127,615529,621925,628335,634767,641217,647674,654122,660546,666942,673306,679627,685888,692079,698191,704218,710150,715980,721698,727299,732780,738138,743373,748485,753471,758330,763066,767681,772178,776560,780827,784978,789014,792937,796745,800442,804032,807519,810908,814201,817398,820497,823497,826396,829196,831897,834500,837006,839414,841726,843945,846073,848114,850070,851945,853741,855463,857114,858699,860222,861686,863095,864451,865758,867019,868239,869420,870566,871681,872766,873827,874866,875888,876895,877891,878879,879862,880845,881830,882821,883820,884830,885854,886893,887952,889031,890134,891263,892420
184,Instant-replacement,Caribbean,,915,41625,41892,42152,42407,42662,42917,43174,43432,43691,43947,44200,44448,44692,44932,45168,45401,45629,45852,46069,46279,46481,46673,46856,47031,47196,47353,47501,47640,47770,47891,48004,48108,48204,48291,48369,48438,48498,48549,48593,48631,48664,48692,48715,48735,48750,48762,48770,48776,48778,48778,48776,48773,48767,48761,48754,48746,48739,48732,48724,48717,48710,48703,48697,48691,48685,48680,48676,48672,48670,48668,48667,48667,48668,48670,48675,48681,48691,48702,48717,48735,48758,48784,48814,48849,48887,48930,48976,49027,49081,49140,49202
185,Instant-replacement,Anguilla,,660,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
186,Instant-replacement,Antigua and Barbuda,,28,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132
