136,No change,Poland,,616,38199,38183,38159,38124,38077,38017,37944,37856,37754,37637,37507,37361,37202,37028,36840,36640,36427,36201,35964,35716,35458,35190,34914,34629,34338,34039,33734,33424,33109,32790,32466,32140,31811,31479,31145,30809,30472,30133,29793,29451,29107,28762,28415,28065,27714,27359,27003,26643,26281,25917,25552,25184,24815,24445,24075,23707,23339,22974,22611,22252,21897,21547,21203,20864,20531,20205,19886,19573,19267,18968,18676,18390,18110,17836,17567,17303,17043,16788,16536,16288,16043,15801,15561,15324,15090,14858,14629,14402,14178,13956,13737
137,No change,Republic of Moldova,13,498,3573,3558,3551,3549,3548,3545,3539,3530,3519,3507,3493,3479,3463,3446,3428,3408,3388,3367,3345,3322,3299,3276,3252,3228,3204,3180,3156,3131,3107,3082,3057,3032,3007,2981,2956,2930,2903,2876,2849,2822,2794,2766,2738,2709,2680,2651,2621,2591,2562,2532,2501,2471,2441,2411,2380,2350,2320,2290,2261,2231,2202,2173,2145,2117,2089,2062,2035,2009,1983,1958,1933,1909,1885,1861,1838,1815,1792,1769,1747,1725,1703,1681,1660,1638,1617,1596,1575,1555,1535,1515,1495
138,No change,Romania,,642,21861,21802,21738,21668,21592,21511,21423,21329,21229,21122,21009,20889,20763,20632,20495,20353,20206,20055,19899,19740,19577,19411,19242,19071,18896,18718,18538,18356,18171,17984,17794,17603,17409,17214,17016,16816,16614,16410,16204,15996,15786,15574,15359,15144,14927,14708,14490,14270,14051,13831,13613,13397,13181,12968,12757,12548,12343,12140,11940,11744,11551,11363,11178,10996,10819,10645,10476,10310,10148,9989,9834,9681,9531,9385,9240,9097,8957,8818,8681,8545,8411,8279,8148,8018,7890,7764,7639,7516,7395,7276,7159
139,No change,Russian Federation,,643,143616,143183,142556,141779,140930,140065,139194,138300,137377,136413,135400,134339,133240,132108,130949,129768,128568,127352,126122,124881,123632,122376,121117,119852,118582,117305,116022,114736,113444,112149,110848,109544,108237,106927,105617,104306,102997,101689,100384,99082,97786,96495,95210,93932,92659,91394,90135,88883,87640,86404,85176,83957,82747,81547,80360,79186,78026,76880,75750,74638,73545,72472,71418,70385,69373,68383,67414,66466,65539,64631,63740,62865,62007,61164,60332,59510,58698,57894,57099,56310,55529,54753,53985,53223,52468,51721,50983,50253,49534,48826,48131
140,No change,Slovakia,,703,5433,5435,5433,5428,5421,5412,5402,5391,5378,5363,5345,5326,5304,5280,5254,5226,5196,5164,5130,5095,5057,5019,4978,4937,4894,4850,4806,4760,4714,4667,4619,4571,4522,4472,4422,4372,4321,4270,4218,4166,4113,4060,4006,3952,3897,3842,3787,3731,3675,3619,3563,3507,3451,3395,3339,3284,3230,3176,3123,3070,3019,2968,2919,2871,2823,2777,2732,2688,2644,2602,2561,2520,2481,2442,2404,2366,2329,2293,2257,2221,2186,2152,2118,2084,2050,2017,1985,1953,1921,1889,1859
141,No change,Ukraine,,804,46044,45777,45476,45147,44803,44453,44098,43734,43361,42976,42580,42173,41757,41332,40902,40469,40032,39594,39154,38714,38275,37837,37402,36967,36533,36099,35664,35229,34794,34358,33920,33482,33042,32602,32161,31720,31280,30840,30400,29962,29525,29090,28657,28226,27798,27373,26950,26531,26115,25702,25293,24888,24486,24089,23697,23309,22927,22550,22179,21814,21455,21104,20759,20422,20092,19769,19454,19147,18846,18553,18265,17984,17709,17439,17173,16912,16654,16400,16149,15901,15655,15412,15172,14934,14698,14465,14235,14009,13785,13565,13350
142,No change,Northern Europe,,924,98795,99109,99321,99459,99563,99664,99767,99864,99950,100017,100059,100076,100072,100046,99998,99928,99835,99721,99587,99434,99264,99077,98874,98657,98428,98189,97940,97683,97417,97144,96863,96576,96282,95981,95673,95357,95033,94701,94363,94017,93665,93306,92942,92573,92201,91828,91453,91078,90704,90332,89963,89598,89238,88883,88532,88186,87846,87511,87182,86857,86536,86220,85908,85600,85296,84996,84698,84405,84114,83826,83542,83261,82982,82706,82431,82158,81887,81616,81347,81077,80806,80535,80262,79989,79715,79441,79166,78891,78615,78339,78061
143,No change,Channel Islands,14,830,160,160,160,160,159,159,159,158,158,158,157,157,156,156,155,155,154,153,152,152,151,150,149,148,147,146,145,144,143,141,140,139,137,136,135,133,132,130,129,127,126,124,123,121,120,118,117,115,114,113,111,110,108,107,105,104,103,101,100,99,98,96,95,94,93,92,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67
144,No change,Denmark,,208,5551,5563,5567,5567,5564,5562,5559,5557,5555,5552,5548,5543,5538,5531,5524,5516,5506,5496,5485,5473,5460,5446,5431,5415,5398,5381,5362,5344,5324,5304,5284,5263,5242,5220,5199,5177,5155,5133,5111,5089,5067,5045,5024,5003,4982,4961,4941,4922,4902,4883,4865,4847,4829,4811,4794,4777,4760,4744,4727,4711,4695,4678,4662,4646,4629,4612,4596,4579,4562,4545,4528,4511,4494,4477,4460,4444,4427,4411,4394,4378,4362,4346,4330,4314,4299,4283,4268,4252,4237,4222,4206
145,No change,Estonia,,233,1299,1294,1291,1287,1283,1278,1274,1268,1262,1256,1250,1243,1236,1228,1221,1213,1205,1197,1189,1181,1172,1164,1156,1147,1139,1131,1122,1114,1106,1098,1090,1081,1073,1065,1057,1049,1040,1032,1024,1015,1007,998,990,982,973,965,956,948,939,931,923,914,906,898,890,882,874,866,858,851,843,836,829,821,814,807,800,794,787,780,774,768,761,755,749,743,737,731,725,719,713,707,702,696,690,684,678,672,667,661,655
146,No change,Faeroe Islands,,234,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,77,78,78
147,No change,Finland,15,246,5368,5380,5386,5388,5387,5387,5386,5385,5383,5380,5376,5370,5362,5354,5344,5333,5321,5307,5291,5275,5257,5238,5217,5196,5174,5151,5127,5103,5078,5053,5028,5004,4979,4955,4931,4908,4884,4862,4840,4818,4796,4775,4755,4734,4714,4695,4675,4656,4637,4618,4599,4581,4562,4544,4526,4508,4489,4471,4453,4435,4417,4400,4382,4364,4347,4330,4312,4296,4279,4262,4246,4230,4214,4198,4182,4166,4151,4135,4120,4105,4090,4074,4059,4044,4029,4014,3999,3984,3968,3953,3938
148,No change,Iceland,,352,318,321,324,326,329,331,333,336,338,340,343,345,347,349,351,353,355,356,358,360,361,362,364,365,366,367,368,369,370,371,372,373,374,374,375,376,376,377,378,378,379,379,380,380,380,381,381,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,390,390,390,391,391,392,392,393,393,394,394,394,395,395,396,396,397,397,397,398,398
149,No change,Ireland,,372,4468,4515,4556,4593,4628,4662,4696,4729,4761,4791,4818,4843,4866,4888,4907,4925,4941,4957,4971,4984,4997,5009,5020,5031,5042,5052,5062,5072,5081,5090,5098,5106,5113,5119,5125,5129,5133,5136,5137,5138,5137,5135,5132,5128,5123,5117,5110,5102,5093,5084,5075,5065,5056,5046,5036,5027,5018,5010,5002,4995,4989,4983,4979,4974,4971,4968,4965,4963,4961,4960,4958,4956,4954,4952,4949,4946,4942,4938,4933,4928,4922,4916,4910,4903,4895,4888,4880,4873,4865,4858,4851
150,No change,Isle of Man,,833,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58
151,No change,Latvia,,428,2090,2073,2060,2050,2040,2029,2017,2003,1989,1973,1958,1943,1927,1911,1894,1878,1861,1844,1826,1809,1792,1775,1758,1741,1724,1707,1691,1674,1658,1641,1625,1608,1592,1576,1559,1543,1526,1510,1494,1477,1461,1445,1428,1412,1396,1380,1364,1348,1332,1316,1301,1285,1270,1254,1239,1224,1209,1195,1180,1166,1152,1138,1124,1111,1097,1084,1071,1059,1046,1034,1022,1011,999,988,977,966,955,944,933,923,912,902,891,881,870,860,850,840,830,820,810
152,No change,Lithuania,,440,3069,3046,3032,3025,3018,3010,2999,2986,2971,2955,2939,2923,2906,2888,2869,2850,2830,2809,2788,2766,2744,2721,2698,2675,2651,2628,2604,2579,2555,2531,2506,2481,2456,2431,2406,2380,2354,2328,2302,2276,2250,2223,2197,2171,2144,2118,2091,2065,2038,2012,1986,1960,1934,1908,1882,1856,1831,1806,1781,1756,1732,1708,1684,1660,1637,1614,1592,1570,1549,1528,1507,1487,1467,1447,1428,1410,1391,1373,1355,1337,1319,1302,1285,1267,1251,1234,1217,1201,1184,1168,1152
153,No change,Norway,16,578,4891,4922,4941,4951,4959,4969,4980,4993,5006,5019,5031,5041,5051,5061,5069,5076,5082,5087,5091,5094,5095,5095,5094,5092,5089,5084,5079,5072,5065,5057,5048,5038,5028,5018,5006,4995,4982,4970,4957,4943,4930,4916,4902,4888,4873,4859,4844,4830,4815,4801,4787,4773,4759,4746,4732,4719,4707,4694,4682,4670,4658,4647,4635,4623,4612,4601,4589,4578,4566,4555,4543,4532,4520,4509,4497,4486,4475,4463,4452,4441,4429,4418,4407,4396,4385,4374,4363,4352,4341,4330,4319
154,No change,Sweden,,752,9382,9418,9436,9442,9444,9448,9456,9466,9476,9485,9492,9497,9500,9501,9499,9494,9487,9477,9463,9448,9429,9409,9386,9361,9336,9310,9283,9256,9229,9201,9175,9148,9122,9096,9070,9044,9018,8992,8966,8939,8912,8884,8856,8828,8798,8769,8738,8708,8677,8646,8615,8584,8553,8523,8492,8462,8433,8404,8375,8347,8319,8292,8265,8238,8212,8186,8160,8134,8109,8084,8059,8035,8011,7987,7964,7941,7919,7897,7875,7853,7831,7808,7786,7763,7741,7717,7694,7671,7647,7622,7597
155,No change,United Kingdom,,826,62066,62283,62434,62536,62616,62693,62772,62847,62915,62971,63011,63035,63046,63043,63027,62998,62956,62901,62834,62756,62668,62570,62463,62347,62224,62095,61959,61818,61671,61519,61361,61197,61029,60855,60675,60488,60295,60096,59891,59681,59465,59245,59020,58793,58563,58332,58101,57870,57640,57412,57187,56964,56745,56529,56317,56109,55903,55701,55503,55307,55114,54923,54734,54548,54363,54181,54000,53821,53644,53469,53295,53124,52954,52785,52617,52451,52285,52119,51954,51789,51623,51457,51289,51122,50953,50784,50615,50445,50274,50103,49932
156,No change,Southern Europe,,925,154713,154921,154846,154558,154166,153750,153331,152892,152426,151914,151344,150720,150054,149351,148613,147844,147046,146220,145369,144494,143595,142674,141732,140768,139783,138776,137747,136696,135622,134523,133399,132249,131072,129869,128638,127378,126090,124774,123431,122064,120672,119259,117826,116376,114913,113442,111964,110483,109002,107527,106062,104609,103171,101751,100352,98978,97629,96307,95014,93749,92513,91307,90130,88980,87857,86758,85682,84628,83595,82578,81576,80588,79612,78646,77690,76741,75798,74862,73931,73006,72087,71173,70265,69363,68468,67581,66702,65832,64974,64128,63297
157,No change,Albania,,8,3150,3160,3176,3197,3220,3243,3264,3285,3304,3323,3343,3362,3381,3398,3415,3430,3443,3455,3465,3473,3480,3485,3488,3489,3490,3489,3487,3484,3481,3477,3472,3468,3463,3457,3452,3446,3440,3434,3427,3421,3413,3406,3397,3388,3379,3369,3358,3346,3333,3320,3306,3292,3276,3260,3244,3226,3209,3191,3172,3153,3133,3113,3093,3073,3052,3031,3010,2989,2968,2946,2925,2904,2883,2862,2842,2821,2801,2782,2762,2743,2725,2707,2689,2671,2653,2636,2619,2602,2585,2568,2551
158,No change,Andorra,,20,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,75,75,75,74,74,73,73,72,72,71,70,70,69,68,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,42,41,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26
159,No change,Bosnia and Herzegovina,,70,3846,3838,3831,3824,3816,3807,3797,3785,3772,3758,3743,3728,3711,3693,3674,3654,3633,3611,3588,3563,3538,3511,3483,3455,3425,3395,3363,3331,3298,3264,3230,3196,3160,3125,3089,3053,3016,2979,2943,2906,2869,2832,2794,2757,2720,2682,2645,2607,2570,2532,2494,2456,2418,2380,2342,2303,2265,2226,2187,2149,2110,2072,2034,1996,1958,1921,1884,1847,1811,1775,1741,1706,1673,1640,1607,1576,1545,1515,1486,1457,1429,1402,1375,1349,1324,1299,1275,1251,1227,1204,1181
160,No change,Croatia,,191,4338,4324,4308,4290,4270,4250,4229,4206,4183,4159,4134,4109,4082,4055,4027,3999,3970,3940,3910,3879,3848,3816,3784,3751,3718,3684,3650,3616,3581,3546,3511,3475,3440,3404,3368,3332,3296,3260,3225,3189,3153,3118,3082,3047,3012,2977,2942,2907,2872,2838,2803,2769,2735,2701,2668,2634,2601,2568,2536,2504,2472,2440,2409,2378,2348,2318,2288,2259,2230,2202,2174,2146,2119,2092,2065,2039,2013,1987,1962,1937,1912,1888,1863,1839,1816,1793,1770,1747,1724,1702,1680
161,No change,Gibraltar,,292,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17
162,No change,Greece,,300,11111,11105,11090,11068,11041,11009,10974,10936,10893,10847,10798,10746,10691,10633,10574,10512,10450,10386,10321,10254,10187,10119,10049,9979,9908,9835,9761,9686,9610,9531,9451,9370,9286,9201,9114,9025,8934,8841,8746,8650,8552,8454,8353,8252,8151,8049,7946,7844,7742,7640,7540,7440,7342,7245,7149,7056,6964,6875,6787,6702,6619,6538,6459,6382,6307,6233,6161,6091,6022,5954,5888,5822,5756,5692,5628,5564,5501,5437,5375,5312,5250,5188,5126,5065,5004,4943,4884,4824,4766,4708,4652
163,No change,Holy See,17,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,No change,Italy,,380,60509,60558,60470,60280,60044,59801,59563,59319,59068,58801,58511,58201,57877,57541,57193,56835,56469,56093,55710,55320,54922,54517,54105,53686,53260,52827,52386,51937,51479,51013,50537,50051,49555,49049,48533,48006,47469,46921,46365,45800,45227,44647,44061,43471,42879,42287,41695,41105,40520,39940,39368,38805,38251,37709,37178,36659,36153,35660,35180,34713,34257,33812,33379,32957,32543,32137,31739,31348,30963,30583,30207,29835,29467,29101,28738,28378,28020,27664,27310,26959,26610,26263,25920,25579,25241,24907,24576,24249,23927,23610,23299
165,No change,Malta,,470,425,426,426,426,426,426,426,425,425,424,423,422,421,419,418,416,414,412,409,407,404,402,399,396,393,389,386,383,379,376,372,369,365,362,358,355,351,348,344,341,337,334,330,327,323,320,317,313,309,306,302,299,295,291,288,284,280,277,273,269,266,262,258,255,251,248,244,241,238,234,231,228,225,222,219,216,213,210,207,204,202,199,196,194,191,189,186,184,181,179,176
166,No change,Montenegro,,499,620,621,622,623,624,624,625,625,625,625,624,624,624,623,622,621,620,619,618,617,615,613,612,610,608,605,603,601,598,596,593,591,588,585,583,580,577,574,571,568,566,563,560,557,554,551,547,544,541,538,535,531,528,525,521,518,515,511,508,505,501,498,494,491,488,484,481,478,475,471,468,465,462,459,456,453,449,446,443,440,438,435,432,429,426,423,420,417,415,412,409
167,No change,Portugal,,620,10590,10580,10562,10537,10506,10472,10436,10397,10356,10311,10264,10213,10160,10105,10048,9989,9928,9866,9802,9737,9670,9602,9532,9461,9388,9313,9237,9159,9078,8996,8913,8827,8739,8650,8558,8465,8371,8275,8178,8079,7979,7879,7778,7676,7574,7471,7369,7266,7164,7063,6962,6862,6763,6665,6569,6474,6380,6288,6198,6109,6023,5937,5854,5773,5693,5614,5537,5461,5386,5313,5240,5169,5098,5028,4958,4889,4821,4753,4686,4620,4554,4489,4425,4361,4298,4236,4175,4115,4056,3998,3941
168,No change,San Marino,,674,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12
169,No change,Serbia,18,688,9647,9610,9583,9563,9542,9519,9490,9457,9421,9383,9344,9304,9262,9217,9171,9123,9073,9021,8966,8910,8851,8791,8728,8664,8597,8530,8461,8390,8319,8246,8173,8099,8024,7949,7873,7797,7721,7644,7566,7488,7409,7330,7250,7169,7088,7006,6923,6840,6756,6671,6587,6502,6417,6331,6247,6162,6078,5994,5911,5829,5747,5666,5587,5508,5430,5354,5278,5204,5131,5058,4988,4918,4849,4781,4715,4649,4584,4520,4458,4396,4334,4274,4215,4156,4098,4041,3985,3929,3874,3820,3766
170,No change,Slovenia,,705,2054,2058,2057,2053,2049,2043,2038,2032,2026,2018,2010,2001,1991,1981,1969,1958,1945,1932,1919,1905,1891,1876,1861,1846,1831,1815,1799,1783,1766,1750,1733,1716,1699,1681,1663,1645,1627,1609,1590,1572,1553,1534,1515,1496,1477,1458,1439,1420,1401,1382,1363,1345,1327,1309,1291,1273,1256,1239,1223,1206,1191,1175,1160,1145,1131,1117,1103,1090,1076,1064,1051,1039,1026,1014,1003,991,979,968,956,945,934,922,911,900,889,878,867,856,845,835,824
171,No change,Spain,19,724,46182,46399,46475,46449,46378,46303,46238,46172,46102,46014,45902,45767,45616,45450,45272,45084,44885,44678,44462,44240,44010,43775,43534,43286,43033,42773,42507,42234,41954,41664,41365,41056,40736,40405,40062,39705,39336,38954,38559,38152,37732,37302,36860,36409,35951,35486,35016,34541,34065,33587,33112,32638,32169,31704,31247,30798,30358,29927,29507,29099,28703,28319,27947,27587,27238,26900,26573,26255,25946,25644,25349,25058,24771,24489,24208,23929,23650,23372,23093,22815,22536,22257,21978,21699,21420,21142,20865,20591,20319,20051,19788
172,No change,TFYR Macedonia,20,807,2102,2104,2107,2109,2111,2113,2113,2113,2112,2111,2109,2106,2102,2098,2093,2087,2080,2073,2065,2056,2047,2037,2026,2015,2003,1991,1978,1965,1952,1938,1924,1910,1895,1881,1866,1850,1835,1819,1803,1787,1770,1753,1736,1719,1702,1684,1666,1648,1630,1612,1593,1575,1556,1538,1519,1501,1482,1464,1446,1428,1410,1392,1374,1357,1340,1323,1307,1290,1274,1259,1243,1228,1213,1198,1184,1169,1155,1141,1128,1114,1100,1087,1074,1061,1048,1035,1022,1010,997,985,973
173,No change,Western Europe,,926,190618,190725,190695,190556,190350,190108,189839,189538,189201,188822,188394,187921,187406,186851,186258,185628,184961,184259,183524,182756,181958,181131,180275,179391,178477,177534,176562,175563,174536,173481,172397,171286,170150,168991,167810,166610,165393,164162,162920,161670,160417,159162,157909,156661,155422,154196,152986,151792,150616,149462,148329,147219,146132,145066,144020,142992,141981,140987,140008,139041,138084,137136,136198,135268,134348,133436,132534,131640,130755,129881,129019,128167,127327,126497,125678,124870,124072,123284,122505,121735,120973,120219,119471,118731,117998,117272,116553,115841,115134,114433,113736
174,No change,Austria,,40,8402,8407,8400,8386,8367,8348,8329,8310,8289,8266,8241,8214,8184,8152,8118,8081,8042,8001,7958,7912,7865,7815,7763,7709,7653,7596,7537,7477,7415,7351,7286,7219,7151,7081,7009,6936,6862,6786,6709,6631,6552,6473,6393,6313,6233,6154,6074,5996,5918,5841,5766,5691,5617,5545,5473,5402,5333,5264,5196,5129,5062,4996,4930,4866,4801,4738,4675,4613,4552,4492,4432,4374,4316,4259,4203,4148,4093,4040,3987,3936,3884,3834,3784,3735,3686,3638,3591,3544,3497,3451,3406
175,No change,Belgium,,56,10941,10979,10993,10990,10981,10973,10968,10964,10959,10953,10944,10932,10918,10903,10885,10866,10844,10821,10797,10771,10743,10713,10682,10650,10616,10581,10544,10506,10466,10425,10383,10340,10295,10249,10202,10154,10105,10056,10005,9954,9903,9852,9800,9748,9697,9646,9595,9545,9496,9448,9400,9353,9308,9263,9219,9176,9133,9092,9051,9011,8971,8932,8893,8855,8817,8779,8742,8705,8668,8631,8595,8559,8523,8487,8451,8415,8380,8344,8309,8273,8238,8202,8167,8131,8095,8060,8024,7988,7953,7917,7882
176,No change,France,,250,63231,63471,63666,63828,63969,64101,64226,64343,64451,64548,64633,64706,64768,64821,64866,64902,64930,64949,64961,64964,64957,64942,64918,64885,64841,64787,64723,64649,64566,64473,64373,64265,64150,64028,63901,63770,63635,63497,63356,63213,63069,62923,62777,62631,62486,62341,62197,62055,61916,61779,61646,61517,61392,61270,61154,61041,60933,60829,60729,60631,60535,60440,60347,60255,60164,60072,59980,59888,59796,59703,59610,59517,59425,59331,59238,59145,59053,58960,58867,58774,58681,58587,58493,58399,58304,58210,58115,58019,57924,57828,57732
177,No change,Germany,,276,83017,82764,82487,82187,81862,81511,81137,80740,80320,79877,79412,78924,78416,77887,77340,76773,76189,75589,74973,74345,73706,73057,72398,71730,71053,70365,69669,68964,68249,67522,66783,66032,65269,64496,63713,62921,62120,61313,60500,59686,58871,58058,57247,56441,55644,54856,54080,53316,52565,51827,51104,50394,49699,49016,48345,47683,47030,46387,45751,45123,44500,43883,43273,42668,42070,41480,40897,40323,39756,39198,38649,38110,37581,37060,36548,36044,35549,35061,34581,34108,33642,33181,32727,32279,31836,31399,30967,30541,30119,29702,29289
178,No change,Liechtenstein,,438,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17
179,No change,Luxembourg,,442,508,512,514,514,514,513,513,514,514,514,514,514,514,513,513,512,511,510,509,508,507,506,504,503,501,499,497,495,493,490,488,485,483,480,477,473,470,467,463,460,456,452,449,445,441,437,434,430,426,422,419,415,412,408,405,401,398,395,391,388,385,382,379,376,373,370,367,364,361,359,356,353,350,348,345,342,339,337,334,331,328,326,323,321,318,315,313,310,308,305,303
180,No change,Monaco,,492,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
181,No change,Netherlands,,528,16615,16653,16681,16702,16719,16732,16743,16751,16756,16757,16755,16749,16741,16728,16712,16692,16667,16639,16607,16571,16531,16486,16437,16384,16326,16265,16199,16130,16057,15981,15901,15819,15734,15647,15559,15468,15377,15285,15192,15099,15005,14913,14821,14729,14639,14550,14463,14377,14293,14210,14130,14051,13974,13899,13824,13752,13680,13609,13539,13469,13399,13329,13260,13190,13119,13049,12978,12907,12836,12765,12694,12623,12552,12481,12411,12341,12272,12203,12135,12067,12000,11933,11868,11802,11737,11673,11610,11547,11484,11422,11360
182,No change,Switzerland,,756,7831,7866,7879,7876,7866,7857,7851,7846,7841,7834,7824,7810,7795,7776,7756,7733,7707,7680,7650,7617,7582,7545,7506,7464,7420,7375,7327,7278,7227,7174,7120,7064,7007,6948,6888,6827,6764,6700,6635,6569,6502,6434,6366,6296,6227,6157,6087,6018,5949,5880,5812,5745,5679,5614,5549,5486,5423,5362,5301,5241,5182,5124,5067,5010,4955,4900,4845,4792,4739,4687,4636,4585,4535,4485,4437,4388,4341,4294,4247,4201,4156,4111,4066,4022,3978,3935,3892,3849,3807,3765,3723
183,No change,LATIN AMERICA AND THE CARIBBEAN,,904,596191,603620,611374,619350,627388,635370,643264,651091,658855,666574,674257,681895,689467,696962,704367,711671,718869,725958,732937,739807,746568,753221,759765,766205,772549,778802,784968,791048,797046,802967,808816,814596,820308,825954,831536,837055,842513,847913,853255,858540,863769,868945,874070,879148,884180,889169,894119,899034,903919,908780,913622,918449,923267,928082,932901,937729,942573,947437,952327,957247,962204,967203,972248,977344,982496,987708,992986,998333,1003754,1009253,1014836,1020505,1026264,1032118,1038071,1044127,1050288,1056558,1062939,1069433,1076042,1082769,1089614,1096579,1103666,1110876,1118208,1125665,1133245,1140949,1148777
184,No change,Caribbean,,915,41625,42023,42468,42947,43437,43921,44395,44863,45326,45786,46246,46705,47161,47612,48058,48497,48930,49356,49775,50188,50594,50994,51387,51775,52157,52535,52909,53279,53645,54008,54368,54726,55082,55436,55788,56138,56487,56835,57181,57527,57873,58218,58563,58909,59256,59604,59953,60304,60657,61013,61372,61735,62101,62471,62845,63224,63607,63995,64388,64786,65190,65599,66013,66434,66861,67294,67734,68181,68635,69096,69564,70040,70525,71017,71517,72026,72544,73070,73605,74149,74702,75263,75833,76412,77000,77597,78203,78818,79441,80073,80714
185,No change,Anguilla,,660,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
186,No change,Antigua and Barbuda,,28,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,106,107,108,109,109,110,110,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129
187,No change,Aruba,,533,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,100,100,99,99,98,98,97,96,96,95,94,94,93,92,92,91,91,90,89,89,88,88,87,87,86,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,68,67,67
188,No change,Bahamas,,44,360,365,368,371,374,377,380,383,386,389,391,394,396,399,401,403,405,407,408,409,411,412,413,414,415,415,416,416,416,417,417,417,416,416,416,416,415,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,399,398,397,395,394,393,391,390,389,387,386,384,383,381,380,379,377,376,374,373,372,370,369,368,366,365,364,362,361,360,359,357,356,355,354,352,351,350
189,No change,Barbados,,52,280,281,282,283,284,285,285,286,286,287,287,288,288,288,289,289,289,289,289,288,288,288,287,287,286,285,284,284,283,282,280,279,278,277,276,274,273,272,271,269,268,267,265,264,262,261,260,259,257,256,255,253,252,251,249,248,247,246,244,243,242,241,240,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210
